id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
32907855,https://doi.org/10.1136/bmj.m3339,Risk stratification of patients admitted to hospital with covid-19 using the ISARIC WHO Clinical Characterisation Protocol: development and validation of the 4C Mortality Score.,"Knight SR, Ho A, Pius R, Buchan I, Carson G, Drake TM, Dunning J, Fairfield CJ, Gamble C, Green CA, Gupta R, Halpin S, Hardwick HE, Holden KA, Horby PW, Jackson C, Mclean KA, Merson L, Nguyen-Van-Tam JS, Norman L, Noursadeghi M, Olliaro PL, Pritchard MG, Russell CD, Shaw CA, Sheikh A, Solomon T, Sudlow C, Swann OV, Turtle LC, Openshaw PJ, Baillie JK, Semple MG, Docherty AB, Harrison EM, ISARIC4C investigators.",,BMJ (Clinical research ed.),2020,2020-09-09,Y,,,,"<h4>Objective</h4>To develop and validate a pragmatic risk score to predict mortality in patients admitted to hospital with coronavirus disease 2019 (covid-19).<h4>Design</h4>Prospective observational cohort study.<h4>Setting</h4>International Severe Acute Respiratory and emerging Infections Consortium (ISARIC) World Health Organization (WHO) Clinical Characterisation Protocol UK (CCP-UK) study (performed by the ISARIC Coronavirus Clinical Characterisation Consortium-ISARIC-4C) in 260 hospitals across England, Scotland, and Wales. Model training was performed on a cohort of patients recruited between 6 February and 20 May 2020, with validation conducted on a second cohort of patients recruited after model development between 21 May and 29 June 2020<i>.</i> PARTICIPANTS: Adults (age ≥18 years) admitted to hospital with covid-19 at least four weeks before final data extraction.<h4>Main outcome measure</h4>In-hospital mortality.<h4>Results</h4>35 463 patients were included in the derivation dataset (mortality rate 32.2%) and 22 361 in the validation dataset (mortality rate 30.1%). The final 4C Mortality Score included eight variables readily available at initial hospital assessment: age, sex, number of comorbidities, respiratory rate, peripheral oxygen saturation, level of consciousness, urea level, and C reactive protein (score range 0-21 points). The 4C Score showed high discrimination for mortality (derivation cohort: area under the receiver operating characteristic curve 0.79, 95% confidence interval 0.78 to 0.79; validation cohort: 0.77, 0.76 to 0.77) with excellent calibration (validation: calibration-in-the-large=0, slope=1.0). Patients with a score of at least 15 (n=4158, 19%) had a 62% mortality (positive predictive value 62%) compared with 1% mortality for those with a score of 3 or less (n=1650, 7%; negative predictive value 99%). Discriminatory performance was higher than 15 pre-existing risk stratification scores (area under the receiver operating characteristic curve range 0.61-0.76), with scores developed in other covid-19 cohorts often performing poorly (range 0.63-0.73).<h4>Conclusions</h4>An easy-to-use risk stratification score has been developed and validated based on commonly available parameters at hospital presentation. The 4C Mortality Score outperformed existing scores, showed utility to directly inform clinical decision making, and can be used to stratify patients admitted to hospital with covid-19 into different management groups. The score should be further validated to determine its applicability in other populations.<h4>Study registration</h4>ISRCTN66726260.",,doi:https://doi.org/10.1136/bmj.m3339; html:https://europepmc.org/articles/PMC7116472; pdf:https://europepmc.org/articles/PMC7116472?pdf=render
32616598,https://doi.org/10.1183/13993003.01809-2020,Using imaging to combat a pandemic: rationale for developing the UK National COVID-19 Chest Imaging Database.,"Jacob J, Alexander D, Baillie JK, Berka R, Bertolli O, Blackwood J, Buchan I, Bloomfield C, Cushnan D, Docherty A, Edey A, Favaro A, Gleeson F, Halling-Brown M, Hare S, Jefferson E, Johnstone A, Kirby M, McStay R, Nair A, Openshaw PJM, Parker G, Reilly G, Robinson G, Roditi G, Rodrigues JCL, Sebire N, Semple MG, Sudlow C, Woznitza N, Joshi I.",,The European respiratory journal,2020,2020-08-13,Y,,,,,,doi:https://doi.org/10.1183/13993003.01809-2020; html:https://europepmc.org/articles/PMC7331656; pdf:https://europepmc.org/articles/PMC7331656?pdf=render
32518842,https://doi.org/10.12688/wellcomeopenres.15786.1,Inferring the number of COVID-19 cases from recently reported deaths.,"Jombart T, van Zandvoort K, Russell TW, Jarvis CI, Gimma A, Abbott S, Clifford S, Funk S, Gibbs H, Liu Y, Pearson CAB, Bosse NI, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Eggo RM, Kucharski AJ, Edmunds WJ.",,Wellcome open research,2020,2020-04-27,Y,Estimation; Statistics; epidemics; outbreak; Modelling; Covid-19; Sars-cov-2,,,"We estimate the number of COVID-19 cases from newly reported deaths in a population without previous reports. Our results suggest that by the time a single death occurs, hundreds to thousands of cases are likely to be present in that population. This suggests containment via contact tracing will be challenging at this point, and other response strategies should be considered. Our approach is implemented in a publicly available, user-friendly, online tool.",,doi:https://doi.org/10.12688/wellcomeopenres.15786.1; html:https://europepmc.org/articles/PMC7255910; pdf:https://europepmc.org/articles/PMC7255910?pdf=render
32400358,https://doi.org/10.2807/1560-7917.es.2020.25.18.2000632,"Estimating number of cases and spread of coronavirus disease (COVID-19) using critical care admissions, United Kingdom, February to March 2020.","Jit M, Jombart T, Nightingale ES, Endo A, Abbott S, LSHTM Centre for Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Edmunds WJ.",,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2020,2020-05-01,Y,Surveillance; intensive care unit; mathematical model; Reproduction Number; Sars-cov-2; Coronavirus Disease 2019,,,"An exponential growth model was fitted to critical care admissions from two surveillance databases to determine likely coronavirus disease (COVID-19) case numbers, critical care admissions and epidemic growth in the United Kingdom before the national lockdown. We estimate, on 23 March, a median of 114,000 (95% credible interval (CrI): 78,000-173,000) new cases and 258 (95% CrI: 220-319) new critical care reports, with 527,000 (95% CrI: 362,000-797,000) cumulative cases since 16 February.","The authors of this paper estimate the number of cases and spread of COVID-19 using data on critical care admissions within the UK, from a period of February to March 2020. Their results suggest that the UK had hundreds of thousands of COVID-19 cases by the time the national lockdown was implemented. They highlight the usefulness of surveilling critical care data to better understand the dynamics of the epidemic and better inform the response measures.",doi:https://doi.org/10.2807/1560-7917.ES.2020.25.18.2000632; html:https://europepmc.org/articles/PMC7219029; pdf:https://europepmc.org/articles/PMC7219029?pdf=render
32613083,https://doi.org/10.12688/wellcomeopenres.15922.2,"Black, Asian and Minority Ethnic groups in England are at increased risk of death from COVID-19: indirect standardisation of NHS mortality data.","Aldridge RW, Lewer D, Katikireddi SV, Mathur R, Pathak N, Burns R, Fragaszy EB, Johnson AM, Devakumar D, Abubakar I, Hayward A.",,Wellcome open research,2020,2020-06-24,Y,Mortality; Minority Ethnic Groups; Covid-19; Sars-cov-2,,,"Background: International and UK data suggest that Black, Asian and Minority Ethnic (BAME) groups are at increased risk of infection and death from COVID-19. We aimed to explore the risk of death in minority ethnic groups in England using data reported by NHS England. Methods: We used NHS data on patients with a positive COVID-19 test who died in hospitals in England published on 28th April, with deaths by ethnicity available from 1st March 2020 up to 5pm on 21 April 2020. We undertook indirect standardisation of these data (using the whole population of England as the reference) to produce ethnic specific standardised mortality ratios (SMRs) adjusted for age and geographical region. Results: The largest total number of deaths in minority ethnic groups were Indian (492 deaths) and Black Caribbean (460 deaths) groups. Adjusting for region we found a lower risk of death for White Irish (SMR 0.52; 95%CIs 0.45-0.60) and White British ethnic groups (0.88; 95%CIs 0.86-0.0.89), but increased risk of death for Black African (3.24; 95%CIs 2.90-3.62), Black Caribbean (2.21; 95%CIs 2.02-2.41), Pakistani (3.29; 95%CIs 2.96-3.64), Bangladeshi (2.41; 95%CIs 1.98-2.91) and Indian (1.70; 95%CIs 1.56-1.85) minority ethnic groups. Conclusion: Our analysis adds to the evidence that BAME people are at increased risk of death from COVID-19 even after adjusting for geographical region, but was limited by the lack of data on deaths outside of NHS settings and ethnicity denominator data being based on the 2011 census. Despite these limitations, we believe there is an urgent need to take action to reduce the risk of death for BAME groups and better understand why some ethnic groups experience greater risk. Actions that are likely to reduce these inequities include ensuring adequate income protection, reducing occupational risks, reducing barriers in accessing healthcare and providing culturally and linguistically appropriate public health communications.",,doi:https://doi.org/10.12688/wellcomeopenres.15922.2; html:https://europepmc.org/articles/PMC7317462; pdf:https://europepmc.org/articles/PMC7317462?pdf=render
PMC7537530,https://doi.org/,Sodium‐glucose‐co‐transporter‐2 inhibitors and susceptibility to COVID‐19: a population‐based retrospective cohort study,"Sainsbury C, Wang J, Gokhale K, Acosta‐Mena D, Dhalla S, Byne N, Chandan J, Anand A, Cooper J, Okoth K, Subramanian A, Bangash M, Taverner T, Hanif W, Ghosh S, Narendran P, Cheng K, Marshall T, Gkoutos G, Toulis K, Thomas N, Tahrani A, Adderley N, Haroon S, Nirantharakumar K.",,"Diabetes, obesity & metabolism",2020,2020-09-29,Y,,,,"Abstract Sodium/glucose co‐transporter‐2 inhibitors (SGLT2i) are widely prescribed in people with type 2 diabetes. We aimed to investigate whether SGLT2i prescription is associated with COVID‐19, when compared with an active comparator. We performed a propensity score‐matched cohort study with active comparators and a negative control outcome in a large UK‐based primary care dataset. Participants prescribed SGLT2i (n = 9948) and a comparator group prescribed dipeptyl‐peptidase 4 inhibitors (DPP4i; n = 14 917) were followed up from 30th January to 27th July 2020. The primary outcome was confirmed or clinically suspected COVID‐19. The incidence rate of COVID‐19 was 19.7/1000 person‐years among users of SGLT2i and 24.7/1000 person‐years among propensity score matched users of DPP4i. The adjusted hazard ratio was 0.92 (95% CI 0.66 to 1.29) and there was no evidence of residual confounding in the negative control analysis. We did not observe an increased risk of COVID‐19 in primary care amongst those prescribed SGLT2i compared to DPP4i, suggesting that clinicians may safely use these agents in the everyday care of people with type 2 diabetes during the COVID‐19 pandemic. This article is protected by copyright. All rights reserved.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7537530/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7537530/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7537530; pdf:https://europepmc.org/articles/PMC7537530?pdf=render
32835195,https://doi.org/10.1016/s2589-7500(20)30134-5,The effects of physical distancing on population mobility during the COVID-19 pandemic in the UK.,"Drake TM, Docherty AB, Weiser TG, Yule S, Sheikh A, Harrison EM.",,The Lancet. Digital health,2020,2020-06-12,Y,,,,,,doi:https://doi.org/10.1016/S2589-7500(20)30134-5; html:https://europepmc.org/articles/PMC7292602; pdf:https://europepmc.org/articles/PMC7292602?pdf=render
32426117,https://doi.org/10.7189/jogh.10.010348,Novel approaches to estimate compliance with lockdown measures in the COVID-19 pandemic.,"Sheikh A, Sheikh Z, Sheikh A.",,Journal of global health,2020,2020-06-01,Y,,,,,This is a summary of new methods for estimating phyiscal distancing and compliance with lockdown. I haven't scored the content because it isn't primary research.,doi:https://doi.org/10.7189/jogh.10.010348; html:https://europepmc.org/articles/PMC7211415; pdf:https://europepmc.org/articles/PMC7211415?pdf=render
PMC7648058,https://doi.org/,Belief of having had unconfirmed Covid-19 infection reduces willingness to participate in app-based contact tracing,"Bachtiger P, Adamson A, Quint J, Peters N.",,NPJ digital medicine,2020,2020-01-01,Y,Infectious diseases; epidemiology,,,"Contact tracing and lockdown are health policies being used worldwide to combat the coronavirus (COVID-19). The UK National Health Service (NHS) Track and Trace Service has plans for a nationwide app that notifies the need for self-isolation to those in contact with a person testing positive for COVID-19. To be successful, such an app will require high uptake, the determinants and willingness for which are unclear but essential to understand for effective public health benefit. The objective of this study was to measure the determinants of willingness to participate in an NHS app-based contact-tracing programme using a questionnaire within the Care Information Exchange (CIE)—the largest patient-facing electronic health record in the NHS. Among 47,708 registered NHS users of the CIE, 27% completed a questionnaire asking about willingness to participate in app-based contact tracing, understanding of government advice, mental and physical wellbeing and their healthcare utilisation—related or not to COVID-19. Descriptive statistics are reported alongside univariate and multivariable logistic regression models, with positive or negative responses to a question on app-based contact tracing as the dependent variable. 26.1% of all CIE participants were included in the analysis (N = 12,434, 43.0% male, mean age 55.2). 60.3% of respondents were willing to participate in app-based contact tracing. Out of those who responded ‘no’, 67.2% stated that this was due to privacy concerns. In univariate analysis, worsening mood, fear and anxiety in relation to changes in government rules around lockdown were associated with lower willingness to participate. Multivariable analysis showed that difficulty understanding government rules was associated with a decreased inclination to download the app, with those scoring 1–2 and 3–4 in their understanding of the new government rules being 45% and 27% less inclined to download the contact-tracing app, respectively; when compared to those who rated their understanding as 5–6/10 (OR for 1–2/10 = 0.57 [CI 0.48–0.67]; OR for 3–4/10 = 0.744 [CI 0.64–0.87]), whereas scores of 7–8 and 9–10 showed a 43% and 31% respective increase. Those reporting an unconfirmed belief of having previously had and recovered from COVID-19 were 27% less likely to be willing to download the app; belief of previous recovery from COVID-19 infection OR 0.727 [0.585–0.908]). In this large UK-wide questionnaire of wellbeing in lockdown, a willingness for app-based contact tracing over an appropriate age range is 60%—close to the estimated 56% population uptake, and substantially less than the smartphone-user uptake considered necessary for an app-based contact tracing to be an effective intervention to help suppress an epidemic. Difficulty comprehending government advice and uncertainty of diagnosis, based on a public health policy of not testing to confirm self-reported COVID-19 infection during lockdown, therefore reduce willingness to adopt a government contact-tracing app to a level below the threshold for effectiveness as a tool to suppress an epidemic.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7648058/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7648058/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7648058; pdf:https://europepmc.org/articles/PMC7648058?pdf=render
33024096,https://doi.org/10.1038/s41467-020-18783-0,Changing travel patterns in China during the early stages of the COVID-19 pandemic.,"Gibbs H, Liu Y, Pearson CAB, Jarvis CI, Grundy C, Quilty BJ, Diamond C, LSHTM CMMID COVID-19 working group, Eggo RM.",,Nature communications,2020,2020-10-06,Y,,,,"Understanding changes in human mobility in the early stages of the COVID-19 pandemic is crucial for assessing the impacts of travel restrictions designed to reduce disease spread. Here, relying on data from mainland China, we investigate the spatio-temporal characteristics of human mobility between 1st January and 1st March 2020, and discuss their public health implications. An outbound travel surge from Wuhan before travel restrictions were implemented was also observed across China due to the Lunar New Year, indicating that holiday travel may have played a larger role in mobility changes compared to impending travel restrictions. Holiday travel also shifted healthcare pressure related to COVID-19 towards locations with lower healthcare capacity. Network analyses showed no sign of major changes in the transportation network after Lunar New Year. Changes observed were temporary and did not lead to structural reorganisation of the transportation network during the study period.",,doi:https://doi.org/10.1038/s41467-020-18783-0; html:https://europepmc.org/articles/PMC7538915; pdf:https://europepmc.org/articles/PMC7538915?pdf=render
32046816,https://doi.org/10.2807/1560-7917.es.2020.25.5.2000080,Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).,"Quilty BJ, Clifford S, Flasche S, Eggo RM, CMMID nCoV working group.",,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2020,2020-02-01,Y,Surveillance; Effectiveness; Interventions; Emerging Infections; 2019-Ncov; Thermal Scanning; Airport Screening,,,"We evaluated effectiveness of thermal passenger screening for 2019-nCoV infection at airport exit and entry to inform public health decision-making. In our baseline scenario, we estimated that 46% (95% confidence interval: 36 to 58) of infected travellers would not be detected, depending on incubation period, sensitivity of exit and entry screening, and proportion of asymptomatic cases. Airport screening is unlikely to detect a sufficient proportion of 2019-nCoV infected travellers to avoid entry of infected travellers.",,doi:https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080; html:https://europepmc.org/articles/PMC7014668; pdf:https://europepmc.org/articles/PMC7014668?pdf=render
32375776,https://doi.org/10.1186/s12916-020-01597-8,Quantifying the impact of physical distance measures on the transmission of COVID-19 in the UK.,"Jarvis CI, Van Zandvoort K, Gimma A, Prem K, CMMID COVID-19 working group, Klepac P, Rubin GJ, Edmunds WJ.",,BMC medicine,2020,2020-05-07,Y,Pandemic; Disease Outbreak; Reproduction Number; Ncov; Covid-19; Contact Survey,,,"<h4>Background</h4>To mitigate and slow the spread of COVID-19, many countries have adopted unprecedented physical distancing policies, including the UK. We evaluate whether these measures might be sufficient to control the epidemic by estimating their impact on the reproduction number (R<sub>0</sub>, the average number of secondary cases generated per case).<h4>Methods</h4>We asked a representative sample of UK adults about their contact patterns on the previous day. The questionnaire was conducted online via email recruitment and documents the age and location of contacts and a measure of their intimacy (whether physical contact was made or not). In addition, we asked about adherence to different physical distancing measures. The first surveys were sent on Tuesday, 24 March, 1 day after a ""lockdown"" was implemented across the UK. We compared measured contact patterns during the ""lockdown"" to patterns of social contact made during a non-epidemic period. By comparing these, we estimated the change in reproduction number as a consequence of the physical distancing measures imposed. We used a meta-analysis of published estimates to inform our estimates of the reproduction number before interventions were put in place.<h4>Results</h4>We found a 74% reduction in the average daily number of contacts observed per participant (from 10.8 to 2.8). This would be sufficient to reduce R<sub>0</sub> from 2.6 prior to lockdown to 0.62 (95% confidence interval [CI] 0.37-0.89) after the lockdown, based on all types of contact and 0.37 (95% CI = 0.22-0.53) for physical (skin to skin) contacts only.<h4>Conclusions</h4>The physical distancing measures adopted by the UK public have substantially reduced contact levels and will likely lead to a substantial impact and a decline in cases in the coming weeks. However, this projected decline in incidence will not occur immediately as there are significant delays between infection, the onset of symptomatic disease, and hospitalisation, as well as further delays to these events being reported. Tracking behavioural change can give a more rapid assessment of the impact of physical distancing measures than routine epidemiological surveillance.",This paper utilises questionaire data and modelling data to identify the likely reduction of contacts a person encounters in a day. The study estimated a 74 % reduction in contacts per day which will have an influence in the spread of COVID-19.,doi:https://doi.org/10.1186/s12916-020-01597-8; html:https://europepmc.org/articles/PMC7202922; pdf:https://europepmc.org/articles/PMC7202922?pdf=render
PMC7486860,https://doi.org/,Schools and COVID-19: Reopening Pandora’s box?,"Ziauddeen N, Woods-Townsend K, Saxena S, Gilbert R, Alwan N.",,Public Health in Practice,2020,2020-11-01,Y,Safety; Covid-19; School Re-Opening,,,"Schools in countries across the world are reopening as lockdown to slow progression of COVID-19 is eased. The UK government ordered school closures in England from March 20, 2020, later than the rest of Europe. A temporary and limited return for some year groups was trialled from June 2020. Teachers, school governors, the public and doctors have openly challenged the decision. The UK government has struggled to provide enough detailed information to convince the public, teachers and health practitioners, that effective systems for protection, including test, trace and isolate, are in place to prevent and manage outbreaks in schools. Risks of infection on reopening to children, staff and families must be weighed against the harms of closure to children’s education and social development. The potential consequences, if the re-opening of schools is managed badly, is subsequent waves of COVID-19 infection leading to more deaths, further school closures and prolonged restrictions, losing any ground gained thus far. This article weighs the evidence for risks and benefits of reopening schools during the pandemic.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486860/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486860/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7486860; pdf:https://europepmc.org/articles/PMC7486860?pdf=render
32877352,https://doi.org/10.2196/19992,Using Smartphones and Wearable Devices to Monitor Behavioral Changes During COVID-19.,"Sun S, Folarin AA, Ranjan Y, Rashid Z, Conde P, Stewart C, Cummins N, Matcham F, Dalla Costa G, Simblett S, Leocani L, Lamers F, Sørensen PS, Buron M, Zabalza A, Guerrero Pérez AI, Penninx BW, Siddi S, Haro JM, Myin-Germeys I, Rintala A, Wykes T, Narayan VA, Comi G, Hotopf M, Dobson RJ, RADAR-CNS Consortium.",,Journal of medical Internet research,2020,2020-09-25,Y,Mobility; Smartphones; Mobile Health; Behavioral Monitoring; Wearable Devices; Phone Use; Covid-19,,,"<h4>Background</h4>In the absence of a vaccine or effective treatment for COVID-19, countries have adopted nonpharmaceutical interventions (NPIs) such as social distancing and full lockdown. An objective and quantitative means of passively monitoring the impact and response of these interventions at a local level is needed.<h4>Objective</h4>We aim to explore the utility of the recently developed open-source mobile health platform Remote Assessment of Disease and Relapse (RADAR)-base as a toolbox to rapidly test the effect and response to NPIs intended to limit the spread of COVID-19.<h4>Methods</h4>We analyzed data extracted from smartphone and wearable devices, and managed by the RADAR-base from 1062 participants recruited in Italy, Spain, Denmark, the United Kingdom, and the Netherlands. We derived nine features on a daily basis including time spent at home, maximum distance travelled from home, the maximum number of Bluetooth-enabled nearby devices (as a proxy for physical distancing), step count, average heart rate, sleep duration, bedtime, phone unlock duration, and social app use duration. We performed Kruskal-Wallis tests followed by post hoc Dunn tests to assess differences in these features among baseline, prelockdown, and during lockdown periods. We also studied behavioral differences by age, gender, BMI, and educational background.<h4>Results</h4>We were able to quantify expected changes in time spent at home, distance travelled, and the number of nearby Bluetooth-enabled devices between prelockdown and during lockdown periods (P<.001 for all five countries). We saw reduced sociality as measured through mobility features and increased virtual sociality through phone use. People were more active on their phones (P<.001 for Italy, Spain, and the United Kingdom), spending more time using social media apps (P<.001 for Italy, Spain, the United Kingdom, and the Netherlands), particularly around major news events. Furthermore, participants had a lower heart rate (P<.001 for Italy and Spain; P=.02 for Denmark), went to bed later (P<.001 for Italy, Spain, the United Kingdom, and the Netherlands), and slept more (P<.001 for Italy, Spain, and the United Kingdom). We also found that young people had longer homestay than older people during the lockdown and fewer daily steps. Although there was no significant difference between the high and low BMI groups in time spent at home, the low BMI group walked more.<h4>Conclusions</h4>RADAR-base, a freely deployable data collection platform leveraging data from wearables and mobile technologies, can be used to rapidly quantify and provide a holistic view of behavioral changes in response to public health interventions as a result of infectious outbreaks such as COVID-19. RADAR-base may be a viable approach to implementing an early warning system for passively assessing the local compliance to interventions in epidemics and pandemics, and could help countries ease out of lockdown.",,doi:https://doi.org/10.2196/19992; html:https://europepmc.org/articles/PMC7527031
33087383,https://doi.org/10.1136/bmjopen-2020-043010,Understanding and responding to COVID-19 in Wales: protocol for a privacy-protecting data platform for enhanced epidemiology and evaluation of interventions.,"Lyons J, Akbari A, Torabi F, Davies GI, North L, Griffiths R, Bailey R, Hollinghurst J, Fry R, Turner SL, Thompson D, Rafferty J, Mizen A, Orton C, Thompson S, Au-Yeung L, Cross L, Gravenor MB, Brophy S, Lucini B, John A, Szakmany T, Davies J, Davies C, Thomas DR, Williams C, Emmerson C, Cottrell S, Connor TR, Taylor C, Pugh RJ, Diggle P, John G, Scourfield S, Hunt J, Cunningham AM, Helliwell K, Lyons R.",,BMJ open,2020,2020-10-21,Y,epidemiology; Public Health; Health Informatics; Covid-19,,,"<h4>Introduction</h4>The emergence of the novel respiratory SARS-CoV-2 and subsequent COVID-19 pandemic have required rapid assimilation of population-level data to understand and control the spread of infection in the general and vulnerable populations. Rapid analyses are needed to inform policy development and target interventions to at-risk groups to prevent serious health outcomes. We aim to provide an accessible research platform to determine demographic, socioeconomic and clinical risk factors for infection, morbidity and mortality of COVID-19, to measure the impact of COVID-19 on healthcare utilisation and long-term health, and to enable the evaluation of natural experiments of policy interventions.<h4>Methods and analysis</h4>Two privacy-protecting population-level cohorts have been created and derived from multisourced demographic and healthcare data. The C20 cohort consists of 3.2 million people in Wales on the 1 January 2020 with follow-up until 31 May 2020. The complete cohort dataset will be updated monthly with some individual datasets available daily. The C16 cohort consists of 3 million people in Wales on the 1 January 2016 with follow-up to 31 December 2019. C16 is designed as a counterfactual cohort to provide contextual comparative population data on disease, health service utilisation and mortality. Study outcomes will: (a) characterise the epidemiology of COVID-19, (b) assess socioeconomic and demographic influences on infection and outcomes, (c) measure the impact of COVID-19 on short -term and longer-term population outcomes and (d) undertake studies on the transmission and spatial spread of infection.<h4>Ethics and dissemination</h4>The Secure Anonymised Information Linkage-independent Information Governance Review Panel has approved this study. The study findings will be presented to policy groups, public meetings, national and international conferences, and published in peer-reviewed journals.",,doi:https://doi.org/10.1136/bmjopen-2020-043010; html:https://europepmc.org/articles/PMC7580065; pdf:https://europepmc.org/articles/PMC7580065?pdf=render
32553130,https://doi.org/10.1016/s2214-109x(20)30264-3,"Global, regional, and national estimates of the population at increased risk of severe COVID-19 due to underlying health conditions in 2020: a modelling study.","Clark A, Jit M, Warren-Gash C, Guthrie B, Wang HHX, Mercer SW, Sanderson C, McKee M, Troeger C, Ong KL, Checchi F, Perel P, Joseph S, Gibbs HP, Banerjee A, Eggo RM, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 working group.",,The Lancet. Global health,2020,2020-06-15,Y,,,,"<h4>Background</h4>The risk of severe COVID-19 if an individual becomes infected is known to be higher in older individuals and those with underlying health conditions. Understanding the number of individuals at increased risk of severe COVID-19 and how this varies between countries should inform the design of possible strategies to shield or vaccinate those at highest risk.<h4>Methods</h4>We estimated the number of individuals at increased risk of severe disease (defined as those with at least one condition listed as ""at increased risk of severe COVID-19"" in current guidelines) by age (5-year age groups), sex, and country for 188 countries using prevalence data from the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2017 and UN population estimates for 2020. The list of underlying conditions relevant to COVID-19 was determined by mapping the conditions listed in GBD 2017 to those listed in guidelines published by WHO and public health agencies in the UK and the USA. We analysed data from two large multimorbidity studies to determine appropriate adjustment factors for clustering and multimorbidity. To help interpretation of the degree of risk among those at increased risk, we also estimated the number of individuals at high risk (defined as those that would require hospital admission if infected) using age-specific infection-hospitalisation ratios for COVID-19 estimated for mainland China and making adjustments to reflect country-specific differences in the prevalence of underlying conditions and frailty. We assumed males were twice at likely as females to be at high risk. We also calculated the number of individuals without an underlying condition that could be considered at increased risk because of their age, using minimum ages from 50 to 70 years. We generated uncertainty intervals (UIs) for our estimates by running low and high scenarios using the lower and upper 95% confidence limits for country population size, disease prevalences, multimorbidity fractions, and infection-hospitalisation ratios, and plausible low and high estimates for the degree of clustering, informed by multimorbidity studies.<h4>Findings</h4>We estimated that 1·7 billion (UI 1·0-2·4) people, comprising 22% (UI 15-28) of the global population, have at least one underlying condition that puts them at increased risk of severe COVID-19 if infected (ranging from <5% of those younger than 20 years to >66% of those aged 70 years or older). We estimated that 349 million (186-787) people (4% [3-9] of the global population) are at high risk of severe COVID-19 and would require hospital admission if infected (ranging from <1% of those younger than 20 years to approximately 20% of those aged 70 years or older). We estimated 6% (3-12) of males to be at high risk compared with 3% (2-7) of females. The share of the population at increased risk was highest in countries with older populations, African countries with high HIV/AIDS prevalence, and small island nations with high diabetes prevalence. Estimates of the number of individuals at increased risk were most sensitive to the prevalence of chronic kidney disease, diabetes, cardiovascular disease, and chronic respiratory disease.<h4>Interpretation</h4>About one in five individuals worldwide could be at increased risk of severe COVID-19, should they become infected, due to underlying health conditions, but this risk varies considerably by age. Our estimates are uncertain, and focus on underlying conditions rather than other risk factors such as ethnicity, socioeconomic deprivation, and obesity, but provide a starting point for considering the number of individuals that might need to be shielded or vaccinated as the global pandemic unfolds.<h4>Funding</h4>UK Department for International Development, Wellcome Trust, Health Data Research UK, Medical Research Council, and National Institute for Health Research.",,doi:https://doi.org/10.1016/S2214-109X(20)30264-3; html:https://europepmc.org/articles/PMC7295519
