id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
32907855,https://doi.org/10.1136/bmj.m3339,Risk stratification of patients admitted to hospital with covid-19 using the ISARIC WHO Clinical Characterisation Protocol: development and validation of the 4C Mortality Score.,"Knight SR, Ho A, Pius R, Buchan I, Carson G, Drake TM, Dunning J, Fairfield CJ, Gamble C, Green CA, Gupta R, Halpin S, Hardwick HE, Holden KA, Horby PW, Jackson C, Mclean KA, Merson L, Nguyen-Van-Tam JS, Norman L, Noursadeghi M, Olliaro PL, Pritchard MG, Russell CD, Shaw CA, Sheikh A, Solomon T, Sudlow C, Swann OV, Turtle LC, Openshaw PJ, Baillie JK, Semple MG, Docherty AB, Harrison EM, ISARIC4C investigators.",,BMJ (Clinical research ed.),2020,2020-09-09,Y,,,,"<h4>Objective</h4>To develop and validate a pragmatic risk score to predict mortality in patients admitted to hospital with coronavirus disease 2019 (covid-19).<h4>Design</h4>Prospective observational cohort study.<h4>Setting</h4>International Severe Acute Respiratory and emerging Infections Consortium (ISARIC) World Health Organization (WHO) Clinical Characterisation Protocol UK (CCP-UK) study (performed by the ISARIC Coronavirus Clinical Characterisation Consortium-ISARIC-4C) in 260 hospitals across England, Scotland, and Wales. Model training was performed on a cohort of patients recruited between 6 February and 20 May 2020, with validation conducted on a second cohort of patients recruited after model development between 21 May and 29 June 2020<i>.</i> PARTICIPANTS: Adults (age ≥18 years) admitted to hospital with covid-19 at least four weeks before final data extraction.<h4>Main outcome measure</h4>In-hospital mortality.<h4>Results</h4>35 463 patients were included in the derivation dataset (mortality rate 32.2%) and 22 361 in the validation dataset (mortality rate 30.1%). The final 4C Mortality Score included eight variables readily available at initial hospital assessment: age, sex, number of comorbidities, respiratory rate, peripheral oxygen saturation, level of consciousness, urea level, and C reactive protein (score range 0-21 points). The 4C Score showed high discrimination for mortality (derivation cohort: area under the receiver operating characteristic curve 0.79, 95% confidence interval 0.78 to 0.79; validation cohort: 0.77, 0.76 to 0.77) with excellent calibration (validation: calibration-in-the-large=0, slope=1.0). Patients with a score of at least 15 (n=4158, 19%) had a 62% mortality (positive predictive value 62%) compared with 1% mortality for those with a score of 3 or less (n=1650, 7%; negative predictive value 99%). Discriminatory performance was higher than 15 pre-existing risk stratification scores (area under the receiver operating characteristic curve range 0.61-0.76), with scores developed in other covid-19 cohorts often performing poorly (range 0.63-0.73).<h4>Conclusions</h4>An easy-to-use risk stratification score has been developed and validated based on commonly available parameters at hospital presentation. The 4C Mortality Score outperformed existing scores, showed utility to directly inform clinical decision making, and can be used to stratify patients admitted to hospital with covid-19 into different management groups. The score should be further validated to determine its applicability in other populations.<h4>Study registration</h4>ISRCTN66726260.",,doi:https://doi.org/10.1136/bmj.m3339; html:https://europepmc.org/articles/PMC7116472; pdf:https://europepmc.org/articles/PMC7116472?pdf=render
32979970,https://doi.org/10.1016/s0140-6736(20)31966-8,Models for mortality require tailoring in the context of the COVID-19 pandemic - Authors' reply.,"Banerjee A, Pasea L, Denaxas S, Williams B, Hemingway H.",,"Lancet (London, England)",2020,2020-09-01,Y,,,,,,doi:https://doi.org/10.1016/S0140-6736(20)31966-8; html:https://europepmc.org/articles/PMC7515579; pdf:https://europepmc.org/articles/PMC7515579?pdf=render
33079204,https://doi.org/10.1093/ehjqcco/qcaa079,Impact of COVID-19 on cardiac procedure activity in England and associated 30-day mortality.,"Mohamed MO, Banerjee A, Clarke S, de Belder M, Patwala A, Goodwin AT, Kwok CS, Rashid M, Gale CP, Curzen N, Mamas MA.",,European heart journal. Quality of care & clinical outcomes,2021,2021-05-01,Y,Mortality; Cardiac; England; Procedures; Covid-19,,,"<h4>Aims</h4>Limited data exist on the impact of COVID-19 on national changes in cardiac procedure activity, including patient characteristics and clinical outcomes before and during the COVID-19 pandemic.<h4>Methods and results</h4>All major cardiac procedures (n = 374 899) performed between 1 January and 31 May for the years 2018, 2019, and 2020 were analysed, stratified by procedure type and time-period (pre-COVID: January-May 2018 and 2019 and January-February 2020 and COVID: March-May 2020). Multivariable logistic regression was performed to examine the odds ratio (OR) of 30-day mortality for procedures performed in the COVID period. Overall, there was a deficit of 45 501 procedures during the COVID period compared to the monthly averages (March-May) in 2018-2019. Cardiac catheterization and device implantations were the most affected in terms of numbers (n = 19 637 and n = 10 453), whereas surgical procedures such as mitral valve replacement, other valve replacement/repair, atrioseptal defect/ventriculoseptal defect repair, and coronary artery bypass grafting were the most affected as a relative percentage difference (Δ) to previous years' averages. Transcatheter aortic valve replacement was the least affected (Δ -10.6%). No difference in 30-day mortality was observed between pre-COVID and COVID time-periods for all cardiac procedures except cardiac catheterization [OR 1.25 95% confidence interval (CI) 1.07-1.47, P = 0.006] and cardiac device implantation (OR 1.35 95% CI 1.15-1.58, P < 0.001).<h4>Conclusion</h4>Cardiac procedural activity has significantly declined across England during the COVID-19 pandemic, with a deficit in excess of 45 000 procedures, without an increase in risk of mortality for most cardiac procedures performed during the pandemic. Major restructuring of cardiac services is necessary to deal with this deficit, which would inevitably impact long-term morbidity and mortality.",,doi:https://doi.org/10.1093/ehjqcco/qcaa079; html:https://europepmc.org/articles/PMC7665465; pdf:https://europepmc.org/articles/PMC7665465?pdf=render
34270458,https://doi.org/10.4269/ajtmh.21-0482,The Need for a Practical Approach to Evaluate the Effectiveness of COVID-19 Vaccines for Low- and Middle-Income Countries.,"Nsanzimana S, Gupta A, Uwizihiwe JP, Haggstrom J, Dron L, Arora P, Park JJH.",,The American journal of tropical medicine and hygiene,2021,2021-07-16,N,,,,"The global demand for coronavirus disease 2019 (COVID-19) vaccines currently far outweighs the available global supply and manufacturing capacity. As a result, securing doses of vaccines for low- and middle-income countries has been challenging, particularly for African countries. Clinical trial investigation for COVID-19 vaccines has been rare in Africa, with the only randomized clinical trials (RCTs) for COVID-19 vaccines having been conducted in South Africa. In addition to addressing the current inequities in the vaccine roll-out for low- and middle-income countries, there is a need to monitor the real-world effectiveness of COVID-19 vaccines in these regions. Although RCTs are the superior method for evaluating vaccine efficacy, the feasibility of conducting RCTs to monitor COVID-19 vaccine effectiveness during mass vaccine campaigns will likely be low. There is still a need to evaluate the effectiveness of mass COVID-19 vaccine distribution in a practical manner. We discuss how target trial emulation, the application of trial design principles from RCTs to the analysis of observational data, can be used as a practical, cost-effective way to evaluate real-world effectiveness for COVID-19 vaccines. There are several study design considerations that need to be made in the analyses of observational data, such as uncontrolled confounders and selection biases. Target trial emulation accounts for these considerations to improve the analyses of observational data. The framework of target trial emulation provides a practical way to monitor the effectiveness of mass vaccine campaigns for COVID-19 using observational data.",,doi:https://doi.org/10.4269/ajtmh.21-0482
33612430,https://doi.org/10.1016/s2589-7500(21)00017-0,Indirect acute effects of the COVID-19 pandemic on physical and mental health in the UK: a population-based study.,"Mansfield KE, Mathur R, Tazare J, Henderson AD, Mulick AR, Carreira H, Matthews AA, Bidulka P, Gayle A, Forbes H, Cook S, Wong AYS, Strongman H, Wing K, Warren-Gash C, Cadogan SL, Smeeth L, Hayes JF, Quint JK, McKee M, Langan SM.",,The Lancet. Digital health,2021,2021-02-18,Y,,,,"<h4>Background</h4>There are concerns that the response to the COVID-19 pandemic in the UK might have worsened physical and mental health, and reduced use of health services. However, the scale of the problem is unquantified, impeding development of effective mitigations. We aimed to ascertain what has happened to general practice contacts for acute physical and mental health outcomes during the pandemic.<h4>Methods</h4>Using de-identified electronic health records from the Clinical Research Practice Datalink (CPRD) Aurum (covering 13% of the UK population), between 2017 and 2020, we calculated weekly primary care contacts for selected acute physical and mental health conditions: anxiety, depression, self-harm (fatal and non-fatal), severe mental illness, eating disorder, obsessive-compulsive disorder, acute alcohol-related events, asthma exacerbation, chronic obstructive pulmonary disease exacerbation, acute cardiovascular events (cerebrovascular accident, heart failure, myocardial infarction, transient ischaemic attacks, unstable angina, and venous thromboembolism), and diabetic emergency. Primary care contacts included remote and face-to-face consultations, diagnoses from hospital discharge letters, and secondary care referrals, and conditions were identified through primary care records for diagnoses, symptoms, and prescribing. Our overall study population included individuals aged 11 years or older who had at least 1 year of registration with practices contributing to CPRD Aurum in the specified period, but denominator populations varied depending on the condition being analysed. We used an interrupted time-series analysis to formally quantify changes in conditions after the introduction of population-wide restrictions (defined as March 29, 2020) compared with the period before their introduction (defined as Jan 1, 2017 to March 7, 2020), with data excluded for an adjustment-to-restrictions period (March 8-28).<h4>Findings</h4>The overall population included 9 863 903 individuals on Jan 1, 2017, and increased to 10 226 939 by Jan 1, 2020. Primary care contacts for almost all conditions dropped considerably after the introduction of population-wide restrictions. The largest reductions were observed for contacts for diabetic emergencies (odds ratio 0·35 [95% CI 0·25-0·50]), depression (0·53 [0·52-0·53]), and self-harm (0·56 [0·54-0·58]). In the interrupted time-series analysis, with the exception of acute alcohol-related events (0·98 [0·89-1·10]), there was evidence of a reduction in contacts for all conditions (anxiety 0·67 [0·66-0·67], eating disorders 0·62 [0·59-0·66], obsessive-compulsive disorder [0·69 [0·64-0·74]], self-harm 0·56 [0·54-0·58], severe mental illness 0·80 [0·78-0·83], stroke 0·59 [0·56-0·62], transient ischaemic attack 0·63 [0·58-0·67], heart failure 0·62 [0·60-0·64], myocardial infarction 0·72 [0·68-0·77], unstable angina 0·72 [0·60-0·87], venous thromboembolism 0·94 [0·90-0·99], and asthma exacerbation 0·88 [0·86-0·90]). By July, 2020, except for unstable angina and acute alcohol-related events, contacts for all conditions had not recovered to pre-lockdown levels.<h4>Interpretation</h4>There were substantial reductions in primary care contacts for acute physical and mental conditions following the introduction of restrictions, with limited recovery by July, 2020. Further research is needed to ascertain whether these reductions reflect changes in disease frequency or missed opportunities for care. Maintaining health-care access should be a key priority in future public health planning, including further restrictions. The conditions we studied are sufficiently severe that any unmet need will have substantial ramifications for the people with the conditions as well as health-care provision.<h4>Funding</h4>Wellcome Trust Senior Fellowship, Health Data Research UK.",,doi:https://doi.org/10.1016/S2589-7500(21)00017-0; html:https://europepmc.org/articles/PMC7985613; pdf:https://europepmc.org/articles/PMC7985613?pdf=render
33611594,https://doi.org/10.1093/eurjpc/zwaa155,Excess deaths in people with cardiovascular diseases during the COVID-19 pandemic.,"Banerjee A, Chen S, Pasea L, Lai AG, Katsoulis M, Denaxas S, Nafilyan V, Williams B, Wong WK, Bakhai A, Khunti K, Pillay D, Noursadeghi M, Wu H, Pareek N, Bromage D, McDonagh TA, Byrne J, Teo JTH, Shah AM, Humberstone B, Tang LV, Shah ASV, Rubboli A, Guo Y, Hu Y, Sudlow CLM, Lip GYH, Hemingway H.",,European journal of preventive cardiology,2021,2021-02-21,Y,Cardiovascular disease; Public Health; Health Policy; Global Health; Coronavirus-2019,,,"<h4>Aims</h4>Cardiovascular diseases (CVDs) increase mortality risk from coronavirus infection (COVID-19). There are also concerns that the pandemic has affected supply and demand of acute cardiovascular care. We estimated excess mortality in specific CVDs, both 'direct', through infection, and 'indirect', through changes in healthcare.<h4>Methods and results</h4>We used (i) national mortality data for England and Wales to investigate trends in non-COVID-19 and CVD excess deaths; (ii) routine data from hospitals in England (n = 2), Italy (n = 1), and China (n = 5) to assess indirect pandemic effects on referral, diagnosis, and treatment services for CVD; and (iii) population-based electronic health records from 3 862 012 individuals in England to investigate pre- and post-COVID-19 mortality for people with incident and prevalent CVD. We incorporated pre-COVID-19 risk (by age, sex, and comorbidities), estimated population COVID-19 prevalence, and estimated relative risk (RR) of mortality in those with CVD and COVID-19 compared with CVD and non-infected (RR: 1.2, 1.5, 2.0, and 3.0).Mortality data suggest indirect effects on CVD will be delayed rather than contemporaneous (peak RR 1.14). CVD service activity decreased by 60-100% compared with pre-pandemic levels in eight hospitals across China, Italy, and England. In China, activity remained below pre-COVID-19 levels for 2-3 months even after easing lockdown and is still reduced in Italy and England. For total CVD (incident and prevalent), at 10% COVID-19 prevalence, we estimated direct impact of 31 205 and 62 410 excess deaths in England (RR 1.5 and 2.0, respectively), and indirect effect of 49 932 to 99 865 deaths.<h4>Conclusion</h4>Supply and demand for CVD services have dramatically reduced across countries with potential for substantial, but avoidable, excess mortality during and after the pandemic.",,doi:https://doi.org/10.1093/eurjpc/zwaa155; html:https://europepmc.org/articles/PMC7928969; pdf:https://europepmc.org/articles/PMC7928969?pdf=render
34183745,https://doi.org/10.1038/s41598-021-92874-w,Frailty assessed by administrative tools and mortality in patients with pneumonia admitted to the hospital and ICU in Wales.,"Szakmany T, Hollinghurst J, Pugh R, Akbari A, Griffiths R, Bailey R, Lyons RA.",,Scientific reports,2021,2021-06-28,Y,,,,"The ideal method of identifying frailty is uncertain, and data on long-term outcomes is relatively limited. We examined frailty indices derived from population-scale linked data on Intensive Care Unit (ICU) and hospitalised non-ICU patients with pneumonia to elucidate the influence of frailty on mortality. Longitudinal cohort study between 2010-2018 using population-scale anonymised data linkage of healthcare records for adults admitted to hospital with pneumonia in Wales. Primary outcome was in-patient mortality. Odds Ratios (ORs [95% confidence interval]) for age, hospital frailty risk score (HFRS), electronic frailty index (eFI), Charlson comorbidity index (CCI), and social deprivation index were estimated using multivariate logistic regression models. The area under the receiver operating characteristic curve (AUC) was estimated to determine the best fitting models. Of the 107,188 patients, mean (SD) age was 72.6 (16.6) years, 50% were men. The models adjusted for the two frailty indices and the comorbidity index had an increased odds of in-patient mortality for individuals with an ICU admission (ORs for ICU admission in the eFI model 2.67 [2.55, 2.79], HFRS model 2.30 [2.20, 2.41], CCI model 2.62 [2.51, 2.75]). Models indicated advancing age, increased frailty and comorbidity were also associated with an increased odds of in-patient mortality (eFI, baseline fit, ORs: mild 1.09 [1.04, 1.13], moderate 1.13 [1.08, 1.18], severe 1.17 [1.10, 1.23]. HFRS, baseline low, ORs: intermediate 2.65 [2.55, 2.75], high 3.31 [3.17, 3.45]). CCI, baseline < 1, ORs: '1-10' 1.15 [1.11, 1.20], > 10 2.50 [2.41, 2.60]). For predicting inpatient deaths, the CCI and HFRS based models were similar, however for longer term outcomes the CCI based model was superior. Frailty and comorbidity are significant risk factors for patients admitted to hospital with pneumonia. Frailty and comorbidity scores based on administrative data have only moderate ability to predict outcome.",,doi:https://doi.org/10.1038/s41598-021-92874-w; html:https://europepmc.org/articles/PMC8239046; pdf:https://europepmc.org/articles/PMC8239046?pdf=render
33414147,https://doi.org/10.1136/bmjopen-2020-041536,Estimating the COVID-19 epidemic trajectory and hospital capacity requirements in South West England: a mathematical modelling framework.,"Booton RD, MacGregor L, Vass L, Looker KJ, Hyams C, Bright PD, Harding I, Lazarus R, Hamilton F, Lawson D, Danon L, Pratt A, Wood R, Brooks-Pollock E, Turner KME.",,BMJ open,2021,2021-01-07,Y,Infection control; epidemiology; Public Health,,,"<h4>Objectives</h4>To develop a regional model of COVID-19 dynamics for use in estimating the number of infections, deaths and required acute and intensive care (IC) beds using the South West England (SW) as an example case.<h4>Design</h4>Open-source age-structured variant of a susceptible-exposed-infectious-recovered compartmental mathematical model. Latin hypercube sampling and maximum likelihood estimation were used to calibrate to cumulative cases and cumulative deaths.<h4>Setting</h4>SW at a time considered early in the pandemic, where National Health Service authorities required evidence to guide localised planning and support decision-making.<h4>Participants</h4>Publicly available data on patients with COVID-19.<h4>Primary and secondary outcome measures</h4>The expected numbers of infected cases, deaths due to COVID-19 infection, patient occupancy of acute and IC beds and the reproduction ('R') number over time.<h4>Results</h4>SW model projections indicate that, as of 11 May 2020 (when 'lockdown' measures were eased), 5793 (95% credible interval (CrI) 2003 to 12 051) individuals were still infectious (0.10% of the total SW population, 95% CrI 0.04% to 0.22%), and a total of 189 048 (95% CrI 141 580 to 277 955) had been infected with the virus (either asymptomatically or symptomatically), but recovered, which is 3.4% (95% CrI 2.5% to 5.0%) of the SW population. The total number of patients in acute and IC beds in the SW on 11 May 2020 was predicted to be 701 (95% CrI 169 to 1543) and 110 (95% CrI 8 to 464), respectively. The R value in SW was predicted to be 2.6 (95% CrI 2.0 to 3.2) prior to any interventions, with social distancing reducing this to 2.3 (95% CrI 1.8 to 2.9) and lockdown/school closures further reducing the R value to 0.6 (95% CrI 0.5 to 0.7).<h4>Conclusions</h4>The developed model has proved a valuable asset for regional healthcare services. The model will be used further in the SW as the pandemic evolves, and-as open-source software-is portable to healthcare systems in other geographies.",,doi:https://doi.org/10.1136/bmjopen-2020-041536; html:https://europepmc.org/articles/PMC7797241; pdf:https://europepmc.org/articles/PMC7797241?pdf=render
33588321,https://doi.org/10.1016/j.retram.2021.103276,Biological responses to COVID-19: Insights from physiological and blood biomarker profiles.,"Zakeri R, Pickles A, Carr E, Bean DM, O'Gallagher K, Kraljewic Z, Searle T, Shek A, Galloway JB, Teo JTH, Shah AM, Dobson RJB, Bendayan R.",,Current research in translational medicine,2021,2021-02-03,Y,Inflammation; Biomarkers; Classes; Sars-cov-2,,,"<h4>Background</h4>Understanding the spectrum and course of biological responses to coronavirus disease 2019 (COVID-19) may have important therapeutic implications. We sought to characterise biological responses among patients hospitalised with severe COVID-19 based on serial, routinely collected, physiological and blood biomarker values.<h4>Methods and findings</h4>We performed a retrospective cohort study of 1335 patients hospitalised with laboratory-confirmed COVID-19 (median age 70 years, 56 % male), between 1st March and 30th April 2020. Latent profile analysis was performed on serial physiological and blood biomarkers. Patient characteristics, comorbidities and rates of death and admission to intensive care, were compared between the latent classes. A five class solution provided the best fit. Class 1 ""Typical response"" exhibited a moderately elevated and rising C-reactive protein (CRP), stable lymphopaenia, and the lowest rates of 14-day adverse outcomes. Class 2 ""Rapid hyperinflammatory response"" comprised older patients, with higher admission white cell and neutrophil counts, which declined over time, accompanied by a very high and rising CRP and platelet count, and exibited the highest mortality risk. Class 3 ""Progressive inflammatory response"" was similar to the typical response except for a higher and rising CRP, though similar mortality rate. Class 4 ""Inflammatory response with kidney injury"" had prominent lymphopaenia, moderately elevated (and rising) CRP, and severe renal failure. Class 5 ""Hyperinflammatory response with kidney injury"" comprised older patients, with a very high and rising CRP, and severe renal failure that attenuated over time. Physiological measures did not substantially vary between classes at baseline or early admission.<h4>Conclusions and relevance</h4>Our identification of five distinct classes of biomarker profiles provides empirical evidence for heterogeneous biological responses to COVID-19. Early hyperinflammatory responses and kidney injury may signify unique pathophysiology that requires targeted therapy.",,doi:https://doi.org/10.1016/j.retram.2021.103276; html:https://europepmc.org/articles/PMC7857048; pdf:https://europepmc.org/articles/PMC7857048?pdf=render
33837377,https://doi.org/10.1038/s41591-021-01310-z,Actionable druggable genome-wide Mendelian randomization identifies repurposing opportunities for COVID-19.,"Gaziano L, Giambartolomei C, Pereira AC, Gaulton A, Posner DC, Swanson SA, Ho YL, Iyengar SK, Kosik NM, Vujkovic M, Gagnon DR, Bento AP, Barrio-Hernandez I, Rönnblom L, Hagberg N, Lundtoft C, Langenberg C, Pietzner M, Valentine D, Gustincich S, Tartaglia GG, Allara E, Surendran P, Burgess S, Zhao JH, Peters JE, Prins BP, Angelantonio ED, Devineni P, Shi Y, Lynch KE, DuVall SL, Garcon H, Thomann LO, Zhou JJ, Gorman BR, Huffman JE, O'Donnell CJ, Tsao PS, Beckham JC, Pyarajan S, Muralidhar S, Huang GD, Ramoni R, Beltrao P, Danesh J, Hung AM, Chang KM, Sun YV, Joseph J, Leach AR, Edwards TL, Cho K, Gaziano JM, Butterworth AS, Casas JP, VA Million Veteran Program COVID-19 Science Initiative.",,Nature medicine,2021,2021-04-09,N,,,,"Drug repurposing provides a rapid approach to meet the urgent need for therapeutics to address COVID-19. To identify therapeutic targets relevant to COVID-19, we conducted Mendelian randomization analyses, deriving genetic instruments based on transcriptomic and proteomic data for 1,263 actionable proteins that are targeted by approved drugs or in clinical phase of drug development. Using summary statistics from the Host Genetics Initiative and the Million Veteran Program, we studied 7,554 patients hospitalized with COVID-19 and >1 million controls. We found significant Mendelian randomization results for three proteins (ACE2, P = 1.6 × 10<sup>-6</sup>; IFNAR2, P = 9.8 × 10<sup>-11</sup> and IL-10RB, P = 2.3 × 10<sup>-14</sup>) using cis-expression quantitative trait loci genetic instruments that also had strong evidence for colocalization with COVID-19 hospitalization. To disentangle the shared expression quantitative trait loci signal for IL10RB and IFNAR2, we conducted phenome-wide association scans and pathway enrichment analysis, which suggested that IFNAR2 is more likely to play a role in COVID-19 hospitalization. Our findings prioritize trials of drugs targeting IFNAR2 and ACE2 for early management of COVID-19.",,doi:https://doi.org/10.1038/s41591-021-01310-z
34345715,https://doi.org/10.23889/ijpds.v5i4.1656,Establishing the impact of COVID-19 on the health outcomes of domiciliary care workers in Wales using routine data: a protocol for the OSCAR study.,"Lugg-Widger F, Cannings-John R, Akbari A, Brookes-Howell L, Hood K, John A, Jones H, Prout H, Schoenbuchner S, Thomas D, Robling M.",,International journal of population data science,2020,2020-01-01,Y,Mortality; Administrative Data; Natural Experiment; Domiciliary Care Worker; Covid-19,,,"<h4>Introduction</h4>Domiciliary care workers (DCWs) continued providing social care to adults in their own homes throughout the COVID-19 pandemic. Evidence of the impact of COVID-19 on health outcomes of DCWs is currently mixed, probably reflecting methodological limitations of existing studies. The risk of COVID-19 to workers providing care in people's homes remains unknown.<h4>Objectives</h4>To quantify the impact of COVID-19 upon health outcomes of DCWs in Wales, to explore causes of variation, and to extrapolate to the rest of the UK DCW population.<h4>Methods</h4>Mixed methods design comprising cohort study of DCWs and exploratory qualitative interviews. Data for all registered DCWs in Wales is available via the SAIL Databank using a secured, privacy-protecting encrypted anonymisation process. Occupational registration data for DCWs working during the pandemic will be combined with EHR outcome data within the SAIL Databank including clinical codes that identify suspected and confirmed COVID-19 cases. We will report rates of suspected and confirmed COVID-19 infections and key health outcomes including mortality and explore variation (by factors such as age, sex, ethnicity, deprivation quintile, rurality, employer, comorbidities) using regression modelling, adjusting for clustering of outcome within Health Board, region and employer. A maximum variation sample of Welsh DCWs will be approached for qualitative interview using a strategy to include participants that vary across factors such as sex, age, ethnicity and employer. The interviews will inform the quantitative analysis modelling. We will generalise the quantitative findings to other UK nations.<h4>Discussion</h4>Using anonymised linked occupational and EHR data and qualitative interviews, the OSCAR study will quantify the risk of COVID-19 on DCWs' health and explore sources of variation. This will provide a secure base for informing public health policy and occupational guidance.",,doi:https://doi.org/10.23889/ijpds.v5i4.1656; html:https://europepmc.org/articles/PMC8280712; pdf:https://europepmc.org/articles/PMC8280712?pdf=render
33472631,https://doi.org/10.1186/s12916-020-01893-3,Evaluation and improvement of the National Early Warning Score (NEWS2) for COVID-19: a multi-hospital study.,"Carr E, Bendayan R, Bean D, Stammers M, Wang W, Zhang H, Searle T, Kraljevic Z, Shek A, Phan HTT, Muruet W, Gupta RK, Shinton AJ, Wyatt M, Shi T, Zhang X, Pickles A, Stahl D, Zakeri R, Noursadeghi M, O'Gallagher K, Rogers M, Folarin A, Karwath A, Wickstrøm KE, Köhn-Luque A, Slater L, Cardoso VR, Bourdeaux C, Holten AR, Ball S, McWilliams C, Roguski L, Borca F, Batchelor J, Amundsen EK, Wu X, Gkoutos GV, Sun J, Pinto A, Guthrie B, Breen C, Douiri A, Wu H, Curcin V, Teo JT, Shah AM, Dobson RJB.",,BMC medicine,2021,2021-01-21,Y,Prediction model; Blood parameters; Covid-19; News2 Score,,,"<h4>Background</h4>The National Early Warning Score (NEWS2) is currently recommended in the UK for the risk stratification of COVID-19 patients, but little is known about its ability to detect severe cases. We aimed to evaluate NEWS2 for the prediction of severe COVID-19 outcome and identify and validate a set of blood and physiological parameters routinely collected at hospital admission to improve upon the use of NEWS2 alone for medium-term risk stratification.<h4>Methods</h4>Training cohorts comprised 1276 patients admitted to King's College Hospital National Health Service (NHS) Foundation Trust with COVID-19 disease from 1 March to 30 April 2020. External validation cohorts included 6237 patients from five UK NHS Trusts (Guy's and St Thomas' Hospitals, University Hospitals Southampton, University Hospitals Bristol and Weston NHS Foundation Trust, University College London Hospitals, University Hospitals Birmingham), one hospital in Norway (Oslo University Hospital), and two hospitals in Wuhan, China (Wuhan Sixth Hospital and Taikang Tongji Hospital). The outcome was severe COVID-19 disease (transfer to intensive care unit (ICU) or death) at 14 days after hospital admission. Age, physiological measures, blood biomarkers, sex, ethnicity, and comorbidities (hypertension, diabetes, cardiovascular, respiratory and kidney diseases) measured at hospital admission were considered in the models.<h4>Results</h4>A baseline model of 'NEWS2 + age' had poor-to-moderate discrimination for severe COVID-19 infection at 14 days (area under receiver operating characteristic curve (AUC) in training cohort = 0.700, 95% confidence interval (CI) 0.680, 0.722; Brier score = 0.192, 95% CI 0.186, 0.197). A supplemented model adding eight routinely collected blood and physiological parameters (supplemental oxygen flow rate, urea, age, oxygen saturation, C-reactive protein, estimated glomerular filtration rate, neutrophil count, neutrophil/lymphocyte ratio) improved discrimination (AUC = 0.735; 95% CI 0.715, 0.757), and these improvements were replicated across seven UK and non-UK sites. However, there was evidence of miscalibration with the model tending to underestimate risks in most sites.<h4>Conclusions</h4>NEWS2 score had poor-to-moderate discrimination for medium-term COVID-19 outcome which raises questions about its use as a screening tool at hospital admission. Risk stratification was improved by including readily available blood and physiological parameters measured at hospital admission, but there was evidence of miscalibration in external sites. This highlights the need for a better understanding of the use of early warning scores for COVID.",,doi:https://doi.org/10.1186/s12916-020-01893-3; html:https://europepmc.org/articles/PMC7817348; pdf:https://europepmc.org/articles/PMC7817348?pdf=render
33310109,https://doi.org/10.1016/j.ijid.2020.12.006,"Response to ""Early hydroxychloroquine but not chloroquine use reduces ICU admission in COVID-19 patients"".","Linschoten M, Nab L, van der Horst ICC, Tieleman R, Asselbergs FW.",,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2021,2020-12-09,Y,,,,,,doi:https://doi.org/10.1016/j.ijid.2020.12.006; html:https://europepmc.org/articles/PMC7725132; pdf:https://europepmc.org/articles/PMC7725132?pdf=render
