id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
32405103,https://doi.org/10.1016/s0140-6736(20)30854-0,Estimating excess 1-year mortality associated with the COVID-19 pandemic according to underlying conditions and age: a population-based cohort study.,"Banerjee A, Pasea L, Harris S, Gonzalez-Izquierdo A, Torralbo A, Shallcross L, Noursadeghi M, Pillay D, Sebire N, Holmes C, Pagel C, Wong WK, Langenberg C, Williams B, Denaxas S, Hemingway H.",,"Lancet (London, England)",2020,2020-05-12,Y,,,,"<h4>Background</h4>The medical, societal, and economic impact of the coronavirus disease 2019 (COVID-19) pandemic has unknown effects on overall population mortality. Previous models of population mortality are based on death over days among infected people, nearly all of whom thus far have underlying conditions. Models have not incorporated information on high-risk conditions or their longer-term baseline (pre-COVID-19) mortality. We estimated the excess number of deaths over 1 year under different COVID-19 incidence scenarios based on varying levels of transmission suppression and differing mortality impacts based on different relative risks for the disease.<h4>Methods</h4>In this population-based cohort study, we used linked primary and secondary care electronic health records from England (Health Data Research UK-CALIBER). We report prevalence of underlying conditions defined by Public Health England guidelines (from March 16, 2020) in individuals aged 30 years or older registered with a practice between 1997 and 2017, using validated, openly available phenotypes for each condition. We estimated 1-year mortality in each condition, developing simple models (and a tool for calculation) of excess COVID-19-related deaths, assuming relative impact (as relative risks [RRs]) of the COVID-19 pandemic (compared with background mortality) of 1·5, 2·0, and 3·0 at differing infection rate scenarios, including full suppression (0·001%), partial suppression (1%), mitigation (10%), and do nothing (80%). We also developed an online, public, prototype risk calculator for excess death estimation.<h4>Findings</h4>We included 3 862 012 individuals (1 957 935 [50·7%] women and 1 904 077 [49·3%] men). We estimated that more than 20% of the study population are in the high-risk category, of whom 13·7% were older than 70 years and 6·3% were aged 70 years or younger with at least one underlying condition. 1-year mortality in the high-risk population was estimated to be 4·46% (95% CI 4·41-4·51). Age and underlying conditions combined to influence background risk, varying markedly across conditions. In a full suppression scenario in the UK population, we estimated that there would be two excess deaths (vs baseline deaths) with an RR of 1·5, four with an RR of 2·0, and seven with an RR of 3·0. In a mitigation scenario, we estimated 18 374 excess deaths with an RR of 1·5, 36 749 with an RR of 2·0, and 73 498 with an RR of 3·0. In a do nothing scenario, we estimated 146 996 excess deaths with an RR of 1·5, 293 991 with an RR of 2·0, and 587 982 with an RR of 3·0.<h4>Interpretation</h4>We provide policy makers, researchers, and the public a simple model and an online tool for understanding excess mortality over 1 year from the COVID-19 pandemic, based on age, sex, and underlying condition-specific estimates. These results signal the need for sustained stringent suppression measures as well as sustained efforts to target those at highest risk because of underlying conditions with a range of preventive interventions. Countries should assess the overall (direct and indirect) effects of the pandemic on excess mortality.<h4>Funding</h4>National Institute for Health Research University College London Hospitals Biomedical Research Centre, Health Data Research UK.","This paper aims to estimate the excess number of deaths over 1 year associated with covid-19, based on age and underlying conditions. They found that age, sex and underlying conditions do influence background risk, and support the need for sustained stringent suppression measures. They have also developed an online risk calculator prototype which is openly available for anyone to use.",doi:https://doi.org/10.1016/S0140-6736(20)30854-0; html:https://europepmc.org/articles/PMC7217641
33531015,https://doi.org/10.1186/s12916-021-01906-9,The importance of supplementary immunisation activities to prevent measles outbreaks during the COVID-19 pandemic in Kenya.,"Mburu CN, Ojal J, Chebet R, Akech D, Karia B, Tuju J, Sigilai A, Abbas K, Jit M, Funk S, Smits G, van Gageldonk PGM, van der Klis FRM, Tabu C, Nokes DJ, LSHTM CMMID COVID-19 Working Group, Scott J, Flasche S, Adetifa I.",,BMC medicine,2021,2021-02-03,Y,outbreak; Measles; Vaccination Coverage; Supplementary Immunisation Activities; Covid-19,,,"<h4>Background</h4>The COVID-19 pandemic has disrupted routine measles immunisation and supplementary immunisation activities (SIAs) in most countries including Kenya. We assessed the risk of measles outbreaks during the pandemic in Kenya as a case study for the African Region.<h4>Methods</h4>Combining measles serological data, local contact patterns, and vaccination coverage into a cohort model, we predicted the age-adjusted population immunity in Kenya and estimated the probability of outbreaks when contact-reducing COVID-19 interventions are lifted. We considered various scenarios for reduced measles vaccination coverage from April 2020.<h4>Results</h4>In February 2020, when a scheduled SIA was postponed, population immunity was close to the herd immunity threshold and the probability of a large outbreak was 34% (8-54). As the COVID-19 contact restrictions are nearly fully eased, from December 2020, the probability of a large measles outbreak will increase to 38% (19-54), 46% (30-59), and 54% (43-64) assuming a 15%, 50%, and 100% reduction in measles vaccination coverage. By December 2021, this risk increases further to 43% (25-56), 54% (43-63), and 67% (59-72) for the same coverage scenarios respectively. However, the increased risk of a measles outbreak following the lifting of all restrictions can be overcome by conducting a SIA with ≥ 95% coverage in under-fives.<h4>Conclusion</h4>While contact restrictions sufficient for SAR-CoV-2 control temporarily reduce measles transmissibility and the risk of an outbreak from a measles immunity gap, this risk rises rapidly once these restrictions are lifted. Implementing delayed SIAs will be critical for prevention of measles outbreaks given the roll-back of contact restrictions in Kenya.",,doi:https://doi.org/10.1186/s12916-021-01906-9; html:https://europepmc.org/articles/PMC7854026; pdf:https://europepmc.org/articles/PMC7854026?pdf=render
32613083,https://doi.org/10.12688/wellcomeopenres.15922.2,"Black, Asian and Minority Ethnic groups in England are at increased risk of death from COVID-19: indirect standardisation of NHS mortality data.","Aldridge RW, Lewer D, Katikireddi SV, Mathur R, Pathak N, Burns R, Fragaszy EB, Johnson AM, Devakumar D, Abubakar I, Hayward A.",,Wellcome open research,2020,2020-06-24,Y,Mortality; Minority Ethnic Groups; Covid-19; Sars-cov-2,,,"<b>Background</b>: International and UK data suggest that Black, Asian and Minority Ethnic (BAME) groups are at increased risk of infection and death from COVID-19. We aimed to explore the risk of death in minority ethnic groups in England using data reported by NHS England. <b>Methods</b>: We used NHS data on patients with a positive COVID-19 test who died in hospitals in England published on 28th April, with deaths by ethnicity available from 1st March 2020 up to 5pm on 21 April 2020. We undertook indirect standardisation of these data (using the whole population of England as the reference) to produce ethnic specific standardised mortality ratios (SMRs) adjusted for age and geographical region. <b>Results</b>: The largest total number of deaths in minority ethnic groups were Indian (492 deaths) and Black Caribbean (460 deaths) groups. Adjusting for region we found a lower risk of death for White Irish (SMR 0.52; 95%CIs 0.45-0.60) and White British ethnic groups (0.88; 95%CIs 0.86-0.0.89), but increased risk of death for Black African (3.24; 95%CIs 2.90-3.62), Black Caribbean (2.21; 95%CIs 2.02-2.41), Pakistani (3.29; 95%CIs 2.96-3.64), Bangladeshi (2.41; 95%CIs 1.98-2.91) and Indian (1.70; 95%CIs 1.56-1.85) minority ethnic groups. <b>Conclusion:</b> Our analysis adds to the evidence that BAME people are at increased risk of death from COVID-19 even after adjusting for geographical region, but was limited by the lack of data on deaths outside of NHS settings and ethnicity denominator data being based on the 2011 census. Despite these limitations, we believe there is an urgent need to take action to reduce the risk of death for BAME groups and better understand why some ethnic groups experience greater risk. Actions that are likely to reduce these inequities include ensuring adequate income protection, reducing occupational risks, reducing barriers in accessing healthcare and providing culturally and linguistically appropriate public health communications.",,doi:https://doi.org/10.12688/wellcomeopenres.15922.2; html:https://europepmc.org/articles/PMC7317462; pdf:https://europepmc.org/articles/PMC7317462?pdf=render
33478953,https://doi.org/10.1136/annrheumdis-2020-219517,Use of non-steroidal anti-inflammatory drugs and risk of death from COVID-19: an OpenSAFELY cohort analysis based on two cohorts.,"Wong AY, MacKenna B, Morton CE, Schultze A, Walker AJ, Bhaskaran K, Brown JP, Rentsch CT, Williamson E, Drysdale H, Croker R, Bacon S, Hulme W, Bates C, Curtis HJ, Mehrkar A, Evans D, Inglesby P, Cockburn J, McDonald HI, Tomlinson L, Mathur R, Wing K, Forbes H, Eggo RM, Parry J, Hester F, Harper S, Evans SJ, Smeeth L, Douglas IJ, Goldacre B, OpenSAFELY Collaborative.",,Annals of the rheumatic diseases,2021,2021-01-21,Y,Arthritis; Rheumatoid; Osteoarthritis; epidemiology; Covid-19,,,"<h4>Objectives</h4>To assess the association between routinely prescribed non-steroidal anti-inflammatory drugs (NSAIDs) and deaths from COVID-19 using OpenSAFELY, a secure analytical platform.<h4>Methods</h4>We conducted two cohort studies from 1 March to 14 June 2020. Working on behalf of National Health Service England, we used routine clinical data in England linked to death data. In study 1, we identified people with an NSAID prescription in the last 3 years from the general population. In study 2, we identified people with rheumatoid arthritis/osteoarthritis. We defined exposure as current NSAID prescription within the 4 months before 1 March 2020. We used Cox regression to estimate HRs for COVID-19 related death in people currently prescribed NSAIDs, compared with those not currently prescribed NSAIDs, accounting for age, sex, comorbidities, other medications and geographical region.<h4>Results</h4>In study 1, we included 536 423 current NSAID users and 1 927 284 non-users in the general population. We observed no evidence of difference in risk of COVID-19 related death associated with current use (HR 0.96, 95% CI 0.80 to 1.14) in the multivariable-adjusted model. In study 2, we included 1 708 781 people with rheumatoid arthritis/osteoarthritis, of whom 175 495 (10%) were current NSAID users. In the multivariable-adjusted model, we observed a lower risk of COVID-19 related death (HR 0.78, 95% CI 0.64 to 0.94) associated with current use of NSAID versus non-use.<h4>Conclusions</h4>We found no evidence of a harmful effect of routinely prescribed NSAIDs on COVID-19 related deaths. Risks of COVID-19 do not need to influence decisions about the routine therapeutic use of NSAIDs.",,doi:https://doi.org/10.1136/annrheumdis-2020-219517; html:https://europepmc.org/articles/PMC7823433; pdf:https://europepmc.org/articles/PMC7823433?pdf=render
PMC7864479,https://doi.org/,Opportunities for Artificial Intelligence–Enabled Social Media Analysis of Public Attitudes Toward Covid-19 Vaccines,"Hussain A, Sheikh A.",,NEJM catalyst innovations in care delivery,2021,2021-02-05,Y,Cat-Bt-002analytics And Outcomes; Cat-Gt-018data Analytics; Cat-Gt-014patient Engagement,,,"Artificial intelligence can enable real-time analysis of public attitudes, and their demographic determinants, from social media and linked Web platforms. This analysis offers the opportunity to track changing public sentiments and develop proactive two-way communication strategies. In the context of Covid-19, an iterative learning cycle can help maximize vaccine uptake across demographic communities by identifying and addressing unforeseen areas of public concern. Summary As vaccines against Covid-19 are rolled out, there is a pressing need to better understand and monitor public sentiments and address the concerns of vaccine sceptics. This urgency has been exacerbated by the current wave of the global pandemic and growing pressures on health services.1 The Royal Society reviewed the behavioral aspects of vaccine uptake and misinformation and identified the need for further research into five factors: confidence in the vaccines’ efficacy and safety; complacency; convenience; sociodemographic variation; and sources of information.2 The survey advocated the need for public dialogue around vaccine concerns and hesitancy3 to replace the current passive communication strategies that tend to focus narrowly on “infodemic” challenges,2 because genuine knowledge voids are being filled by misinformation. Artificial intelligence (AI) can enable real-time analysis of public attitudes, and their demographic determinants, from social media and linked Web platforms. This analysis offers the opportunity to track changing public sentiments and develop proactive two-way communication strategies. In particular, an iterative learning cycle can help identify unforeseen areas of public concern as well as potential barriers and facilitators for required interventions, prior to their implementation, to maximize vaccine uptake across demographic communities.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7864479/?tool=EBI; pdf:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7864479/pdf/?tool=EBI; html:https://europepmc.org/articles/PMC7864479; pdf:https://europepmc.org/articles/PMC7864479?pdf=render
33299071,https://doi.org/10.1038/s41746-020-00357-5,Belief of having had unconfirmed Covid-19 infection reduces willingness to participate in app-based contact tracing.,"Bachtiger P, Adamson A, Quint JK, Peters NS.",,NPJ digital medicine,2020,2020-11-06,Y,,,,"Contact tracing and lockdown are health policies being used worldwide to combat the coronavirus (COVID-19). The UK National Health Service (NHS) Track and Trace Service has plans for a nationwide app that notifies the need for self-isolation to those in contact with a person testing positive for COVID-19. To be successful, such an app will require high uptake, the determinants and willingness for which are unclear but essential to understand for effective public health benefit. The objective of this study was to measure the determinants of willingness to participate in an NHS app-based contact-tracing programme using a questionnaire within the Care Information Exchange (CIE)-the largest patient-facing electronic health record in the NHS. Among 47,708 registered NHS users of the CIE, 27% completed a questionnaire asking about willingness to participate in app-based contact tracing, understanding of government advice, mental and physical wellbeing and their healthcare utilisation-related or not to COVID-19. Descriptive statistics are reported alongside univariate and multivariable logistic regression models, with positive or negative responses to a question on app-based contact tracing as the dependent variable. 26.1% of all CIE participants were included in the analysis (N = 12,434, 43.0% male, mean age 55.2). 60.3% of respondents were willing to participate in app-based contact tracing. Out of those who responded 'no', 67.2% stated that this was due to privacy concerns. In univariate analysis, worsening mood, fear and anxiety in relation to changes in government rules around lockdown were associated with lower willingness to participate. Multivariable analysis showed that difficulty understanding government rules was associated with a decreased inclination to download the app, with those scoring 1-2 and 3-4 in their understanding of the new government rules being 45% and 27% less inclined to download the contact-tracing app, respectively; when compared to those who rated their understanding as 5-6/10 (OR for 1-2/10 = 0.57 [CI 0.48-0.67]; OR for 3-4/10 = 0.744 [CI 0.64-0.87]), whereas scores of 7-8 and 9-10 showed a 43% and 31% respective increase. Those reporting an unconfirmed belief of having previously had and recovered from COVID-19 were 27% less likely to be willing to download the app; belief of previous recovery from COVID-19 infection OR 0.727 [0.585-0.908]). In this large UK-wide questionnaire of wellbeing in lockdown, a willingness for app-based contact tracing over an appropriate age range is 60%-close to the estimated 56% population uptake, and substantially less than the smartphone-user uptake considered necessary for an app-based contact tracing to be an effective intervention to help suppress an epidemic. Difficulty comprehending government advice and uncertainty of diagnosis, based on a public health policy of not testing to confirm self-reported COVID-19 infection during lockdown, therefore reduce willingness to adopt a government contact-tracing app to a level below the threshold for effectiveness as a tool to suppress an epidemic.",,doi:https://doi.org/10.1038/s41746-020-00357-5; html:https://europepmc.org/articles/PMC7648058; pdf:https://europepmc.org/articles/PMC7648058?pdf=render
32518842,https://doi.org/10.12688/wellcomeopenres.15786.1,Inferring the number of COVID-19 cases from recently reported deaths.,"Jombart T, van Zandvoort K, Russell TW, Jarvis CI, Gimma A, Abbott S, Clifford S, Funk S, Gibbs H, Liu Y, Pearson CAB, Bosse NI, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group, Eggo RM, Kucharski AJ, Edmunds WJ.",,Wellcome open research,2020,2020-04-27,Y,Estimation; Statistics; epidemics; outbreak; Modelling; Covid-19; Sars-cov-2,,,"We estimate the number of COVID-19 cases from newly reported deaths in a population without previous reports. Our results suggest that by the time a single death occurs, hundreds to thousands of cases are likely to be present in that population. This suggests containment via contact tracing will be challenging at this point, and other response strategies should be considered. Our approach is implemented in a publicly available, user-friendly, online tool.",,doi:https://doi.org/10.12688/wellcomeopenres.15786.1; html:https://europepmc.org/articles/PMC7255910; pdf:https://europepmc.org/articles/PMC7255910?pdf=render
33052324,https://doi.org/10.1016/j.eclinm.2020.100574,A case-control and cohort study to determine the relationship between ethnic background and severe COVID-19.,"Zakeri R, Bendayan R, Ashworth M, Bean DM, Dodhia H, Durbaba S, O'Gallagher K, Palmer C, Curcin V, Aitken E, Bernal W, Barker RD, Norton S, Gulliford M, Teo JTH, Galloway J, Dobson RJB, Shah AM.",,EClinicalMedicine,2020,2020-10-09,Y,Case-control study; Ethnicity; Deprivation; Comorbidities; Covid-19,,,"<h4>Background</h4>People of minority ethnic backgrounds may be disproportionately affected by severe COVID-19. Whether this relates to increased infection risk, more severe disease progression, or worse in-hospital survival is unknown. The contribution of comorbidities or socioeconomic deprivation to ethnic patterning of outcomes is also unclear.<h4>Methods</h4>We conducted a case-control and a cohort study in an inner city primary and secondary care setting to examine whether ethnic background affects the risk of hospital admission with severe COVID-19 and/or in-hospital mortality. Inner city adult residents admitted to hospital with confirmed COVID-19 (<i>n</i> = 872 cases) were compared with 3,488 matched controls randomly sampled from a primary healthcare database comprising 344,083 people residing in the same region. For the cohort study, we studied 1827 adults consecutively admitted with COVID-19. The primary exposure variable was self-defined ethnicity. Analyses were adjusted for socio-demographic and clinical variables.<h4>Findings</h4>The 872 cases comprised 48.1% Black, 33.7% White, 12.6% Mixed/Other and 5.6% Asian patients. In conditional logistic regression analyses, Black and Mixed/Other ethnicity were associated with higher admission risk than white (OR 3.12 [95% CI 2.63-3.71] and 2.97 [2.30-3.85] respectively). Adjustment for comorbidities and deprivation modestly attenuated the association (OR 2.24 [1.83-2.74] for Black, 2.70 [2.03-3.59] for Mixed/Other). Asian ethnicity was not associated with higher admission risk (adjusted OR 1.01 [0.70-1.46]). In the cohort study of 1827 patients, 455 (28.9%) died over a median (IQR) of 8 (4-16) days. Age and male sex, but not Black (adjusted HR 1.06 [0.82-1.37]) or Mixed/Other ethnicity (adjusted HR 0.72 [0.47-1.10]), were associated with in-hospital mortality. Asian ethnicity was associated with higher in-hospital mortality but with a large confidence interval (adjusted HR 1.71 [1.15-2.56]).<h4>Interpretation</h4>Black and Mixed ethnicity are independently associated with greater admission risk with COVID-19 and may be risk factors for development of severe disease, but do not affect in-hospital mortality risk. Comorbidities and socioeconomic factors only partly account for this and additional ethnicity-related factors may play a large role. The impact of COVID-19 may be different in Asians.<h4>Funding</h4>British Heart Foundation; the National Institute for Health Research; Health Data Research UK.",,doi:https://doi.org/10.1016/j.eclinm.2020.100574; html:https://europepmc.org/articles/PMC7545271; pdf:https://europepmc.org/articles/PMC7545271?pdf=render
32046816,https://doi.org/10.2807/1560-7917.es.2020.25.5.2000080,Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).,"Quilty BJ, Clifford S, Flasche S, Eggo RM, CMMID nCoV working group.",,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2020,2020-02-01,Y,Surveillance; Effectiveness; Interventions; Emerging Infections; 2019-Ncov; Airport Screening; Thermal Scanning,,,"We evaluated effectiveness of thermal passenger screening for 2019-nCoV infection at airport exit and entry to inform public health decision-making. In our baseline scenario, we estimated that 46% (95% confidence interval: 36 to 58) of infected travellers would not be detected, depending on incubation period, sensitivity of exit and entry screening, and proportion of asymptomatic cases. Airport screening is unlikely to detect a sufficient proportion of 2019-nCoV infected travellers to avoid entry of infected travellers.",,doi:https://doi.org/10.2807/1560-7917.ES.2020.25.5.2000080; html:https://europepmc.org/articles/PMC7014668; pdf:https://europepmc.org/articles/PMC7014668?pdf=render
32678530,https://doi.org/10.1056/nejmoa2021436,Dexamethasone in Hospitalized Patients with Covid-19.,"RECOVERY Collaborative Group, Horby P, Lim WS, Emberson JR, Mafham M, Bell JL, Linsell L, Staplin N, Brightling C, Ustianowski A, Elmahi E, Prudon B, Green C, Felton T, Chadwick D, Rege K, Fegan C, Chappell LC, Faust SN, Jaki T, Jeffery K, Montgomery A, Rowan K, Juszczak E, Baillie JK, Haynes R, Landray MJ.",,The New England journal of medicine,2021,2020-07-17,Y,,,,"<h4>Background</h4>Coronavirus disease 2019 (Covid-19) is associated with diffuse lung damage. Glucocorticoids may modulate inflammation-mediated lung injury and thereby reduce progression to respiratory failure and death.<h4>Methods</h4>In this controlled, open-label trial comparing a range of possible treatments in patients who were hospitalized with Covid-19, we randomly assigned patients to receive oral or intravenous dexamethasone (at a dose of 6 mg once daily) for up to 10 days or to receive usual care alone. The primary outcome was 28-day mortality. Here, we report the final results of this assessment.<h4>Results</h4>A total of 2104 patients were assigned to receive dexamethasone and 4321 to receive usual care. Overall, 482 patients (22.9%) in the dexamethasone group and 1110 patients (25.7%) in the usual care group died within 28 days after randomization (age-adjusted rate ratio, 0.83; 95% confidence interval [CI], 0.75 to 0.93; P<0.001). The proportional and absolute between-group differences in mortality varied considerably according to the level of respiratory support that the patients were receiving at the time of randomization. In the dexamethasone group, the incidence of death was lower than that in the usual care group among patients receiving invasive mechanical ventilation (29.3% vs. 41.4%; rate ratio, 0.64; 95% CI, 0.51 to 0.81) and among those receiving oxygen without invasive mechanical ventilation (23.3% vs. 26.2%; rate ratio, 0.82; 95% CI, 0.72 to 0.94) but not among those who were receiving no respiratory support at randomization (17.8% vs. 14.0%; rate ratio, 1.19; 95% CI, 0.92 to 1.55).<h4>Conclusions</h4>In patients hospitalized with Covid-19, the use of dexamethasone resulted in lower 28-day mortality among those who were receiving either invasive mechanical ventilation or oxygen alone at randomization but not among those receiving no respiratory support. (Funded by the Medical Research Council and National Institute for Health Research and others; RECOVERY ClinicalTrials.gov number, NCT04381936; ISRCTN number, 50189673.).",,doi:https://doi.org/10.1056/NEJMoa2021436; html:https://europepmc.org/articles/PMC7383595; pdf:https://europepmc.org/articles/PMC7383595?pdf=render
32988988,https://doi.org/10.1136/heartjnl-2020-317912,Place and causes of acute cardiovascular mortality during the COVID-19 pandemic.,"Wu J, Mamas MA, Mohamed MO, Kwok CS, Roebuck C, Humberstone B, Denwood T, Luescher T, de Belder MA, Deanfield JE, Gale CP.",,Heart (British Cardiac Society),2021,2020-09-28,Y,Stroke; Acute coronary syndromes,,,"<h4>Objective</h4>To describe the place and causes of acute cardiovascular death during the COVID-19 pandemic.<h4>Methods</h4>Retrospective cohort of adult (age ≥18 years) acute cardiovascular deaths (n=5 87 225) in England and Wales, from 1 January 2014 to 30 June 2020. The exposure was the COVID-19 pandemic (from onset of the first COVID-19 death in England, 2 March 2020). The main outcome was acute cardiovascular events directly contributing to death.<h4>Results</h4>After 2 March 2020, there were 28 969 acute cardiovascular deaths of which 5.1% related to COVID-19, and an excess acute cardiovascular mortality of 2085 (+8%). Deaths in the community accounted for nearly half of all deaths during this period. Death at home had the greatest excess acute cardiovascular deaths (2279, +35%), followed by deaths at care homes and hospices (1095, +32%) and in hospital (50, +0%). The most frequent cause of acute cardiovascular death during this period was stroke (10 318, 35.6%), followed by acute coronary syndrome (ACS) (7 098, 24.5%), heart failure (6 770, 23.4%), pulmonary embolism (2 689, 9.3%) and cardiac arrest (1 328, 4.6%). The greatest cause of excess cardiovascular death in care homes and hospices was stroke (715, +39%), compared with ACS (768, +41%) at home and cardiogenic shock (55, +15%) in hospital.<h4>Conclusions and relevance</h4>The COVID-19 pandemic has resulted in an inflation in acute cardiovascular deaths, nearly half of which occurred in the community and most did not relate to COVID-19 infection suggesting there were delays to seeking help or likely the result of undiagnosed COVID-19.",,doi:https://doi.org/10.1136/heartjnl-2020-317912; html:https://europepmc.org/articles/PMC7523172; pdf:https://europepmc.org/articles/PMC7523172?pdf=render
33623826,https://doi.org/10.12688/wellcomeopenres.16164.1,"The effectiveness of social bubbles as part of a Covid-19 lockdown exit strategy, a modelling study. ","Leng T, White C, Hilton J, Kucharski A, Pellis L, Stage H, Davies NG, Centre for Mathematical Modelling of Infectious Disease 2019 nCoV Working Group, Keeling MJ, Flasche S.",,Wellcome open research,2020,2020-09-10,Y,,,,"Background:​ During the coronavirus disease 2019 (COVID-19) lockdown, contact clustering in social bubbles may allow extending contacts beyond the household at minimal additional risk and hence has been considered as part of modified lockdown policy or a gradual lockdown exit strategy. We estimated the impact of such strategies on epidemic and mortality risk using the UK as a case study. Methods:​ We used an individual based model for a synthetic population similar to the UK, stratified into transmission risks from the community, within the household and from other households in the same social bubble. The base case considers a situation where non-essential shops and schools are closed, the secondary household attack rate is 20% and the initial reproduction number is 0.8. We simulate social bubble strategies (where two households form an exclusive pair) for households including children, for single occupancy households, and for all households. We test the sensitivity of results to a range of alternative model assumptions and parameters. Results:  Clustering contacts outside the household into exclusive bubbles is an effective strategy of increasing contacts while limiting the associated increase in epidemic risk. In the base case, social bubbles reduced fatalities by 42% compared to an unclustered increase of contacts. We find that if all households were to form social bubbles the reproduction number would likely increase to above the epidemic threshold of R=1. Strategies allowing households with young children or single occupancy households to form social bubbles increased the reproduction number by less than 11%. The corresponding increase in mortality is proportional to the increase in the epidemic risk but is focussed in older adults irrespective of inclusion in social bubbles. Conclusions: ​ If managed appropriately, social bubbles can be an effective way of extending contacts beyond the household while limiting the increase in epidemic risk.",,doi:https://doi.org/10.12688/wellcomeopenres.16164.1; html:https://europepmc.org/articles/PMC7871360; pdf:https://europepmc.org/articles/PMC7871360?pdf=render
32679111,https://doi.org/10.1016/s0140-6736(20)31356-8,COVID-19 pandemic and admission rates for and management of acute coronary syndromes in England.,"Mafham MM, Spata E, Goldacre R, Gair D, Curnow P, Bray M, Hollings S, Roebuck C, Gale CP, Mamas MA, Deanfield JE, de Belder MA, Luescher TF, Denwood T, Landray MJ, Emberson JR, Collins R, Morris EJA, Casadei B, Baigent C.",,"Lancet (London, England)",2020,2020-07-14,Y,,,,"<h4>Background</h4>Several countries affected by the COVID-19 pandemic have reported a substantial drop in the number of patients attending the emergency department with acute coronary syndromes and a reduced number of cardiac procedures. We aimed to understand the scale, nature, and duration of changes to admissions for different types of acute coronary syndrome in England and to evaluate whether in-hospital management of patients has been affected as a result of the COVID-19 pandemic.<h4>Methods</h4>We analysed data on hospital admissions in England for types of acute coronary syndrome from Jan 1, 2019, to May 24, 2020, that were recorded in the Secondary Uses Service Admitted Patient Care database. Admissions were classified as ST-elevation myocardial infarction (STEMI), non-STEMI (NSTEMI), myocardial infarction of unknown type, or other acute coronary syndromes (including unstable angina). We identified revascularisation procedures undertaken during these admissions (ie, coronary angiography without percutaneous coronary intervention [PCI], PCI, and coronary artery bypass graft surgery). We calculated the numbers of weekly admissions and procedures undertaken; percentage reductions in weekly admissions and across subgroups were also calculated, with 95% CIs.<h4>Findings</h4>Hospital admissions for acute coronary syndrome declined from mid-February, 2020, falling from a 2019 baseline rate of 3017 admissions per week to 1813 per week by the end of March, 2020, a reduction of 40% (95% CI 37-43). This decline was partly reversed during April and May, 2020, such that by the last week of May, 2020, there were 2522 admissions, representing a 16% (95% CI 13-20) reduction from baseline. During the period of declining admissions, there were reductions in the numbers of admissions for all types of acute coronary syndrome, including both STEMI and NSTEMI, but relative and absolute reductions were larger for NSTEMI, with 1267 admissions per week in 2019 and 733 per week by the end of March, 2020, a percent reduction of 42% (95% CI 38-46). In parallel, reductions were recorded in the number of PCI procedures for patients with both STEMI (438 PCI procedures per week in 2019 vs 346 by the end of March, 2020; percent reduction 21%, 95% CI 12-29) and NSTEMI (383 PCI procedures per week in 2019 vs 240 by the end of March, 2020; percent reduction 37%, 29-45). The median length of stay among patients with acute coronary syndrome fell from 4 days (IQR 2-9) in 2019 to 3 days (1-5) by the end of March, 2020.<h4>Interpretation</h4>Compared with the weekly average in 2019, there was a substantial reduction in the weekly numbers of patients with acute coronary syndrome who were admitted to hospital in England by the end of March, 2020, which had been partly reversed by the end of May, 2020. The reduced number of admissions during this period is likely to have resulted in increases in out-of-hospital deaths and long-term complications of myocardial infarction and missed opportunities to offer secondary prevention treatment for patients with coronary heart disease. The full extent of the effect of COVID-19 on the management of patients with acute coronary syndrome will continue to be assessed by updating these analyses.<h4>Funding</h4>UK Medical Research Council, British Heart Foundation, Public Health England, Health Data Research UK, and the National Institute for Health Research Oxford Biomedical Research Centre.",,doi:https://doi.org/10.1016/S0140-6736(20)31356-8; html:https://europepmc.org/articles/PMC7429983; pdf:https://europepmc.org/articles/PMC7429983?pdf=render
