id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
32835195,https://doi.org/10.1016/s2589-7500(20)30134-5,The effects of physical distancing on population mobility during the COVID-19 pandemic in the UK.,"Drake TM, Docherty AB, Weiser TG, Yule S, Sheikh A, Harrison EM.",,The Lancet. Digital health,2020,2020-06-12,Y,,,,,,doi:https://doi.org/10.1016/S2589-7500(20)30134-5; html:https://europepmc.org/articles/PMC7292602; pdf:https://europepmc.org/articles/PMC7292602?pdf=render
34810237,https://doi.org/10.1136/thoraxjnl-2021-217629,Prospective validation of the 4C prognostic models for adults hospitalised with COVID-19 using the ISARIC WHO Clinical Characterisation Protocol.,"Knight SR, Gupta RK, Ho A, Pius R, Buchan I, Carson G, Drake TM, Dunning J, Fairfield CJ, Gamble C, Green CA, Halpin S, Hardwick HE, Holden KA, Horby PW, Jackson C, Mclean KA, Merson L, Nguyen-Van-Tam JS, Norman L, Olliaro PL, Pritchard MG, Russell CD, Shaw CA, Sheikh A, Solomon T, Sudlow C, Swann OV, Turtle LCW, Openshaw PJM, Baillie JK, Docherty A, Semple MG, Noursadeghi M, Harrison EM, ISARIC Coronavirus Clinical Characterisation Consortium (ISARIC4C) Investigators, ISARIC4C investigators.",,Thorax,2022,2021-11-22,Y,Covid-19,,,"<h4>Purpose</h4>To prospectively validate two risk scores to predict mortality (4C Mortality) and in-hospital deterioration (4C Deterioration) among adults hospitalised with COVID-19.<h4>Methods</h4>Prospective observational cohort study of adults (age ≥18 years) with confirmed or highly suspected COVID-19 recruited into the International Severe Acute Respiratory and emerging Infections Consortium (ISARIC) WHO Clinical Characterisation Protocol UK (CCP-UK) study in 306 hospitals across England, Scotland and Wales. Patients were recruited between 27 August 2020 and 17 February 2021, with at least 4 weeks follow-up before final data extraction. The main outcome measures were discrimination and calibration of models for in-hospital deterioration (defined as any requirement of ventilatory support or critical care, or death) and mortality, incorporating predefined subgroups.<h4>Results</h4>76 588 participants were included, of whom 27 352 (37.4%) deteriorated and 12 581 (17.4%) died. Both the 4C Mortality (0.78 (0.77 to 0.78)) and 4C Deterioration scores (pooled C-statistic 0.76 (95% CI 0.75 to 0.77)) demonstrated consistent discrimination across all nine National Health Service regions, with similar performance metrics to the original validation cohorts. Calibration remained stable (4C Mortality: pooled slope 1.09, pooled calibration-in-the-large 0.12; 4C Deterioration: 1.00, -0.04), with no need for temporal recalibration during the second UK pandemic wave of hospital admissions.<h4>Conclusion</h4>Both 4C risk stratification models demonstrate consistent performance to predict clinical deterioration and mortality in a large prospective second wave validation cohort of UK patients. Despite recent advances in the treatment and management of adults hospitalised with COVID-19, both scores can continue to inform clinical decision making.<h4>Trial registration number</h4>ISRCTN66726260.",,doi:https://doi.org/10.1136/thoraxjnl-2021-217629; html:https://europepmc.org/articles/PMC8610617; pdf:https://europepmc.org/articles/PMC8610617?pdf=render
33745917,https://doi.org/10.1016/j.jinf.2021.03.011,"The dynamics of procalcitonin in COVID-19 patients admitted to Intensive care unit - a multi-centre cohort study in the South West of England, UK.","Williams P, McWilliams C, Soomro K, Harding I, Gurney S, Thomas M, Albur M, Martin Williams O.",,The Journal of infection,2021,2021-03-18,Y,,,,,,doi:https://doi.org/10.1016/j.jinf.2021.03.011; html:https://europepmc.org/articles/PMC7970419; pdf:https://europepmc.org/articles/PMC7970419?pdf=render
35609019,https://doi.org/10.1371/journal.pone.0267176,Population birth outcomes in 2020 and experiences of expectant mothers during the COVID-19 pandemic: A 'born in Wales' mixed methods study using routine data.,"Jones H, Seaborne M, Cowley L, Odd D, Paranjothy S, Akbari A, Brophy S.",,PloS one,2022,2022-05-24,Y,,,,"<h4>Background</h4>Pregnancy can be a stressful time and the COVID-19 pandemic has affected all aspects of life. This study aims to investigate the pandemic impact on pregnancy experience, rates of primary childhood immunisations and the differences in birth outcomes in during 2020 to those of previous years.<h4>Methods</h4>Self-reported pregnancy experience: 215 expectant mothers (aged 16+) in Wales completed an online survey about their experiences of pregnancy during the pandemic. The qualitative survey data was analysed using codebook thematic analysis. Population-level birth outcomes in Wales: Stillbirths, prematurity, birth weight and Caesarean section births before (2016-2019) and during (2020) the pandemic were compared using anonymised individual-level, population-scale routine data held in the Secure Anonymised Information Linkage (SAIL) Databank. Uptake of the first three scheduled primary childhood immunisations were compared between 2019 and 2020.<h4>Findings</h4>The pandemic had a negative impact on the mental health of 71% of survey respondents, who reported anxiety, stress and loneliness; this was associated with attending scans without their partner, giving birth alone, and minimal contact with midwives. There was no significant difference in annual outcomes including gestation and birth weight, stillbirths, and Caesarean sections for infants born in 2020 compared to 2016-2019. There was an increase in late term births (≥42 weeks gestation) during the first lockdown (OR: 1.28, p = 0.019) and a decrease in moderate to late preterm births (32-36 weeks gestation) during the second lockdown (OR: 0.74, p = 0.001). Fewer babies were born in 2020 (N = 29,031) compared to 2016-2019 (average N = 32,582). All babies received their immunisations in 2020, but there were minor delays in the timings of immunisations. Those due at 8-weeks were 8% less likely to be on time (within 28-days) and at 16-weeks, they were 19% less likely to be on time.<h4>Interpretation</h4>Whilst the pandemic had a negative impact on mothers' experiences of pregnancy. Population-level data suggests that this did not translate to adverse birth outcomes for babies born during the pandemic.",,doi:https://doi.org/10.1371/journal.pone.0267176; html:https://europepmc.org/articles/PMC9129046; pdf:https://europepmc.org/articles/PMC9129046?pdf=render
32616598,https://doi.org/10.1183/13993003.01809-2020,Using imaging to combat a pandemic: rationale for developing the UK National COVID-19 Chest Imaging Database. ,"Jacob J, Alexander D, Baillie JK, Berka R, Bertolli O, Blackwood J, Buchan I, Bloomfield C, Cushnan D, Docherty A, Edey A, Favaro A, Gleeson F, Halling-Brown M, Hare S, Jefferson E, Johnstone A, Kirby M, McStay R, Nair A, Openshaw PJM, Parker G, Reilly G, Robinson G, Roditi G, Rodrigues JCL, Sebire N, Semple MG, Sudlow C, Woznitza N, Joshi I.",,The European respiratory journal,2020,2020-08-13,Y,,,,,,doi:https://doi.org/10.1183/13993003.01809-2020; html:https://europepmc.org/articles/PMC7331656; pdf:https://europepmc.org/articles/PMC7331656?pdf=render
34535484,https://doi.org/10.1136/bmjopen-2021-050647,The United Kingdom Research study into Ethnicity And COVID-19 outcomes in Healthcare workers (UK-REACH): protocol for a prospective longitudinal cohort study of healthcare and ancillary workers in UK healthcare settings.,"Woolf K, Melbourne C, Bryant L, Guyatt AL, McManus IC, Gupta A, Free RC, Nellums L, Carr S, John C, Martin CA, Wain LV, Gray LJ, Garwood C, Modhwadia V, Abrams KR, Tobin MD, Khunti K, Pareek M, UK-REACH Study Collaborative Group+.",,BMJ open,2021,2021-09-17,Y,Mental health; Public Health; Covid-19,,,"<h4>Introduction</h4>The COVID-19 pandemic has resulted in significant morbidity and mortality and devastated economies globally. Among groups at increased risk are healthcare workers (HCWs) and ethnic minority groups. Emerging evidence suggests that HCWs from ethnic minority groups are at increased risk of adverse COVID-19-related outcomes. To date, there has been no large-scale analysis of these risks in UK HCWs or ancillary workers in healthcare settings, stratified by ethnicity or occupation, and adjusted for confounders. This paper reports the protocol for a prospective longitudinal questionnaire study of UK HCWs, as part of the UK-REACH programme (The United Kingdom Research study into Ethnicity And COVID-19 outcomes in Healthcare workers).<h4>Methods and analysis</h4>A baseline questionnaire will be administered to a national cohort of UK HCWs and ancillary workers in healthcare settings, and those registered with UK healthcare regulators, with follow-up questionnaires administered at 4 and 8 months. With consent, questionnaire data will be linked to health records with 25-year follow-up. Univariate associations between ethnicity and clinical COVID-19 outcomes, physical and mental health, and key confounders/explanatory variables will be tested. Multivariable analyses will test for associations between ethnicity and key outcomes adjusted for the confounder/explanatory variables. We will model changes over time by ethnic group, facilitating understanding of absolute and relative risks in different ethnic groups, and generalisability of findings.<h4>Ethics and dissemination</h4>The study is approved by Health Research Authority (reference 20/HRA/4718), and carries minimal risk. We aim to manage the small risk of participant distress about questions on sensitive topics by clearly participant information that the questionnaire covers sensitive topics and there is no obligation to answer these or any other questions, and by providing support organisation links. Results will be disseminated with reports to Government and papers submitted to pre-print servers and peer reviewed journals.<h4>Trial registration number</h4>ISRCTN11811602; Pre-results.",,doi:https://doi.org/10.1136/bmjopen-2021-050647; html:https://europepmc.org/articles/PMC8450967; pdf:https://europepmc.org/articles/PMC8450967?pdf=render
35354646,https://doi.org/10.1136/thoraxjnl-2021-218629,Relationship between asthma and severe COVID-19: a national cohort study.,"Dolby T, Nafilyan V, Morgan A, Kallis C, Sheikh A, Quint JK.",,Thorax,2023,2022-03-30,Y,Asthma; Covid-19,,,"<h4>Background</h4>We aimed to determine whether children and adults with poorly controlled or more severe asthma have greater risk of hospitalisation and/or death from COVID-19.<h4>Methods</h4>We used individual-level data from the Office for National Statistics Public Health Data Asset, based on the 2011 census in England, and the General Practice Extraction Service data for pandemic planning and research linked to death registration records and Hospital Episode Statistics admission data. Adults were followed from 1 January 2020 to 30 September 2021 for hospitalisation or death from COVID-19. For children, only hospitalisation was included.<h4>Results</h4>Our cohort comprised 35 202 533 adults and 2 996 503 children aged 12-17 years. After controlling for sociodemographic factors, pre-existing health conditions and vaccine status, the risk of death involving COVID-19 for adults with asthma prescribed low dose inhaled corticosteroids (ICS) was not significantly different from those without asthma. Adults with asthma prescribed medium and high dosage ICS had an elevated risk of COVID-19 death; HRs 1.18 (95% CI 1.14 to 1.23) and 1.36 (95% CI 1.28 to 1.44), respectively. A similar pattern was observed for COVID-19 hospitalisation; fully adjusted HRs 1.53 (95% CI 1.50 to 1.56) and 1.52 (95% CI 1.46 to 1.56) for adults with asthma prescribed medium and high-dosage ICS, respectively. Risk of hospitalisation was greater for children with asthma prescribed one (2.58 (95% CI 1.82 to 3.66)) or two or more (3.80 (95% CI 2.41 to 5.95)) courses of oral corticosteroids in the year prior to the pandemic.<h4>Discussion</h4>People with mild and/or well-controlled asthma are neither at significantly increased risk of hospitalisation with nor more likely to die from COVID-19 than adults without asthma.",,doi:https://doi.org/10.1136/thoraxjnl-2021-218629; html:https://europepmc.org/articles/PMC8983409; pdf:https://europepmc.org/articles/PMC8983409?pdf=render
35706489,https://doi.org/10.1016/j.eclinm.2022.101428,Impact of ethnicity on the accuracy of measurements of oxygen saturations: A retrospective observational cohort study.,"Bangash MN, Hodson J, Evison F, Patel JM, Johnston AM, Gallier S, Sapey E, Parekh D.",,EClinicalMedicine,2022,2022-05-06,Y,Inequalities; Ethnicity; Oxygen Saturations,,,"<h4>Background</h4>Pulse oximeters are routinely used in community and hospital settings worldwide as a rapid, non-invasive, and readily available bedside tool to approximate blood oxygenation. Potential racial biases in peripheral oxygen saturation (SpO2) measurements may influence the accuracy of pulse oximetry readings and impact clinical decision making. We aimed to assess whether the accuracy of oxygen saturation measured by SpO2, relative to arterial blood gas (SaO2), varies by ethnicity.<h4>Methods</h4>In this large retrospective observational cohort study covering four NHS Hospitals serving a large urban population in Birmingham, United Kingdom, consecutive pairs of SpO2 and SaO2 measurements taken on the same patient within an interval of less than 20 min were identified from electronic patient records. Where multiple pairs of measurements were recorded in a spell, only the first was included in the analysis. The differences between SpO2 and SaO2 measurements were compared across groups of self-identified ethnicity. These differences were subsequently adjusted for age, sex, bilirubin, systolic blood pressure, carboxyhaemaglobin saturations and the time interval between SpO2 and SaO2 measurements.<h4>Findings</h4>Paired O2 saturation measurements from 16,818 inpatient spells between 1st January 2017 and 18th February 2021 were analysed. The cohort self-identified as being of White (81.2%), Asian (11.7%), Black (4.0%), or Other (3.2%) ethnicities. Across the cohort, SpO2 was statistically significantly higher than SaO2 (<i>p</i> < 0.0001), with medians of 98% (interquartile range [IQR]: 95-100%) vs. 97% (IQR: 96-99%), and a median difference of 0.5% points (pps; 95% confidence interval [CI]: 0.5-0.6). However, the size of this difference varied considerably with the magnitude of SaO2, with SpO2 overestimating by a median by 3.8pp (IQR: 0.4, 8.8) for SaO2 values <90% but underestimating by a median of 0.4pp (IQR: -2.0, 1.4) for an SaO2 of 95%. The differences between SpO2 and SaO2 were also found to vary by ethnicity, with this difference being 0.8pp (95% CI: 0.6-1.0, <i>p</i> < 0.0001) greater in those of Black vs. White ethnicity. These differences resulted in 8.7% vs. 6.1% of Black vs. White patients who were classified as normoxic on SpO2 actually being hypoxic on the gold standard SaO2 (odds ratio: 1.47, 95% CI: 1.09-1.98, <i>p</i> = 0.012).<h4>Interpretation</h4>Pulse oximetry may overestimate O2 saturation, and this is possibly more pronounced in patients of Black ethnicity. Prospective studies are urgently warranted to assess the impact of ethnicity on the accuracy of pulse oximetry, to ensure care is optimised for all.<h4>Funding</h4>PIONEER, the Health Data Research UK (HDR-UK) Health Data Research Hub in acute care.",,doi:https://doi.org/10.1016/j.eclinm.2022.101428; html:https://europepmc.org/articles/PMC9096912; pdf:https://europepmc.org/articles/PMC9096912?pdf=render
34606520,https://doi.org/10.1371/journal.pmed.1003815,"COVID-19 vaccination in Sindh Province, Pakistan: A modelling study of health impact and cost-effectiveness.","Pearson CAB, Bozzani F, Procter SR, Davies NG, Huda M, Jensen HT, Keogh-Brown M, Khalid M, Sweeney S, Torres-Rueda S, CHiL COVID-19 Working Group, CMMID COVID-19 Working Group, Eggo RM, Vassall A, Jit M.",,PLoS medicine,2021,2021-10-04,Y,,,,"<h4>Background</h4>Multiple Coronavirus Disease 2019 (COVID-19) vaccines appear to be safe and efficacious, but only high-income countries have the resources to procure sufficient vaccine doses for most of their eligible populations. The World Health Organization has published guidelines for vaccine prioritisation, but most vaccine impact projections have focused on high-income countries, and few incorporate economic considerations. To address this evidence gap, we projected the health and economic impact of different vaccination scenarios in Sindh Province, Pakistan (population: 48 million).<h4>Methods and findings</h4>We fitted a compartmental transmission model to COVID-19 cases and deaths in Sindh from 30 April to 15 September 2020. We then projected cases, deaths, and hospitalisation outcomes over 10 years under different vaccine scenarios. Finally, we combined these projections with a detailed economic model to estimate incremental costs (from healthcare and partial societal perspectives), disability-adjusted life years (DALYs), and incremental cost-effectiveness ratio (ICER) for each scenario. We project that 1 year of vaccine distribution, at delivery rates consistent with COVAX projections, using an infection-blocking vaccine at $3/dose with 70% efficacy and 2.5-year duration of protection is likely to avert around 0.9 (95% credible interval (CrI): 0.9, 1.0) million cases, 10.1 (95% CrI: 10.1, 10.3) thousand deaths, and 70.1 (95% CrI: 69.9, 70.6) thousand DALYs, with an ICER of $27.9 per DALY averted from the health system perspective. Under a broad range of alternative scenarios, we find that initially prioritising the older (65+) population generally prevents more deaths. However, unprioritised distribution has almost the same cost-effectiveness when considering all outcomes, and both prioritised and unprioritised programmes can be cost-effective for low per-dose costs. High vaccine prices ($10/dose), however, may not be cost-effective, depending on the specifics of vaccine performance, distribution programme, and future pandemic trends. The principal drivers of the health outcomes are the fitted values for the overall transmission scaling parameter and disease natural history parameters from other studies, particularly age-specific probabilities of infection and symptomatic disease, as well as social contact rates. Other parameters are investigated in sensitivity analyses. This study is limited by model approximations, available data, and future uncertainty. Because the model is a single-population compartmental model, detailed impacts of nonpharmaceutical interventions (NPIs) such as household isolation cannot be practically represented or evaluated in combination with vaccine programmes. Similarly, the model cannot consider prioritising groups like healthcare or other essential workers. The model is only fitted to the reported case and death data, which are incomplete and not disaggregated by, e.g., age. Finally, because the future impact and implementation cost of NPIs are uncertain, how these would interact with vaccination remains an open question.<h4>Conclusions</h4>COVID-19 vaccination can have a considerable health impact and is likely to be cost-effective if more optimistic vaccine scenarios apply. Preventing severe disease is an important contributor to this impact. However, the advantage of prioritising older, high-risk populations is smaller in generally younger populations. This reduction is especially true in populations with more past transmission, and if the vaccine is likely to further impede transmission rather than just disease. Those conditions are typical of many low- and middle-income countries.",,doi:https://doi.org/10.1371/journal.pmed.1003815; html:https://europepmc.org/articles/PMC8523052; pdf:https://europepmc.org/articles/PMC8523052?pdf=render
32991065,https://doi.org/10.1111/dom.14203,Sodium-glucose co-transporter-2 inhibitors and susceptibility to COVID-19: A population-based retrospective cohort study.,"Sainsbury C, Wang J, Gokhale K, Acosta-Mena D, Dhalla S, Byne N, Chandan JS, Anand A, Cooper J, Okoth K, Subramanian A, Bangash MN, Taverner T, Hanif W, Ghosh S, Narendran P, Cheng KK, Marshall T, Gkoutos G, Toulis K, Thomas N, Tahrani A, Adderley NJ, Haroon S, Nirantharakumar K.",,"Diabetes, obesity & metabolism",2021,2020-10-19,Y,Type 2 diabetes; Dpp-4 Inhibitor; Pharmaco-epidemiology; Sglt2 Inhibitor; Antidiabetic Drug,,,"Sodium-glucose co-transporter-2 (SGLT2) inhibitors are widely prescribed in people with type 2 diabetes. We aimed to investigate whether SGLT2 inhibitor prescription is associated with COVID-19, when compared with an active comparator. We performed a propensity-score-matched cohort study with active comparators and a negative control outcome in a large UK-based primary care dataset. Participants prescribed SGLT2 inhibitors (n = 9948) and a comparator group prescribed dipeptidyl peptidase-4 (DPP-4) inhibitors (n = 14 917) were followed up from January 30 to July 27, 2020. The primary outcome was confirmed or clinically suspected COVID-19. The incidence rate of COVID-19 was 19.7/1000 person-years among users of SGLT2 inhibitors and 24.7/1000 person-years among propensity-score-matched users of DPP-4 inhibitors. The adjusted hazard ratio was 0.92 (95% confidence interval 0.66 to 1.29), and there was no evidence of residual confounding in the negative control analysis. We did not observe an increased risk of COVID-19 in primary care amongst those prescribed SGLT2 inhibitors compared to DPP-4 inhibitors, suggesting that clinicians may safely use these agents in the everyday care of people with type 2 diabetes during the COVID-19 pandemic.",,doi:https://doi.org/10.1111/dom.14203; html:https://europepmc.org/articles/PMC7537530; pdf:https://europepmc.org/articles/PMC7537530?pdf=render
33711543,https://doi.org/10.1016/j.jbi.2021.103728,Explainable automated coding of clinical notes using hierarchical label-wise attention networks and label embedding initialisation.,"Dong H, Suárez-Paniagua V, Whiteley W, Wu H.",,Journal of biomedical informatics,2021,2021-03-09,N,Natural Language Processing; Multi-label Classification; Deep Learning; Attention Mechanisms; Automated Medical Coding; Label Correlation; Explainability,,,"<h4>Background</h4>Diagnostic or procedural coding of clinical notes aims to derive a coded summary of disease-related information about patients. Such coding is usually done manually in hospitals but could potentially be automated to improve the efficiency and accuracy of medical coding. Recent studies on deep learning for automated medical coding achieved promising performances. However, the explainability of these models is usually poor, preventing them to be used confidently in supporting clinical practice. Another limitation is that these models mostly assume independence among labels, ignoring the complex correlations among medical codes which can potentially be exploited to improve the performance.<h4>Methods</h4>To address the issues of model explainability and label correlations, we propose a Hierarchical Label-wise Attention Network (HLAN), which aimed to interpret the model by quantifying importance (as attention weights) of words and sentences related to each of the labels. Secondly, we propose to enhance the major deep learning models with a label embedding (LE) initialisation approach, which learns a dense, continuous vector representation and then injects the representation into the final layers and the label-wise attention layers in the models. We evaluated the methods using three settings on the MIMIC-III discharge summaries: full codes, top-50 codes, and the UK NHS (National Health Service) COVID-19 (Coronavirus disease 2019) shielding codes. Experiments were conducted to compare the HLAN model and label embedding initialisation to the state-of-the-art neural network based methods, including variants of Convolutional Neural Networks (CNNs) and Recurrent Neural Networks (RNNs).<h4>Results</h4>HLAN achieved the best Micro-level AUC and F<sub>1</sub> on the top-50 code prediction, 91.9% and 64.1%, respectively; and comparable results on the NHS COVID-19 shielding code prediction to other models: around 97% Micro-level AUC. More importantly, in the analysis of model explanations, by highlighting the most salient words and sentences for each label, HLAN showed more meaningful and comprehensive model interpretation compared to the CNN-based models and its downgraded baselines, HAN and HA-GRU. Label embedding (LE) initialisation significantly boosted the previous state-of-the-art model, CNN with attention mechanisms, on the full code prediction to 52.5% Micro-level F<sub>1</sub>. The analysis of the layers initialised with label embeddings further explains the effect of this initialisation approach. The source code of the implementation and the results are openly available at https://github.com/acadTags/Explainable-Automated-Medical-Coding.<h4>Conclusion</h4>We draw the conclusion from the evaluation results and analyses. First, with hierarchical label-wise attention mechanisms, HLAN can provide better or comparable results for automated coding to the state-of-the-art, CNN-based models. Second, HLAN can provide more comprehensive explanations for each label by highlighting key words and sentences in the discharge summaries, compared to the n-grams in the CNN-based models and the downgraded baselines, HAN and HA-GRU. Third, the performance of deep learning based multi-label classification for automated coding can be consistently boosted by initialising label embeddings that captures the correlations among labels. We further discuss the advantages and drawbacks of the overall method regarding its potential to be deployed to a hospital and suggest areas for future studies.",,doi:https://doi.org/10.1016/j.jbi.2021.103728
32997638,https://doi.org/10.1109/jbhi.2020.3027987,A Novel Intelligent Computational Approach to Model Epidemiological Trends and Assess the Impact of Non-Pharmacological Interventions for COVID-19.,"Ren J, Yan Y, Zhao H, Ma P, Zabalza J, Hussain Z, Luo S, Dai Q, Zhao S, Sheikh A, Hussain A, Li H.",,IEEE journal of biomedical and health informatics,2020,2020-12-04,Y,,,,"The novel coronavirus disease 2019 (COVID-19) pandemic has led to a worldwide crisis in public health. It is crucial we understand the epidemiological trends and impact of non-pharmacological interventions (NPIs), such as lockdowns for effective management of the disease and control of its spread. We develop and validate a novel intelligent computational model to predict epidemiological trends of COVID-19, with the model parameters enabling an evaluation of the impact of NPIs. By representing the number of daily confirmed cases (NDCC) as a time-series, we assume that, with or without NPIs, the pattern of the pandemic satisfies a series of Gaussian distributions according to the central limit theorem. The underlying pandemic trend is first extracted using a singular spectral analysis (SSA) technique, which decomposes the NDCC time series into the sum of a small number of independent and interpretable components such as a slow varying trend, oscillatory components and structureless noise. We then use a mixture of Gaussian fitting (GF) to derive a novel predictive model for the SSA extracted NDCC incidence trend, with the overall model termed SSA-GF. Our proposed model is shown to accurately predict the NDCC trend, peak daily cases, the length of the pandemic period, the total confirmed cases and the associated dates of the turning points on the cumulated NDCC curve. Further, the three key model parameters, specifically, the amplitude (alpha), mean (mu), and standard deviation (sigma) are linked to the underlying pandemic patterns, and enable a directly interpretable evaluation of the impact of NPIs, such as strict lockdowns and travel restrictions. The predictive model is validated using available data from China and South Korea, and new predictions are made, partially requiring future validation, for the cases of Italy, Spain, the UK and the USA. Comparative results demonstrate that the introduction of consistent control measures across countries can lead to development of similar parametric models, reflected in particular by relative variations in their underlying sigma, alpha and mu values. The paper concludes with a number of open questions and outlines future research directions.",,doi:https://doi.org/10.1109/JBHI.2020.3027987; html:https://europepmc.org/articles/PMC8545177; pdf:https://europepmc.org/articles/PMC8545177?pdf=render
35013731,https://doi.org/10.1016/j.lanepe.2021.100299,Persistent hesitancy for SARS-CoV-2 vaccines among healthcare workers in the United Kingdom: analysis of longitudinal data from the UK-REACH cohort study.,"Martin CA, Woolf K, Bryant L, Carr S, Gray LJ, Gupta A, Guyatt AL, John C, Melbourne C, McManus IC, Nazareth J, Nellums LB, Tobin MD, Pan D, Khunti K, Pareek M, UK-REACH Study Collaborative Group.",,The Lancet regional health. Europe,2022,2022-01-04,Y,,,,,,doi:https://doi.org/10.1016/j.lanepe.2021.100299; html:https://europepmc.org/articles/PMC8730737; pdf:https://europepmc.org/articles/PMC8730737?pdf=render
34518162,https://doi.org/10.1136/bjophthalmol-2021-319383,Predicting the immediate impact of national lockdown on neovascular age-related macular degeneration and associated visual morbidity: an INSIGHT Health Data Research Hub for Eye Health report.,"Mollan SP, Fu DJ, Chuo CY, Gannon JG, Lee WH, Hopkins JJ, Hughes C, Denniston AK, Keane PA, Cantrell R.",,The British journal of ophthalmology,2023,2021-09-13,Y,Clinical Trial; Neovascularisation; Covid-19,,,"<h4>Objective</h4>Predicting the impact of neovascular age-related macular degeneration (nAMD) service disruption on visual outcomes following national lockdown in the UK to contain SARS-CoV-2.<h4>Methods and analysis</h4>This retrospective cohort study includes deidentified data from 2229 UK patients from the INSIGHT Health Data Research digital hub. We forecasted the number of treatment-naïve nAMD patients requiring anti-vascular endothelial growth factor (anti-VEGF) initiation during UK lockdown (16 March 2020 through 31 July 2020) at Moorfields Eye Hospital (MEH) and University Hospitals Birmingham (UHB). Best-measured visual acuity (VA) changes without anti-VEGF therapy were predicted using post hoc analysis of Minimally Classic/Occult Trial of the Anti-VEGF Antibody Ranibizumab in the Treatment of Neovascular AMD trial sham-control arm data (n=238).<h4>Results</h4>At our centres, 376 patients were predicted to require anti-VEGF initiation during lockdown (MEH: 325; UHB: 51). Without treatment, mean VA was projected to decline after 12 months. The proportion of eyes in the MEH cohort predicted to maintain the key positive visual outcome of ≥70 ETDRS letters (Snellen equivalent 6/12) fell from 25.5% at baseline to 5.8% at 12 months (UHB: 9.8%-7.8%). Similarly, eyes with VA <25 ETDRS letters (6/96) were predicted to increase from 4.3% to 14.2% at MEH (UHB: 5.9%-7.8%) after 12 months without treatment.<h4>Conclusions</h4>Here, we demonstrate how combining data from a recently founded national digital health data repository with historical industry-funded clinical trial data can enhance predictive modelling in nAMD. The demonstrated detrimental effects of prolonged treatment delay should incentivise healthcare providers to support nAMD patients accessing care in safe environments.<h4>Trial registration number</h4>NCT00056836.",,doi:https://doi.org/10.1136/bjophthalmol-2021-319383; html:https://europepmc.org/articles/PMC9887382; pdf:https://europepmc.org/articles/PMC9887382?pdf=render
32619549,https://doi.org/10.1016/j.cels.2020.05.012,Ultra-High-Throughput Clinical Proteomics Reveals Classifiers of COVID-19 Infection.,"Messner CB, Demichev V, Wendisch D, Michalick L, White M, Freiwald A, Textoris-Taube K, Vernardis SI, Egger AS, Kreidl M, Ludwig D, Kilian C, Agostini F, Zelezniak A, Thibeault C, Pfeiffer M, Hippenstiel S, Hocke A, von Kalle C, Campbell A, Hayward C, Porteous DJ, Marioni RE, Langenberg C, Lilley KS, Kuebler WM, Mülleder M, Drosten C, Suttorp N, Witzenrath M, Kurth F, Sander LE, Ralser M.",,Cell systems,2020,2020-06-02,Y,Mass spectrometry; High-throughput Proteomics; Swath-ms; Antiviral Immune Response; Clinical Classifiers; Covid-19 Infection,,,"The COVID-19 pandemic is an unprecedented global challenge, and point-of-care diagnostic classifiers are urgently required. Here, we present a platform for ultra-high-throughput serum and plasma proteomics that builds on ISO13485 standardization to facilitate simple implementation in regulated clinical laboratories. Our low-cost workflow handles up to 180 samples per day, enables high precision quantification, and reduces batch effects for large-scale and longitudinal studies. We use our platform on samples collected from a cohort of early hospitalized cases of the SARS-CoV-2 pandemic and identify 27 potential biomarkers that are differentially expressed depending on the WHO severity grade of COVID-19. They include complement factors, the coagulation system, inflammation modulators, and pro-inflammatory factors upstream and downstream of interleukin 6. All protocols and software for implementing our approach are freely available. In total, this work supports the development of routine proteomic assays to aid clinical decision making and generate hypotheses about potential COVID-19 therapeutic targets.",,doi:https://doi.org/10.1016/j.cels.2020.05.012; html:https://europepmc.org/articles/PMC7264033
