id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
35151397,https://doi.org/10.1016/s0140-6736(22)00163-5,"Casirivimab and imdevimab in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial.",RECOVERY Collaborative Group.,,"Lancet (London, England)",2022,2022-02-01,Y,,,,"<h4>Background</h4>Casirivimab and imdevimab are non-competing monoclonal antibodies that bind to two different sites on the receptor binding domain of the SARS-CoV-2 spike glycoprotein, blocking viral entry into host cells. We aimed to evaluate the efficacy and safety of casirivimab and imdevimab administered in combination in patients admitted to hospital with COVID-19.<h4>Methods</h4>RECOVERY is a randomised, controlled, open-label platform trial comparing several possible treatments with usual care in patients admitted to hospital with COVID-19. 127 UK hospitals took part in the evaluation of casirivimab and imdevimab. Eligible participants were any patients aged at least 12 years admitted to hospital with clinically suspected or laboratory-confirmed SARS-CoV-2 infection. Participants were randomly assigned (1:1) to either usual standard of care alone or usual care plus casirivimab 4 g and imdevimab 4 g administered together in a single intravenous infusion. Investigators and data assessors were masked to analyses of the outcome data during the trial. The primary outcome was 28-day all-cause mortality assessed by intention to treat, first only in patients without detectable antibodies to SARS-CoV-2 infection at randomisation (ie, those who were seronegative) and then in the overall population. Safety was assessed in all participants who received casirivimab and imdevimab. The trial is registered with ISRCTN (50189673) and ClinicalTrials.gov (NCT04381936).<h4>Findings</h4>Between Sept 18, 2020, and May 22, 2021, 9785 patients enrolled in RECOVERY were eligible for casirivimab and imdevimab, of which 4839 were randomly assigned to casirivimab and imdevimab plus usual care and 4946 to usual care alone. 3153 (32%) of 9785 patients were seronegative, 5272 (54%) were seropositive, and 1360 (14%) had unknown baseline antibody status. 812 (8%) patients were known to have received at least one dose of a SARS-CoV-2 vaccine. In the primary efficacy population of seronegative patients, 396 (24%) of 1633 patients allocated to casirivimab and imdevimab versus 452 (30%) of 1520 patients allocated to usual care died within 28 days (rate ratio [RR] 0·79, 95% CI 0·69-0·91; p=0·0009). In an analysis of all randomly assigned patients (regardless of baseline antibody status), 943 (19%) of 4839 patients allocated to casirivimab and imdevimab versus 1029 (21%) of 4946 patients allocated to usual care died within 28 days (RR 0·94, 95% CI 0·86-1·02; p=0·14). The proportional effect of casirivimab and imdevimab on mortality differed significantly between seropositive and seronegative patients (p value for heterogeneity=0·002). There were no deaths attributed to the treatment, or meaningful between-group differences in the pre-specified safety outcomes of cause-specific mortality, cardiac arrhythmia, thrombosis, or major bleeding events. Serious adverse reactions reported in seven (<1%) participants were believed by the local investigator to be related to treatment with casirivimab and imdevimab.<h4>Interpretation</h4>In patients admitted to hospital with COVID-19, the monoclonal antibody combination of casirivimab and imdevimab reduced 28-day mortality in patients who were seronegative (and therefore had not mounted their own humoral immune response) at baseline but not in those who were seropositive at baseline.<h4>Funding</h4>UK Research and Innovation (Medical Research Council) and National Institute of Health Research.",,doi:https://doi.org/10.1016/S0140-6736(22)00163-5; html:https://europepmc.org/articles/PMC8830904
32502389,https://doi.org/10.1016/s2468-2667(20)30133-x,"Effects of non-pharmaceutical interventions on COVID-19 cases, deaths, and demand for hospital services in the UK: a modelling study.","Davies NG, Kucharski AJ, Eggo RM, Gimma A, Edmunds WJ, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 working group.",,The Lancet. Public health,2020,2020-06-02,Y,,,,"<h4>Background</h4>Non-pharmaceutical interventions have been implemented to reduce transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the UK. Projecting the size of an unmitigated epidemic and the potential effect of different control measures has been crucial to support evidence-based policy making during the early stages of the epidemic. This study assesses the potential impact of different control measures for mitigating the burden of COVID-19 in the UK.<h4>Methods</h4>We used a stochastic age-structured transmission model to explore a range of intervention scenarios, tracking 66·4 million people aggregated to 186 county-level administrative units in England, Wales, Scotland, and Northern Ireland. The four base interventions modelled were school closures, physical distancing, shielding of people aged 70 years or older, and self-isolation of symptomatic cases. We also modelled the combination of these interventions, as well as a programme of intensive interventions with phased lockdown-type restrictions that substantially limited contacts outside of the home for repeated periods. We simulated different triggers for the introduction of interventions, and estimated the impact of varying adherence to interventions across counties. For each scenario, we projected estimated new cases over time, patients requiring inpatient and critical care (ie, admission to the intensive care units [ICU]) treatment, and deaths, and compared the effect of each intervention on the basic reproduction number, R<sub>0</sub>.<h4>Findings</h4>We projected a median unmitigated burden of 23 million (95% prediction interval 13-30) clinical cases and 350 000 deaths (170 000-480 000) due to COVID-19 in the UK by December, 2021. We found that the four base interventions were each likely to decrease R<sub>0</sub>, but not sufficiently to prevent ICU demand from exceeding health service capacity. The combined intervention was more effective at reducing R<sub>0</sub>, but only lockdown periods were sufficient to bring R<sub>0</sub> near or below 1; the most stringent lockdown scenario resulted in a projected 120 000 cases (46 000-700 000) and 50 000 deaths (9300-160 000). Intensive interventions with lockdown periods would need to be in place for a large proportion of the coming year to prevent health-care demand exceeding availability.<h4>Interpretation</h4>The characteristics of SARS-CoV-2 mean that extreme measures are probably required to bring the epidemic under control and to prevent very large numbers of deaths and an excess of demand on hospital beds, especially those in ICUs.<h4>Funding</h4>Medical Research Council.","The paper identifies the following; This paper identifies the influence of different interventions on COVID on cases, deaths, and demands for hospital services in the UK. This was achieved utilising modelling techniques. The paper concludes that the characteristics of SARS-CoV-2 mean that extreme measures are probably required to bring the epidemic under control and to prevent very large numbers of deaths and an excess of demand on hospital beds, especially those in ICUs. However, Biobank is not very representative of age, ethniticity and deprivation.",doi:https://doi.org/10.1016/S2468-2667(20)30133-X; html:https://europepmc.org/articles/PMC7266572; pdf:https://europepmc.org/articles/PMC7266572?pdf=render
33743846,https://doi.org/10.1016/s1473-3099(21)00079-7,The potential health and economic value of SARS-CoV-2 vaccination alongside physical distancing in the UK: a transmission model-based future scenario analysis and economic evaluation.,"Sandmann FG, Davies NG, Vassall A, Edmunds WJ, Jit M, Centre for the Mathematical Modelling of Infectious Diseases COVID-19 working group.",,The Lancet. Infectious diseases,2021,2021-03-18,Y,,,,"<h4>Background</h4>In response to the COVID-19 pandemic, the UK first adopted physical distancing measures in March, 2020. Vaccines against SARS-CoV-2 became available in December, 2020. We explored the health and economic value of introducing SARS-CoV-2 immunisation alongside physical distancing in the UK to gain insights about possible future scenarios in a post-vaccination era.<h4>Methods</h4>We used an age-structured dynamic transmission and economic model to explore different scenarios of UK mass immunisation programmes over 10 years. We compared vaccinating 75% of individuals aged 15 years or older (and annually revaccinating 50% of individuals aged 15-64 years and 75% of individuals aged 65 years or older) to no vaccination. We assumed either 50% vaccine efficacy against disease and 45-week protection (worst-case scenario) or 95% vaccine efficacy against infection and 3-year protection (best-case scenario). Natural immunity was assumed to wane within 45 weeks. We also explored the additional impact of physical distancing on vaccination by assuming either an initial lockdown followed by voluntary physical distancing, or an initial lockdown followed by increased physical distancing mandated above a certain threshold of incident daily infections. We considered benefits in terms of quality-adjusted life-years (QALYs) and costs, both to the health-care payer and the national economy. We discounted future costs and QALYs at 3·5% annually and assumed a monetary value per QALY of £20 000 and a conservative long-run cost per vaccine dose of £15. We explored and varied these parameters in sensitivity analyses. We expressed the health and economic benefits of each scenario with the net monetary value: QALYs × (monetary value per QALY) - costs.<h4>Findings</h4>Without the initial lockdown, vaccination, and increased physical distancing, we estimated 148·0 million (95% uncertainty interval 48·5-198·8) COVID-19 cases and 3·1 million (0·84-4·5) deaths would occur in the UK over 10 years. In the best-case scenario, vaccination minimises community transmission without future periods of increased physical distancing, whereas SARS-CoV-2 becomes endemic with biannual epidemics in the worst-case scenario. Ongoing transmission is also expected in intermediate scenarios with vaccine efficacy similar to published clinical trial data. From a health-care perspective, introducing vaccination leads to incremental net monetary values ranging from £12·0 billion to £334·7 billion in the best-case scenario and from -£1·1 billion to £56·9 billion in the worst-case scenario. Incremental net monetary values of increased physical distancing might be negative from a societal perspective if national economy losses are persistent and large.<h4>Interpretation</h4>Our model findings highlight the substantial health and economic value of introducing SARS-CoV-2 vaccination. Smaller outbreaks could continue even with vaccines, but population-wide implementation of increased physical distancing might no longer be justifiable. Our study provides early insights about possible future post-vaccination scenarios from an economic and epidemiological perspective.<h4>Funding</h4>National Institute for Health Research, European Commission, Bill & Melinda Gates Foundation.",,doi:https://doi.org/10.1016/S1473-3099(21)00079-7; html:https://europepmc.org/articles/PMC7972313
33203640,https://doi.org/10.1136/bmjopen-2020-043828,"Estimated impact of the COVID-19 pandemic on cancer services and excess 1-year mortality in people with cancer and multimorbidity: near real-time data on cancer care, cancer deaths and a population-based cohort study.","Lai AG, Pasea L, Banerjee A, Hall G, Denaxas S, Chang WH, Katsoulis M, Williams B, Pillay D, Noursadeghi M, Linch D, Hughes D, Forster MD, Turnbull C, Fitzpatrick NK, Boyd K, Foster GR, Enver T, Nafilyan V, Humberstone B, Neal RD, Cooper M, Jones M, Pritchard-Jones K, Sullivan R, Davie C, Lawler M, Hemingway H.",,BMJ open,2020,2020-11-17,Y,Oncology; Health Informatics; Covid-19,,,"<h4>Objectives</h4>To estimate the impact of the COVID-19 pandemic on cancer care services and overall (direct and indirect) excess deaths in people with cancer.<h4>Methods</h4>We employed near real-time weekly data on cancer care to determine the adverse effect of the pandemic on cancer services. We also used these data, together with national death registrations until June 2020 to model deaths, in excess of background (pre-COVID-19) mortality, in people with cancer. Background mortality risks for 24 cancers with and without COVID-19-relevant comorbidities were obtained from population-based primary care cohort (Clinical Practice Research Datalink) on 3 862 012 adults in England.<h4>Results</h4>Declines in urgent referrals (median=-70.4%) and chemotherapy attendances (median=-41.5%) to a nadir (lowest point) in the pandemic were observed. By 31 May, these declines have only partially recovered; urgent referrals (median=-44.5%) and chemotherapy attendances (median=-31.2%). There were short-term excess death registrations for cancer (without COVID-19), with peak relative risk (RR) of 1.17 at week ending on 3 April. The peak RR for all-cause deaths was 2.1 from week ending on 17 April. Based on these findings and recent literature, we modelled 40% and 80% of cancer patients being affected by the pandemic in the long-term. At 40% affected, we estimated 1-year total (direct and indirect) excess deaths in people with cancer as between 7165 and 17 910, using RRs of 1.2 and 1.5, respectively, where 78% of excess deaths occured in patients with ≥1 comorbidity.<h4>Conclusions</h4>Dramatic reductions were detected in the demand for, and supply of, cancer services which have not fully recovered with lockdown easing. These may contribute, over a 1-year time horizon, to substantial excess mortality among people with cancer and multimorbidity. It is urgent to understand how the recovery of general practitioner, oncology and other hospital services might best mitigate these long-term excess mortality risks.",,doi:https://doi.org/10.1136/bmjopen-2020-043828; html:https://europepmc.org/articles/PMC7674020; pdf:https://europepmc.org/articles/PMC7674020?pdf=render
33821553,https://doi.org/10.1002/jia2.25697,The impact of disruptions due to COVID-19 on HIV transmission and control among men who have sex with men in China.,"Booton RD, Fu G, MacGregor L, Li J, Ong JJ, Tucker JD, Turner KM, Tang W, Vickerman P, Mitchell KM.",,Journal of the International AIDS Society,2021,2021-04-01,Y,Modelling; Hiv Transmission; Men Who Have Sex With Men; People’s Republic Of China; Key And Vulnerable Populations; Covid-19 Pandemic,,,"<h4>Introduction</h4>The COVID-19 pandemic is impacting HIV care globally, with gaps in HIV treatment expected to increase HIV transmission and HIV-related mortality. We estimated how COVID-19-related disruptions could impact HIV transmission and mortality among men who have sex with men (MSM) in four cities in China, over a one- and five-year time horizon.<h4>Methods</h4>Regional data from China indicated that the number of MSM undergoing facility-based HIV testing reduced by 59% during the COVID-19 pandemic, alongside reductions in ART initiation (34%), numbers of all sexual partners (62%) and consistency of condom use (25%), but initial data indicated no change in viral suppression. A mathematical model of HIV transmission/treatment among MSM was used to estimate the impact of disruptions on HIV infections/HIV-related deaths. Disruption scenarios were assessed for their individual and combined impact over one and five years for 3/4/6-month disruption periods, starting from 1 January 2020.<h4>Results</h4>Our model predicted new HIV infections and HIV-related deaths would be increased most by disruptions to viral suppression, with 25% reductions (25% virally suppressed MSM stop taking ART) for a three-month period increasing HIV infections by 5% to 14% over one year and deaths by 7% to 12%. Observed reductions in condom use increased HIV infections by 5% to 14% but had minimal impact (<1%) on deaths. Smaller impacts on infections and deaths (<3%) were seen for disruptions to facility HIV testing and ART initiation, but reduced partner numbers resulted in 11% to 23% fewer infections and 0.4% to 1.0% fewer deaths. Longer disruption periods (4/6 months) amplified the impact of disruption scenarios. When realistic disruptions were modelled simultaneously, an overall decrease in new HIV infections occurred over one year (3% to 17%), but not for five years (1% increase to 4% decrease), whereas deaths mostly increased over one year (1% to 2%) and five years (1.2 increase to 0.3 decrease).<h4>Conclusions</h4>The overall impact of COVID-19 on new HIV infections and HIV-related deaths is dependent on the nature, scale and length of the various disruptions. Resources should be directed to ensuring levels of viral suppression and condom use are maintained to mitigate any adverse effects of COVID-19-related disruption on HIV transmission and control among MSM in China.",,doi:https://doi.org/10.1002/jia2.25697; html:https://europepmc.org/articles/PMC8022092; pdf:https://europepmc.org/articles/PMC8022092?pdf=render
32371477,https://doi.org/10.1126/science.abc0473,Rapid implementation of mobile technology for real-time epidemiology of COVID-19.,"Drew DA, Nguyen LH, Steves CJ, Menni C, Freydin M, Varsavsky T, Sudre CH, Cardoso MJ, Ourselin S, Wolf J, Spector TD, Chan AT, COPE Consortium.",,"Science (New York, N.Y.)",2020,2020-05-05,Y,,,,"The rapid pace of the coronavirus disease 2019 (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) presents challenges to the robust collection of population-scale data to address this global health crisis. We established the COronavirus Pandemic Epidemiology (COPE) Consortium to unite scientists with expertise in big data research and epidemiology to develop the COVID Symptom Study, previously known as the COVID Symptom Tracker, mobile application. This application-which offers data on risk factors, predictive symptoms, clinical outcomes, and geographical hotspots-was launched in the United Kingdom on 24 March 2020 and the United States on 29 March 2020 and has garnered more than 2.8 million users as of 2 May 2020. Our initiative offers a proof of concept for the repurposing of existing approaches to enable rapidly scalable epidemiologic data collection and analysis, which is critical for a data-driven response to this public health challenge.","Drew et al. decribe the use of a smart-phone App to track Covid-19 symptoms reported by users to track, in real time, information on newly infected individuals. It has been launched in the UK and US and has 2.8 million users and is used to rapidly identify emerging hot spots for infection.",doi:https://doi.org/10.1126/science.abc0473; html:https://europepmc.org/articles/PMC7200009; pdf:https://europepmc.org/articles/PMC7200009?pdf=render
34384736,https://doi.org/10.1016/s2589-7500(21)00175-8,"Predicted COVID-19 positive cases, hospitalisations, and deaths associated with the Delta variant of concern, June-July, 2021.","Shah SA, Moore E, Robertson C, McMenamin J, Katikireddi SV, Simpson CR, Shi T, Agrawal U, McCowan C, Stock S, Ritchie LD, Sheikh A, Public Health Scotland and the EAVE II Collaborators.",,The Lancet. Digital health,2021,2021-08-09,Y,,,,,,doi:https://doi.org/10.1016/S2589-7500(21)00175-8; html:https://europepmc.org/articles/PMC8352493; pdf:https://europepmc.org/articles/PMC8352493?pdf=render
32878619,https://doi.org/10.1186/s12916-020-01726-3,COVID-19 length of hospital stay: a systematic review and data synthesis.,"Rees EM, Nightingale ES, Jafari Y, Waterlow NR, Clifford S, B Pearson CA, Group CW, Jombart T, Procter SR, Knight GM.",,BMC medicine,2020,2020-09-03,Y,Length Of Stay; Hospitalisation; Icu Capacity; Covid-19; Sars-cov-2; Bed Demand,,,"<h4>Background</h4>The COVID-19 pandemic has placed an unprecedented strain on health systems, with rapidly increasing demand for healthcare in hospitals and intensive care units (ICUs) worldwide. As the pandemic escalates, determining the resulting needs for healthcare resources (beds, staff, equipment) has become a key priority for many countries. Projecting future demand requires estimates of how long patients with COVID-19 need different levels of hospital care.<h4>Methods</h4>We performed a systematic review of early evidence on length of stay (LoS) of patients with COVID-19 in hospital and in ICU. We subsequently developed a method to generate LoS distributions which combines summary statistics reported in multiple studies, accounting for differences in sample sizes. Applying this approach, we provide distributions for total hospital and ICU LoS from studies in China and elsewhere, for use by the community.<h4>Results</h4>We identified 52 studies, the majority from China (46/52). Median hospital LoS ranged from 4 to 53 days within China, and 4 to 21 days outside of China, across 45 studies. ICU LoS was reported by eight studies-four each within and outside China-with median values ranging from 6 to 12 and 4 to 19 days, respectively. Our summary distributions have a median hospital LoS of 14 (IQR 10-19) days for China, compared with 5 (IQR 3-9) days outside of China. For ICU, the summary distributions are more similar (median (IQR) of 8 (5-13) days for China and 7 (4-11) days outside of China). There was a visible difference by discharge status, with patients who were discharged alive having longer LoS than those who died during their admission, but no trend associated with study date.<h4>Conclusion</h4>Patients with COVID-19 in China appeared to remain in hospital for longer than elsewhere. This may be explained by differences in criteria for admission and discharge between countries, and different timing within the pandemic. In the absence of local data, the combined summary LoS distributions provided here can be used to model bed demands for contingency planning and then updated, with the novel method presented here, as more studies with aggregated statistics emerge outside China.",,doi:https://doi.org/10.1186/s12916-020-01726-3; html:https://europepmc.org/articles/PMC7467845; pdf:https://europepmc.org/articles/PMC7467845?pdf=render
33177070,https://doi.org/10.1136/bmj.m4262,"Accuracy of UK Rapid Test Consortium (UK-RTC) ""AbC-19 Rapid Test"" for detection of previous SARS-CoV-2 infection in key workers: test accuracy study.","Mulchandani R, Jones HE, Taylor-Phillips S, Shute J, Perry K, Jamarani S, Brooks T, Charlett A, Hickman M, Oliver I, Kaptoge S, Danesh J, Di Angelantonio E, Ades AE, Wyllie DH, EDSAB-HOME and COMPARE Investigators.",,BMJ (Clinical research ed.),2020,2020-11-11,Y,,,,"<h4>Objective</h4>To assess the accuracy of the AbC-19 Rapid Test lateral flow immunoassay for the detection of previous severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection.<h4>Design</h4>Test accuracy study.<h4>Setting</h4>Laboratory based evaluation.<h4>Participants</h4>2847 key workers (healthcare staff, fire and rescue officers, and police officers) in England in June 2020 (268 with a previous polymerase chain reaction (PCR) positive result (median 63 days previously), 2579 with unknown previous infection status); and 1995 pre-pandemic blood donors.<h4>Main outcome measures</h4>AbC-19 sensitivity and specificity, estimated using known negative (pre-pandemic) and known positive (PCR confirmed) samples as reference standards and secondly using the Roche Elecsys anti-nucleoprotein assay, a highly sensitive laboratory immunoassay, as a reference standard in samples from key workers.<h4>Results</h4>Test result bands were often weak, with positive/negative discordance by three trained laboratory staff for 3.9% of devices. Using consensus readings, for known positive and negative samples sensitivity was 92.5% (95% confidence interval 88.8% to 95.1%) and specificity was 97.9% (97.2% to 98.4%). Using an immunoassay reference standard, sensitivity was 94.2% (90.7% to 96.5%) among PCR confirmed cases but 84.7% (80.6% to 88.1%) among other people with antibodies. This is consistent with AbC-19 being more sensitive when antibody concentrations are higher, as people with PCR confirmation tended to have more severe disease whereas only 62% (218/354) of seropositive participants had had symptoms. If 1 million key workers were tested with AbC-19 and 10% had actually been previously infected, 84 700 true positive and 18 900 false positive results would be projected. The probability that a positive result was correct would be 81.7% (76.8% to 85.8%).<h4>Conclusions</h4>AbC-19 sensitivity was lower among unselected populations than among PCR confirmed cases of SARS-CoV-2, highlighting the scope for overestimation of assay performance in studies involving only PCR confirmed cases, owing to ""spectrum bias."" Assuming that 10% of the tested population have had SARS-CoV-2 infection, around one in five key workers testing positive with AbC-19 would be false positives.<h4>Study registration</h4>ISRCTN 56609224.",,doi:https://doi.org/10.1136/bmj.m4262; html:https://europepmc.org/articles/PMC7656121; pdf:https://europepmc.org/articles/PMC7656121?pdf=render
33493433,https://doi.org/10.1016/s1470-2045(20)30743-9,"The impact of the COVID-19 pandemic on radiotherapy services in England, UK: a population-based study.","Spencer K, Jones CM, Girdler R, Roe C, Sharpe M, Lawton S, Miller L, Lewis P, Evans M, Sebag-Montefiore D, Roques T, Smittenaar R, Morris E.",,The Lancet. Oncology,2021,2021-01-22,Y,,,,"<h4>Background</h4>The indirect impact of the COVID-19 pandemic on cancer outcomes is of increasing concern. However, the extent to which key treatment modalities have been affected is unclear. We aimed to assess the impact of the pandemic on radiotherapy activity in England.<h4>Methods</h4>In this population-based study, data relating to all radiotherapy delivered for cancer in the English NHS, between Feb 4, 2019, and June 28, 2020, were extracted from the National Radiotherapy Dataset. Changes in mean weekly radiotherapy courses, attendances (reflecting fractions), and fractionation patterns following the start of the UK lockdown were compared with corresponding months in 2019 overall, for specific diagnoses, and across age groups. The significance of changes in radiotherapy activity during lockdown was examined using interrupted time-series (ITS) analysis.<h4>Findings</h4>In 2020, mean weekly radiotherapy courses fell by 19·9% in April, 6·2% in May, and 11·6% in June compared with corresponding months in 2019. A relatively greater fall was observed for attendances (29·1% in April, 31·4% in May, and 31·5% in June). These changes were significant on ITS analysis (p<0·0001). A greater reduction in treatment courses between 2019 and 2020 was seen for patients aged 70 years or older compared with those aged younger than 70 years (34·4% vs 7·3% in April). By diagnosis, the largest reduction from 2019 to 2020 in treatment courses was for prostate cancer (77·0% in April) and non-melanoma skin cancer (72·4% in April). Conversely, radiotherapy courses in April, 2020, compared with April, 2019, increased by 41·2% in oesophageal cancer, 64·2% in bladder cancer, and 36·3% in rectal cancer. Increased use of ultra-hypofractionated (26 Gy in five fractions) breast radiotherapy as a percentage of all courses (0·2% in April, 2019, to 60·6% in April, 2020; ITS p<0·0001) contributed to the substantial reduction in attendances.<h4>Interpretation</h4>Radiotherapy activity fell significantly, but use of hypofractionated regimens rapidly increased in the English NHS during the first peak of the COVID-19 pandemic. An increase in treatments for some cancers suggests that radiotherapy compensated for reduced surgical activity. These data will assist health-care providers in understanding the indirect consequences of the pandemic and the role of radiotherapy services in minimising these consequences.<h4>Funding</h4>None.",,doi:https://doi.org/10.1016/S1470-2045(20)30743-9; html:https://europepmc.org/articles/PMC7825861; pdf:https://europepmc.org/articles/PMC7825861?pdf=render
35260393,https://doi.org/10.1136/bmjgh-2021-008099,Overcoming disruptions in essential health services during the COVID-19 pandemic in Mexico.,"Doubova SV, Robledo-Aburto ZA, Duque-Molina C, Borrayo-Sánchez G, González-León M, Avilés-Hernández R, Contreras-Sánchez SE, Leslie HH, Kruk M, Pérez-Cuevas R, Arsenault C.",,BMJ global health,2022,2022-03-01,Y,Health Policy; Health Systems; Covid-19,,,,,doi:https://doi.org/10.1136/bmjgh-2021-008099; html:https://europepmc.org/articles/PMC8905410; pdf:https://europepmc.org/articles/PMC8905410?pdf=render
32426117,https://doi.org/10.7189/jogh.10.010348,Novel approaches to estimate compliance with lockdown measures in the COVID-19 pandemic.,"Sheikh A, Sheikh Z, Sheikh A.",,Journal of global health,2020,2020-06-01,Y,,,,,This is a summary of new methods for estimating phyiscal distancing and compliance with lockdown. I haven't scored the content because it isn't primary research.,doi:https://doi.org/10.7189/jogh.10.010348; html:https://europepmc.org/articles/PMC7211415; pdf:https://europepmc.org/articles/PMC7211415?pdf=render
32576605,https://doi.org/10.1136/jech-2020-214051,Efficacy of contact tracing for the containment of the 2019 novel coronavirus (COVID-19).,"Keeling MJ, Hollingsworth TD, Read JM.",,Journal of epidemiology and community health,2020,2020-06-23,Y,epidemiology; Communicable Diseases; Public Health Policy; Disease Modeling,,,"<h4>Objective</h4>Contact tracing is a central public health response to infectious disease outbreaks, especially in the early stages of an outbreak when specific treatments are limited. Importation of novel coronavirus (COVID-19) from China and elsewhere into the UK highlights the need to understand the impact of contact tracing as a control measure.<h4>Design</h4>Detailed survey information on social encounters from over 5800 respondents is coupled to predictive models of contact tracing and control. This is used to investigate the likely efficacy of contact tracing and the distribution of secondary cases that may go untraced.<h4>Results</h4>Taking recent estimates for COVID-19 transmission we predict that under effective contact tracing less than 1 in 6 cases will generate any subsequent untraced infections, although this comes at a high logistical burden with an average of 36 individuals traced per case. Changes to the definition of a close contact can reduce this burden, but with increased risk of untraced cases; we find that tracing using a contact definition requiring more than 4 hours of contact is unlikely to control spread.<h4>Conclusions</h4>The current contact tracing strategy within the UK is likely to identify a sufficient proportion of infected individuals such that subsequent spread could be prevented, although the ultimate success will depend on the rapid detection of cases and isolation of contacts. Given the burden of tracing a large number of contacts to find new cases, there is the potential the system could be overwhelmed if imports of infection occur at a rapid rate.",,doi:https://doi.org/10.1136/jech-2020-214051; html:https://europepmc.org/articles/PMC7307459; pdf:https://europepmc.org/articles/PMC7307459?pdf=render
32991065,https://doi.org/10.1111/dom.14203,Sodium-glucose co-transporter-2 inhibitors and susceptibility to COVID-19: A population-based retrospective cohort study.,"Sainsbury C, Wang J, Gokhale K, Acosta-Mena D, Dhalla S, Byne N, Chandan JS, Anand A, Cooper J, Okoth K, Subramanian A, Bangash MN, Taverner T, Hanif W, Ghosh S, Narendran P, Cheng KK, Marshall T, Gkoutos G, Toulis K, Thomas N, Tahrani A, Adderley NJ, Haroon S, Nirantharakumar K.",,"Diabetes, obesity & metabolism",2021,2020-10-19,Y,Type 2 diabetes; Dpp-4 Inhibitor; Pharmaco-epidemiology; Sglt2 Inhibitor; Antidiabetic Drug,,,"Sodium-glucose co-transporter-2 (SGLT2) inhibitors are widely prescribed in people with type 2 diabetes. We aimed to investigate whether SGLT2 inhibitor prescription is associated with COVID-19, when compared with an active comparator. We performed a propensity-score-matched cohort study with active comparators and a negative control outcome in a large UK-based primary care dataset. Participants prescribed SGLT2 inhibitors (n = 9948) and a comparator group prescribed dipeptidyl peptidase-4 (DPP-4) inhibitors (n = 14 917) were followed up from January 30 to July 27, 2020. The primary outcome was confirmed or clinically suspected COVID-19. The incidence rate of COVID-19 was 19.7/1000 person-years among users of SGLT2 inhibitors and 24.7/1000 person-years among propensity-score-matched users of DPP-4 inhibitors. The adjusted hazard ratio was 0.92 (95% confidence interval 0.66 to 1.29), and there was no evidence of residual confounding in the negative control analysis. We did not observe an increased risk of COVID-19 in primary care amongst those prescribed SGLT2 inhibitors compared to DPP-4 inhibitors, suggesting that clinicians may safely use these agents in the everyday care of people with type 2 diabetes during the COVID-19 pandemic.",,doi:https://doi.org/10.1111/dom.14203; html:https://europepmc.org/articles/PMC7537530; pdf:https://europepmc.org/articles/PMC7537530?pdf=render
35459950,https://doi.org/10.1093/intqhc/mzac031,Modelling the Effect of COVID-19 Mass Vaccination on Acute Hospital Admissions.,"Booton RD, Powell AL, Turner KME, Wood RM.",,International journal for quality in health care : journal of the International Society for Quality in Health Care,2022,2022-04-23,N,Vaccination; Coronavirus; Mathematical Modelling; Bed Management; Hospital Capacity; Covid-19,,,"<h4>Background</h4>Managing high levels of acute COVID-19 bed occupancy can affect the quality of care provided to both affected patients and those requiring other hospital services. Mass vaccination has offered a route to reduce societal restrictions while protecting hospitals from being overwhelmed. Yet, early in the mass vaccination effort, the possible impact on future bed pressures remained subject to considerable uncertainty. The aim of this study was to model the effect of vaccination on projections of acute and intensive care bed demand within a one million resident healthcare system located in South West England.<h4>Methods</h4>An age-structured epidemiological model of the Susceptible-Exposed-Infectious-Recovered (SEIR) type was fitted to local data up to the time of the study, in early March 2021. Model parameters and vaccination scenarios were calibrated through a system-wide multi-disciplinary working group, comprising public health intelligence specialists, healthcare planners, epidemiologists, and academics. Scenarios assumed incremental relaxations to societal restrictions according to the envisaged UK Government timeline, with all restrictions to be removed by 21 June 2021.<h4>Results</h4>Achieving 95% vaccine uptake in adults by 31 July 2021 would not avert a third wave in autumn 2021 but would produce a median peak bed requirement approximately 6% (IQR: 1% to 24%) of that experienced during the second wave (January 2021). A two-month delay in vaccine rollout would lead to significantly higher peak bed occupancy, at 66% (11% to 146%) of that of the second wave. If only 75% uptake was achieved (the amount typically associated with vaccination campaigns) then the second wave peak for acute and intensive care beds would be exceeded by 4% and 19% respectively, an amount which would seriously pressure hospital capacity.<h4>Conclusion</h4>Modelling influenced decision making among senior managers in setting COVID-19 bed capacity levels, as well as highlighting the importance of public health in promoting high vaccine uptake among the population. Forecast accuracy has since been supported by actual data collected following the analysis, with observed peak bed occupancy falling comfortably within the inter-quartile range of modelled projections.",,doi:https://doi.org/10.1093/intqhc/mzac031
