id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
33821553,https://doi.org/10.1002/jia2.25697,The impact of disruptions due to COVID-19 on HIV transmission and control among men who have sex with men in China.,"Booton RD, Fu G, MacGregor L, Li J, Ong JJ, Tucker JD, Turner KM, Tang W, Vickerman P, Mitchell KM.",,Journal of the International AIDS Society,2021,2021-04-01,Y,Modelling; Hiv Transmission; Men Who Have Sex With Men; People’s Republic Of China; Key And Vulnerable Populations; Covid-19 Pandemic,,,"<h4>Introduction</h4>The COVID-19 pandemic is impacting HIV care globally, with gaps in HIV treatment expected to increase HIV transmission and HIV-related mortality. We estimated how COVID-19-related disruptions could impact HIV transmission and mortality among men who have sex with men (MSM) in four cities in China, over a one- and five-year time horizon.<h4>Methods</h4>Regional data from China indicated that the number of MSM undergoing facility-based HIV testing reduced by 59% during the COVID-19 pandemic, alongside reductions in ART initiation (34%), numbers of all sexual partners (62%) and consistency of condom use (25%), but initial data indicated no change in viral suppression. A mathematical model of HIV transmission/treatment among MSM was used to estimate the impact of disruptions on HIV infections/HIV-related deaths. Disruption scenarios were assessed for their individual and combined impact over one and five years for 3/4/6-month disruption periods, starting from 1 January 2020.<h4>Results</h4>Our model predicted new HIV infections and HIV-related deaths would be increased most by disruptions to viral suppression, with 25% reductions (25% virally suppressed MSM stop taking ART) for a three-month period increasing HIV infections by 5% to 14% over one year and deaths by 7% to 12%. Observed reductions in condom use increased HIV infections by 5% to 14% but had minimal impact (<1%) on deaths. Smaller impacts on infections and deaths (<3%) were seen for disruptions to facility HIV testing and ART initiation, but reduced partner numbers resulted in 11% to 23% fewer infections and 0.4% to 1.0% fewer deaths. Longer disruption periods (4/6 months) amplified the impact of disruption scenarios. When realistic disruptions were modelled simultaneously, an overall decrease in new HIV infections occurred over one year (3% to 17%), but not for five years (1% increase to 4% decrease), whereas deaths mostly increased over one year (1% to 2%) and five years (1.2 increase to 0.3 decrease).<h4>Conclusions</h4>The overall impact of COVID-19 on new HIV infections and HIV-related deaths is dependent on the nature, scale and length of the various disruptions. Resources should be directed to ensuring levels of viral suppression and condom use are maintained to mitigate any adverse effects of COVID-19-related disruption on HIV transmission and control among MSM in China.",,pdf:https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jia2.25697; doi:https://doi.org/10.1002/jia2.25697; html:https://europepmc.org/articles/PMC8022092; pdf:https://europepmc.org/articles/PMC8022092?pdf=render
32880390,https://doi.org/10.1210/clinem/dgaa627,"Systemic Corticosteroids and Mortality in Severe and Critical COVID-19 Patients in Wuhan, China.","Wu J, Huang J, Zhu G, Liu Y, Xiao H, Zhou Q, Si X, Yi H, Wang C, Yang D, Chen S, Liu X, Liu Z, Wang Q, Lv Q, Huang Y, Yu Y, Guan X, Li Y, Nirantharakumar K, Cheng K, Peng S, Xiao H.",,The Journal of clinical endocrinology and metabolism,2020,2020-12-01,N,Mortality; Systemic Corticosteroids; Covid-19; Severe And Critical,,,"<h4>Background</h4>Systemic corticosteroids are now recommended in many treatment guidelines, although supporting evidence is limited to 1 randomized controlled clinical trial (RECOVERY).<h4>Objective</h4>To identify whether corticosteroids were beneficial to COVID-19 patients.<h4>Methods</h4>A total of 1514 severe and 249 critical hospitalized COVID-19 patients from 2 medical centers in Wuhan, China. Multivariable Cox models, Cox model with time-varying exposure and propensity score analysis (inverse-probability-of-treatment-weighting [IPTW] and propensity score matching [PSM]) were used to estimate the association of corticosteroid use with risk of in-hospital mortality in severe and critical cases.<h4>Results</h4>Corticosteroids were administered in 531 (35.1%) severe and 159 (63.9%) critical patients. Compared to the non-corticosteroid group, systemic corticosteroid use was not associated with beneficial effect in reducing in-hospital mortality in either severe cases (HR = 1.77; 95% CI, 1.08-2.89; P = 0.023), or critical cases (HR = 2.07; 95% CI, 1.08-3.98; P = 0.028). Findings were similar in time-varying Cox analysis. For patients with severe COVID-19 at admission, corticosteroid use was not associated with improved or harmful outcome in either PSM or IPTW analysis. For critical COVID-19 patients at admission, results were consistent with multivariable Cox model analysis.<h4>Conclusion</h4>Corticosteroid use was not associated with beneficial effect in reducing in-hospital mortality for severe or critical cases in Wuhan. Absence of the beneficial effect in our study in contrast to that observed in the RECOVERY clinical trial may be due to biases in observational data, in particular prescription by indication bias, differences in clinical characteristics of patients, choice of corticosteroid used, timing of initiation of treatment, and duration of treatment.",,html:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7499588; doi:https://doi.org/10.1210/clinem/dgaa627; html:https://europepmc.org/articles/PMC7499588; pdf:https://europepmc.org/articles/PMC7499588?pdf=render; doi:https://doi.org/10.1210/clinem/dgaa627
33087179,https://doi.org/10.1186/s12916-020-01790-9,Reconstructing the early global dynamics of under-ascertained COVID-19 cases and infections.,"Russell TW, Golding N, Hellewell J, Abbott S, Wright L, Pearson CAB, van Zandvoort K, Jarvis CI, Gibbs H, Liu Y, Eggo RM, Edmunds WJ, Kucharski AJ, CMMID COVID-19 working group.",,BMC medicine,2020,2020-10-22,Y,Surveillance; Situational Awareness; Under-reporting; Case Ascertainment; Outbreak Analysis; Covid-19; Sars-cov-2,,,"<h4>Background</h4>Asymptomatic or subclinical SARS-CoV-2 infections are often unreported, which means that confirmed case counts may not accurately reflect underlying epidemic dynamics. Understanding the level of ascertainment (the ratio of confirmed symptomatic cases to the true number of symptomatic individuals) and undetected epidemic progression is crucial to informing COVID-19 response planning, including the introduction and relaxation of control measures. Estimating case ascertainment over time allows for accurate estimates of specific outcomes such as seroprevalence, which is essential for planning control measures.<h4>Methods</h4>Using reported data on COVID-19 cases and fatalities globally, we estimated the proportion of symptomatic cases (i.e. any person with any of fever ≥ 37.5 °C, cough, shortness of breath, sudden onset of anosmia, ageusia or dysgeusia illness) that were reported in 210 countries and territories, given those countries had experienced more than ten deaths. We used published estimates of the baseline case fatality ratio (CFR), which was adjusted for delays and under-ascertainment, then calculated the ratio of this baseline CFR to an estimated local delay-adjusted CFR to estimate the level of under-ascertainment in a particular location. We then fit a Bayesian Gaussian process model to estimate the temporal pattern of under-ascertainment.<h4>Results</h4>Based on reported cases and deaths, we estimated that, during March 2020, the median percentage of symptomatic cases detected across the 84 countries which experienced more than ten deaths ranged from 2.4% (Bangladesh) to 100% (Chile). Across the ten countries with the highest number of total confirmed cases as of 6 July 2020, we estimated that the peak number of symptomatic cases ranged from 1.4 times (Chile) to 18 times (France) larger than reported. Comparing our model with national and regional seroprevalence data where available, we find that our estimates are consistent with observed values. Finally, we estimated seroprevalence for each country. As of 7 June, our seroprevalence estimates range from 0% (many countries) to 13% (95% CrI 5.6-24%) (Belgium).<h4>Conclusions</h4>We found substantial under-ascertainment of symptomatic cases, particularly at the peak of the first wave of the SARS-CoV-2 pandemic, in many countries. Reported case counts will therefore likely underestimate the rate of outbreak growth initially and underestimate the decline in the later stages of an epidemic. Although there was considerable under-reporting in many locations, our estimates were consistent with emerging serological data, suggesting that the proportion of each country's population infected with SARS-CoV-2 worldwide is generally low.",,pdf:https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/s12916-020-01790-9; doi:https://doi.org/10.1186/s12916-020-01790-9; html:https://europepmc.org/articles/PMC7577796; pdf:https://europepmc.org/articles/PMC7577796?pdf=render
33531015,https://doi.org/10.1186/s12916-021-01906-9,The importance of supplementary immunisation activities to prevent measles outbreaks during the COVID-19 pandemic in Kenya.,"Mburu CN, Ojal J, Chebet R, Akech D, Karia B, Tuju J, Sigilai A, Abbas K, Jit M, Funk S, Smits G, van Gageldonk PGM, van der Klis FRM, Tabu C, Nokes DJ, LSHTM CMMID COVID-19 Working Group, Scott J, Flasche S, Adetifa I.",,BMC medicine,2021,2021-02-03,Y,outbreak; Measles; Vaccination Coverage; Supplementary Immunisation Activities; Covid-19,,,"<h4>Background</h4>The COVID-19 pandemic has disrupted routine measles immunisation and supplementary immunisation activities (SIAs) in most countries including Kenya. We assessed the risk of measles outbreaks during the pandemic in Kenya as a case study for the African Region.<h4>Methods</h4>Combining measles serological data, local contact patterns, and vaccination coverage into a cohort model, we predicted the age-adjusted population immunity in Kenya and estimated the probability of outbreaks when contact-reducing COVID-19 interventions are lifted. We considered various scenarios for reduced measles vaccination coverage from April 2020.<h4>Results</h4>In February 2020, when a scheduled SIA was postponed, population immunity was close to the herd immunity threshold and the probability of a large outbreak was 34% (8-54). As the COVID-19 contact restrictions are nearly fully eased, from December 2020, the probability of a large measles outbreak will increase to 38% (19-54), 46% (30-59), and 54% (43-64) assuming a 15%, 50%, and 100% reduction in measles vaccination coverage. By December 2021, this risk increases further to 43% (25-56), 54% (43-63), and 67% (59-72) for the same coverage scenarios respectively. However, the increased risk of a measles outbreak following the lifting of all restrictions can be overcome by conducting a SIA with ≥ 95% coverage in under-fives.<h4>Conclusion</h4>While contact restrictions sufficient for SAR-CoV-2 control temporarily reduce measles transmissibility and the risk of an outbreak from a measles immunity gap, this risk rises rapidly once these restrictions are lifted. Implementing delayed SIAs will be critical for prevention of measles outbreaks given the roll-back of contact restrictions in Kenya.",,pdf:https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/s12916-021-01906-9; doi:https://doi.org/10.1186/s12916-021-01906-9; html:https://europepmc.org/articles/PMC7854026; pdf:https://europepmc.org/articles/PMC7854026?pdf=render
33024096,https://doi.org/10.1038/s41467-020-18783-0,Changing travel patterns in China during the early stages of the COVID-19 pandemic.,"Gibbs H, Liu Y, Pearson CAB, Jarvis CI, Grundy C, Quilty BJ, Diamond C, LSHTM CMMID COVID-19 working group, Eggo RM.",,Nature communications,2020,2020-10-06,Y,,,,"Understanding changes in human mobility in the early stages of the COVID-19 pandemic is crucial for assessing the impacts of travel restrictions designed to reduce disease spread. Here, relying on data from mainland China, we investigate the spatio-temporal characteristics of human mobility between 1st January and 1st March 2020, and discuss their public health implications. An outbound travel surge from Wuhan before travel restrictions were implemented was also observed across China due to the Lunar New Year, indicating that holiday travel may have played a larger role in mobility changes compared to impending travel restrictions. Holiday travel also shifted healthcare pressure related to COVID-19 towards locations with lower healthcare capacity. Network analyses showed no sign of major changes in the transportation network after Lunar New Year. Changes observed were temporary and did not lead to structural reorganisation of the transportation network during the study period.",,pdf:https://www.nature.com/articles/s41467-020-18783-0.pdf; doi:https://doi.org/10.1038/s41467-020-18783-0; html:https://europepmc.org/articles/PMC7538915; pdf:https://europepmc.org/articles/PMC7538915?pdf=render
32384159,https://doi.org/10.1093/jtm/taaa068,Effectiveness of interventions targeting air travellers for delaying local outbreaks of SARS-CoV-2.,"Clifford S, Pearson CAB, Klepac P, Van Zandvoort K, Quilty BJ, CMMID COVID-19 working group, Eggo RM, Flasche S.",,Journal of travel medicine,2020,2020-08-01,Y,Coronavirus; Public Health Emergency Of International Concern; Travel Screening; Covid-19,,,"<h4>Background</h4>We evaluated if interventions aimed at air travellers can delay local severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) community transmission in a previously unaffected country.<h4>Methods</h4>We simulated infected air travellers arriving into countries with no sustained SARS-CoV-2 transmission or other introduction routes from affected regions. We assessed the effectiveness of syndromic screening at departure and/or arrival and traveller sensitisation to the COVID-2019-like symptoms with the aim to trigger rapid self-isolation and reporting on symptom onset to enable contact tracing. We assumed that syndromic screening would reduce the number of infected arrivals and that traveller sensitisation reduces the average number of secondary cases. We use stochastic simulations to account for uncertainty in both arrival and secondary infections rates, and present sensitivity analyses on arrival rates of infected travellers and the effectiveness of traveller sensitisation. We report the median expected delay achievable in each scenario and an inner 50% interval.<h4>Results</h4>Under baseline assumptions, introducing exit and entry screening in combination with traveller sensitisation can delay a local SARS-CoV-2 outbreak by 8 days (50% interval: 3-14 days) when the rate of importation is 1 infected traveller per week at time of introduction. The additional benefit of entry screening is small if exit screening is effective: the combination of only exit screening and traveller sensitisation can delay an outbreak by 7 days (50% interval: 2-13 days). In the absence of screening, with less effective sensitisation, or a higher rate of importation, these delays shrink rapidly to <4 days.<h4>Conclusion</h4>Syndromic screening and traveller sensitisation in combination may have marginally delayed SARS-CoV-2 outbreaks in unaffected countries.",,pdf:https://academic.oup.com/jtm/article-pdf/27/5/taaa068/33666000/taaa068.pdf; doi:https://doi.org/10.1093/jtm/taaa068; html:https://europepmc.org/articles/PMC7239177; pdf:https://europepmc.org/articles/PMC7239177?pdf=render
33602244,https://doi.org/10.1186/s12916-021-01924-7,The impact of local and national restrictions in response to COVID-19 on social contacts in England: a longitudinal natural experiment.,"Jarvis CI, Gimma A, van Zandvoort K, Wong KLM, CMMID COVID-19 working group, Edmunds WJ.",,BMC medicine,2021,2021-02-19,Y,Pandemic; England; United Kingdom; Disease Outbreak; Non-pharmaceutical Interventions; Covid-19; Contact Survey; Lockdowns,,,"<h4>Background</h4>England's COVID-19 response transitioned from a national lockdown to localised interventions. In response to rising cases, these were supplemented by national restrictions on contacts (the Rule of Six), then 10 pm closing for bars and restaurants, and encouragement to work from home. These were quickly followed by a 3-tier system applying different restrictions in different localities. As cases continued to rise, a second national lockdown was declared. We used a national survey to quantify the impact of these restrictions on epidemiologically relevant contacts.<h4>Methods</h4>We compared paired measures on setting-specific contacts before and after each restriction started and tested for differences using paired permutation tests on the mean change in contacts and the proportion of individuals decreasing their contacts.<h4>Results</h4>Following the imposition of each measure, individuals tended to report fewer contacts than they had before. However, the magnitude of the changes was relatively small and variable. For instance, although early closure of bars and restaurants appeared to have no measurable effect on contacts, the work from home directive reduced mean daily work contacts by 0.99 (95% confidence interval CI] 0.03-1.94), and the Rule of Six reduced non-work and school contacts by a mean of 0.25 (0.01-0.5) per day. Whilst Tier 3 appeared to also reduce non-work and school contacts, the evidence for an effect of the lesser restrictions (Tiers 1 and 2) was much weaker. There may also have been some evidence of saturation of effects, with those who were in Tier 1 (least restrictive) reducing their contacts markedly when they entered lockdown, which was not reflected in similar changes in those who were already under tighter restrictions (Tiers 2 and 3).<h4>Conclusions</h4>The imposition of various local and national measures in England during the summer and autumn of 2020 has gradually reduced contacts. However, these changes are smaller than the initial lockdown in March. This may partly be because many individuals were already starting from a lower number of contacts.",,pdf:https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/s12916-021-01924-7; doi:https://doi.org/10.1186/s12916-021-01924-7; html:https://europepmc.org/articles/PMC7892289; pdf:https://europepmc.org/articles/PMC7892289?pdf=render
32656368,https://doi.org/10.12688/wellcomeopenres.15889.2,What settings have been linked to SARS-CoV-2 transmission clusters?,"Leclerc QJ, Fuller NM, Knight LE, CMMID COVID-19 Working Group, Funk S, Knight GM.",,Wellcome open research,2020,2020-06-05,Y,Transmission; Cluster; Coronavirus; Settings; Lockdown; Covid-19; Sars-cov-2,,,"<b>Background</b>: Concern about the health impact of novel coronavirus SARS-CoV-2 has resulted in widespread enforced reductions in people's movement (""lockdowns""). However, there are increasing concerns about the severe economic and wider societal consequences of these measures. Some countries have begun to lift some of the rules on physical distancing in a stepwise manner, with differences in what these ""exit strategies"" entail and their timeframes. The aim of this work was to inform such exit strategies by exploring the types of indoor and outdoor settings where transmission of SARS-CoV-2 has been reported to occur and result in clusters of cases. Identifying potential settings that result in transmission clusters allows these to be kept under close surveillance and/or to remain closed as part of strategies that aim to avoid a resurgence in transmission following the lifting of lockdown measures. <b>Methods</b>: We performed a systematic review of available literature and media reports to find settings reported in peer reviewed articles and media with these characteristics. These sources are curated and made available in an editable online database. <b>Results</b>: We found many examples of SARS-CoV-2 clusters linked to a wide range of mostly indoor settings. Few reports came from schools, many from households, and an increasing number were reported in hospitals and elderly care settings across Europe. <b>Conclusions:</b> We identified possible places that are linked to clusters of COVID-19 cases and could be closely monitored and/or remain closed in the first instance following the progressive removal of lockdown restrictions. However, in part due to the limits in surveillance capacities in many settings, the gathering of information such as cluster sizes and attack rates is limited in several ways: inherent recall bias, biased media reporting and missing data.",,doi:https://doi.org/10.12688/wellcomeopenres.15889.2; html:https://europepmc.org/articles/PMC7327724; pdf:https://europepmc.org/articles/PMC7327724?pdf=render
33623826,https://doi.org/10.12688/wellcomeopenres.16164.2,"The effectiveness of social bubbles as part of a Covid-19 lockdown exit strategy, a modelling study.","Leng T, White C, Hilton J, Kucharski A, Pellis L, Stage H, Davies NG, Centre for Mathematical Modelling of Infectious Disease 2019 nCoV Working Group, Keeling MJ, Flasche S.",,Wellcome open research,2020,2020-01-01,Y,Exit Strategy; Covid-19; Contact Clustering; Social Bubble,,,"<b>Background:</b> <i>​</i> During the coronavirus disease 2019 (COVID-19) lockdown, contact clustering in social bubbles may allow extending contacts beyond the household at minimal additional risk and hence has been considered as part of modified lockdown policy or a gradual lockdown exit strategy. We estimated the impact of such strategies on epidemic and mortality risk using the UK as a case study. <b>Methods:</b> <i>​</i> We used an individual based model for a synthetic population similar to the UK, stratified into transmission risks from the community, within the household and from other households in the same social bubble. The base case considers a situation where non-essential shops and schools are closed, the secondary household attack rate is 20% and the initial reproduction number is 0.8. We simulate social bubble strategies (where two households form an exclusive pair) for households including children, for single occupancy households, and for all households. We test the sensitivity of results to a range of alternative model assumptions and parameters. <b>Results:</b>  Clustering contacts outside the household into exclusive bubbles is an effective strategy of increasing contacts while limiting the associated increase in epidemic risk. In the base case, social bubbles reduced fatalities by 42% compared to an unclustered increase of contacts. We find that if all households were to form social bubbles the reproduction number would likely increase to above the epidemic threshold of R=1. Strategies allowing households with young children or single occupancy households to form social bubbles increased the reproduction number by less than 11%. The corresponding increase in mortality is proportional to the increase in the epidemic risk but is focussed in older adults irrespective of inclusion in social bubbles. <b>Conclusions: ​</b> If managed appropriately, social bubbles can be an effective way of extending contacts beyond the household while limiting the increase in epidemic risk.",,doi:https://doi.org/10.12688/wellcomeopenres.16164.2; html:https://europepmc.org/articles/PMC7871360; pdf:https://europepmc.org/articles/PMC7871360?pdf=render
37748493,https://doi.org/10.1016/s2213-2600(23)00262-x,"Multiorgan MRI findings after hospitalisation with COVID-19 in the UK (C-MORE): a prospective, multicentre, observational cohort study.",C-MORE/PHOSP-COVID Collaborative Group.,,The Lancet. Respiratory medicine,2023,2023-09-22,Y,,,,"<h4>Introduction</h4>The multiorgan impact of moderate to severe coronavirus infections in the post-acute phase is still poorly understood. We aimed to evaluate the excess burden of multiorgan abnormalities after hospitalisation with COVID-19, evaluate their determinants, and explore associations with patient-related outcome measures.<h4>Methods</h4>In a prospective, UK-wide, multicentre MRI follow-up study (C-MORE), adults (aged ≥18 years) discharged from hospital following COVID-19 who were included in Tier 2 of the Post-hospitalisation COVID-19 study (PHOSP-COVID) and contemporary controls with no evidence of previous COVID-19 (SARS-CoV-2 nucleocapsid antibody negative) underwent multiorgan MRI (lungs, heart, brain, liver, and kidneys) with quantitative and qualitative assessment of images and clinical adjudication when relevant. Individuals with end-stage renal failure or contraindications to MRI were excluded. Participants also underwent detailed recording of symptoms, and physiological and biochemical tests. The primary outcome was the excess burden of multiorgan abnormalities (two or more organs) relative to controls, with further adjustments for potential confounders. The C-MORE study is ongoing and is registered with ClinicalTrials.gov, NCT04510025.<h4>Findings</h4>Of 2710 participants in Tier 2 of PHOSP-COVID, 531 were recruited across 13 UK-wide C-MORE sites. After exclusions, 259 C-MORE patients (mean age 57 years [SD 12]; 158 [61%] male and 101 [39%] female) who were discharged from hospital with PCR-confirmed or clinically diagnosed COVID-19 between March 1, 2020, and Nov 1, 2021, and 52 non-COVID-19 controls from the community (mean age 49 years [SD 14]; 30 [58%] male and 22 [42%] female) were included in the analysis. Patients were assessed at a median of 5·0 months (IQR 4·2-6·3) after hospital discharge. Compared with non-COVID-19 controls, patients were older, living with more obesity, and had more comorbidities. Multiorgan abnormalities on MRI were more frequent in patients than in controls (157 [61%] of 259 vs 14 [27%] of 52; p<0·0001) and independently associated with COVID-19 status (odds ratio [OR] 2·9 [95% CI 1·5-5·8]; p<sub>adjusted</sub>=0·0023) after adjusting for relevant confounders. Compared with controls, patients were more likely to have MRI evidence of lung abnormalities (p=0·0001; parenchymal abnormalities), brain abnormalities (p<0·0001; more white matter hyperintensities and regional brain volume reduction), and kidney abnormalities (p=0·014; lower medullary T1 and loss of corticomedullary differentiation), whereas cardiac and liver MRI abnormalities were similar between patients and controls. Patients with multiorgan abnormalities were older (difference in mean age 7 years [95% CI 4-10]; mean age of 59·8 years [SD 11·7] with multiorgan abnormalities vs mean age of 52·8 years [11·9] without multiorgan abnormalities; p<0·0001), more likely to have three or more comorbidities (OR 2·47 [1·32-4·82]; p<sub>adjusted</sub>=0·0059), and more likely to have a more severe acute infection (acute CRP >5mg/L, OR 3·55 [1·23-11·88]; p<sub>adjusted</sub>=0·025) than those without multiorgan abnormalities. Presence of lung MRI abnormalities was associated with a two-fold higher risk of chest tightness, and multiorgan MRI abnormalities were associated with severe and very severe persistent physical and mental health impairment (PHOSP-COVID symptom clusters) after hospitalisation.<h4>Interpretation</h4>After hospitalisation for COVID-19, people are at risk of multiorgan abnormalities in the medium term. Our findings emphasise the need for proactive multidisciplinary care pathways, with the potential for imaging to guide surveillance frequency and therapeutic stratification.<h4>Funding</h4>UK Research and Innovation and National Institute for Health Research.",,pdf:http://www.thelancet.com/article/S221326002300262X/pdf; doi:https://doi.org/10.1016/S2213-2600(23)00262-X; html:https://europepmc.org/articles/PMC7615263; pdf:https://europepmc.org/articles/PMC7615263?pdf=render
32878619,https://doi.org/10.1186/s12916-020-01726-3,COVID-19 length of hospital stay: a systematic review and data synthesis.,"Rees EM, Nightingale ES, Jafari Y, Waterlow NR, Clifford S, B Pearson CA, Group CW, Jombart T, Procter SR, Knight GM.",,BMC medicine,2020,2020-09-03,Y,Length Of Stay; Hospitalisation; Icu Capacity; Covid-19; Sars-cov-2; Bed Demand,,,"<h4>Background</h4>The COVID-19 pandemic has placed an unprecedented strain on health systems, with rapidly increasing demand for healthcare in hospitals and intensive care units (ICUs) worldwide. As the pandemic escalates, determining the resulting needs for healthcare resources (beds, staff, equipment) has become a key priority for many countries. Projecting future demand requires estimates of how long patients with COVID-19 need different levels of hospital care.<h4>Methods</h4>We performed a systematic review of early evidence on length of stay (LoS) of patients with COVID-19 in hospital and in ICU. We subsequently developed a method to generate LoS distributions which combines summary statistics reported in multiple studies, accounting for differences in sample sizes. Applying this approach, we provide distributions for total hospital and ICU LoS from studies in China and elsewhere, for use by the community.<h4>Results</h4>We identified 52 studies, the majority from China (46/52). Median hospital LoS ranged from 4 to 53 days within China, and 4 to 21 days outside of China, across 45 studies. ICU LoS was reported by eight studies-four each within and outside China-with median values ranging from 6 to 12 and 4 to 19 days, respectively. Our summary distributions have a median hospital LoS of 14 (IQR 10-19) days for China, compared with 5 (IQR 3-9) days outside of China. For ICU, the summary distributions are more similar (median (IQR) of 8 (5-13) days for China and 7 (4-11) days outside of China). There was a visible difference by discharge status, with patients who were discharged alive having longer LoS than those who died during their admission, but no trend associated with study date.<h4>Conclusion</h4>Patients with COVID-19 in China appeared to remain in hospital for longer than elsewhere. This may be explained by differences in criteria for admission and discharge between countries, and different timing within the pandemic. In the absence of local data, the combined summary LoS distributions provided here can be used to model bed demands for contingency planning and then updated, with the novel method presented here, as more studies with aggregated statistics emerge outside China.",,pdf:https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/s12916-020-01726-3; doi:https://doi.org/10.1186/s12916-020-01726-3; html:https://europepmc.org/articles/PMC7467845; pdf:https://europepmc.org/articles/PMC7467845?pdf=render
33031764,https://doi.org/10.1016/s0140-6736(20)32013-4,"Lopinavir-ritonavir in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial.",RECOVERY Collaborative Group.,,"Lancet (London, England)",2020,2020-10-05,Y,,,,"<h4>Background</h4>Lopinavir-ritonavir has been proposed as a treatment for COVID-19 on the basis of in vitro activity, preclinical studies, and observational studies. Here, we report the results of a randomised trial to assess whether lopinavir-ritonavir improves outcomes in patients admitted to hospital with COVID-19.<h4>Methods</h4>In this randomised, controlled, open-label, platform trial, a range of possible treatments was compared with usual care in patients admitted to hospital with COVID-19. The trial is underway at 176 hospitals in the UK. Eligible and consenting patients were randomly allocated to either usual standard of care alone or usual standard of care plus lopinavir-ritonavir (400 mg and 100 mg, respectively) by mouth for 10 days or until discharge (or one of the other RECOVERY treatment groups: hydroxychloroquine, dexamethasone, or azithromycin) using web-based simple (unstratified) randomisation with allocation concealment. Randomisation to usual care was twice that of any of the active treatment groups (eg, 2:1 in favour of usual care if the patient was eligible for only one active group, 2:1:1 if the patient was eligible for two active groups). The primary outcome was 28-day all-cause mortality. Analyses were done on an intention-to-treat basis in all randomly assigned participants. The trial is registered with ISRCTN, 50189673, and ClinicalTrials.gov, NCT04381936.<h4>Findings</h4>Between March 19, 2020, and June 29, 2020, 1616 patients were randomly allocated to receive lopinavir-ritonavir and 3424 patients to receive usual care. Overall, 374 (23%) patients allocated to lopinavir-ritonavir and 767 (22%) patients allocated to usual care died within 28 days (rate ratio 1·03, 95% CI 0·91-1·17; p=0·60). Results were consistent across all prespecified subgroups of patients. We observed no significant difference in time until discharge alive from hospital (median 11 days [IQR 5 to >28] in both groups) or the proportion of patients discharged from hospital alive within 28 days (rate ratio 0·98, 95% CI 0·91-1·05; p=0·53). Among patients not on invasive mechanical ventilation at baseline, there was no significant difference in the proportion who met the composite endpoint of invasive mechanical ventilation or death (risk ratio 1·09, 95% CI 0·99-1·20; p=0·092).<h4>Interpretation</h4>In patients admitted to hospital with COVID-19, lopinavir-ritonavir was not associated with reductions in 28-day mortality, duration of hospital stay, or risk of progressing to invasive mechanical ventilation or death. These findings do not support the use of lopinavir-ritonavir for treatment of patients admitted to hospital with COVID-19.<h4>Funding</h4>Medical Research Council and National Institute for Health Research.",,pdf:http://www.thelancet.com/article/S0140673620320134/pdf; doi:https://doi.org/10.1016/S0140-6736(20)32013-4; html:https://europepmc.org/articles/PMC7535623
