id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
PPR288622,https://doi.org/10.1101/2021.02.23.21251975,The United Kingdom Research study into Ethnicity And COVID-19 outcomes in Healthcare workers (UK-REACH): Protocol for a prospective longitudinal cohort study of healthcare and ancillary workers in UK healthcare settings,"Woolf K, Melbourne C, Bryant L, Guyatt AL, McManus C, Gupta A, Free RC, Nellums L, Carr S, John C, Martin CA, Wain LV, Gray LJ, Garwood C, Modhwadia V, Abrams K, Tobin MD, Khunti K, Pareek M, Pareek M, Al-Oraibi A, Gupta A, Guyatt A, Melbourne C, John C, Martin CA, McManus IC, Orton C, Garwood C, Ford D, Dove E, Wobi F, Hood J, Khunti K, Woolf K, Abrams K, Gray LJ, Nellums L, Wain LV, Teece L, Bryant L, Tobin M, Gogoi M, Hassan O, Free RC, Reed-Berendt R, Carr S, Modhwadia V.",,No Journal Info,2021,2021-02-25,Y,,,,"<h4>Introduction</h4> The COVID-19 pandemic has resulted in significant morbidity and mortality, and has devastated economies in many countries. Amongst the groups identified as being at increased risk from COVID-19 are healthcare workers (HCWs) and ethnic minority groups. Emerging evidence suggests HCWs from ethnic minority groups are at increased risk of adverse COVID-19-related physical and mental health outcomes. To date there has been no large-scale analysis of these risks in UK healthcare workers or ancillary workers in healthcare settings, stratified by ethnicity or occupation type, and adjusted for potential confounders. This paper reports the protocol for a prospective longitudinal questionnaire study of UK HCWs, as part of the UK-REACH programme (The United Kingdom Research study into Ethnicity And COVID-19 outcomes in Healthcare workers). <h4>Methods and analysis</h4> A baseline questionnaire with follow-up questionnaires at 4 and 8 months will be administered to a national cohort of UK healthcare workers and ancillary workers in healthcare settings, and those registered with UK healthcare regulators. With consent, data will be linked to health records, and participants followed up for 25 years. Univariate associations between ethnicity and primary outcome measures (clinical COVID-19 outcomes, and physical and mental health) and key confounders/explanatory variables will be tested, followed by multivariable analyses to test for associations between ethnicity and key outcomes adjusted for the confounder/explanatory variables, with interactions included as appropriate. Using follow-up data, multilevel models will be used to model changes over time by ethnic group, facilitating understanding of absolute and relative risks in different ethnic groups, and generalisability of findings. <h4>Ethics and dissemination</h4> The study is approved by Health Research Authority (reference 20/HRA/4718), and carries minimal risk to participants. We aim to manage the small risk of participant distress due to being asked questions on sensitive topics by clearly indicating on the participant information sheet that the questionnaire covers sensitive topics and that participants are under no obligation to answer these, or indeed any other, questions, and by providing links to support organisations. Results will be disseminated with reports to Government and papers uploaded to pre-print servers and submitted to peer reviewed journals. <h4>Registration details</h4> Trial ID: ISRCTN11811602 <h4>STRENGTHS AND LIMITATIONS OF THIS STUDY</h4> National, UK-wide, study, aiming to capture variety of healthcare worker job roles including ancillary workers in healthcare settings. Longitudinal study including three waves of questionnaire data collection, and linkage to administrative data over 25 years, with consent. Unique support from all major UK healthcare worker regulators, relevant healthcare worker organisations, and a Professional Expert Panel to increase participant uptake and the validity of findings. Potential for self-selection bias and low response rates, and the use of electronic invitations and online data collection makes it harder to reach ancillary workers without regular access to work email addresses.",,doi:https://doi.org/10.1101/2021.02.23.21251975; html:https://europepmc.org/article/PPR/PPR288622; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR288622&type=FILE&fileName=EMS117543-pdf.pdf&mimeType=application/pdf
PPR170310,https://doi.org/10.1101/2020.05.27.20083287,Estimating excess mortality in people with cancer and multimorbidity in the COVID-19 emergency,"Lai AG, Pasea L, Banerjee A, Denaxas S, Katsoulis M, Chang WH, Williams B, Pillay D, Noursadeghi M, Linch D, Hughes D, Forster MD, Turnbull C, Fitzpatrick NK, Boyd K, Foster GR, Cooper M, Jones M, Pritchard-Jones K, Sullivan R, Hall G, Davie C, Lawler M, Hemingway H.",,No Journal Info,2020,2020-06-01,Y,,,,"<h4>Background: </h4> Cancer and multiple non-cancer conditions are considered by the Centers for Disease Control and Prevention (CDC) as high risk conditions in the COVID-19 emergency. Professional societies have recommended changes in cancer service provision to minimize COVID-19 risks to cancer patients and health care workers. However, we do not know the extent to which cancer patients, in whom multi-morbidity is common, may be at higher overall risk of mortality as a net result of multiple factors including COVID-19 infection, changes in health services, and socioeconomic factors. <h4>Methods:</h4> We report multi-center, weekly cancer diagnostic referrals and chemotherapy treatments until April 2020 in England and Northern Ireland. We analyzed population-based health records from 3,862,012 adults in England to estimate 1-year mortality in 24 cancer sites and 15 non-cancer comorbidity clusters (40 conditions) recognized by CDC as high-risk. We estimated overall (direct and indirect) effects of COVID-19 emergency on mortality under different Relative Impact of the Emergency (RIE) and different Proportions of the population Affected by the Emergency (PAE). We applied the same model to the US, using Surveillance, Epidemiology, and End Results (SEER) program data. <h4>Results:</h4> Weekly data until April 2020 demonstrate significant falls in admissions for chemotherapy (45-66% reduction) and urgent referrals for early cancer diagnosis (70-89% reduction), compared to pre-emergency levels. Under conservative assumptions of the emergency affecting only people with newly diagnosed cancer (incident cases) at COVID-19 PAE of 40%, and an RIE of 1.5, the model estimated 6,270 excess deaths at 1 year in England and 33,890 excess deaths in the US. In England, the proportion of patients with incident cancer with ≥1 comorbidity was 65.2%. The number of comorbidities was strongly associated with cancer mortality risk. Across a range of model assumptions, and across incident and prevalent cancer cases, 78% of excess deaths occur in cancer patients with ≥1 comorbidity. <h4>Conclusion:</h4> We provide the first estimates of potential excess mortality among people with cancer and multimorbidity due to the COVID-19 emergency and demonstrate dramatic changes in cancer services. To better inform prioritization of cancer care and guide policy change, there is an urgent need for weekly data on cause-specific excess mortality, cancer diagnosis and treatment provision and better intelligence on the use of effective treatments for comorbidities.",,doi:https://doi.org/10.1101/2020.05.27.20083287; html:https://europepmc.org/article/PPR/PPR170310; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR170310&type=FILE&fileName=EMS91512-pdf.pdf&mimeType=application/pdf
PPR362272,https://doi.org/10.1101/2021.06.22.21259336,Population disruption: estimating changes in population distribution in the UK during the COVID-19 pandemic,"Gibbs H, Waterlow NR, Cheshire J, Danon L, Liu Y, Grundy C, Kucharski AJ, Eggo RM, LSHTM CMMID COVID-19 Working Group.",,No Journal Info,2021,2021-06-24,Y,,,,"Mobility data have demonstrated major changes in human movement patterns in response to COVID-19 and associated interventions in many countries. This can involve sub-national redistribution, short-term relocations as well as international migration. In this paper, we combine detailed location data from Facebook measuring the location of approximately 6 million daily active Facebook users in 5km 2 tiles in the UK with census-derived population estimates to measure population mobility and redistribution. We provide time-varying population estimates and assess spatial population changes with respect to population density and four key reference dates in 2020 (First lockdown, End of term, Beginning of term, Christmas). We also show how the timing and magnitude of observed population changes can impact the size of epidemics using a deterministic model of COVID-19 transmission. We estimate that between March 2020 and March 2021, the total population of the UK has declined and we identify important spatial variations in this population change, showing that low-density areas have experienced lower population decreases than urban areas. We estimate that, for the top 10% highest population tiles, the population has decreased by 6.6%. Further, we provide evidence that geographic redistributions of population within the UK coincide with dates of non-pharmaceutical interventions including lockdowns and movement restrictions, as well as seasonal patterns of migration around holiday dates. The methods used in this study reveal significant changes in population distribution at high spatial and temporal resolutions that have not previously been quantified by available demographic surveys in the UK. We found early indicators of potential longer-term changes in the population distribution of the UK although it is not clear how these changes may persist after the COVID-19 pandemic.",,doi:https://doi.org/10.1101/2021.06.22.21259336; html:https://europepmc.org/article/PPR/PPR362272; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR362272&type=FILE&fileName=EMS129221-pdf.pdf&mimeType=application/pdf
PPR308166,https://doi.org/10.1101/2021.04.01.21254789,Mendelian randomisation identifies alternative splicing of the FAS death receptor as a mediator of severe COVID-19,"Klaric L, Gisby JS, Papadaki A, Muckian MD, Macdonald-Dunlop E, Zhao JH, Tokolyi A, Persyn E, Pairo-Castineira E, Morris AP, Kalnapenkis A, Richmond A, Landini A, Hedman ÅK, Prins B, Zanetti D, Wheeler E, Kooperberg C, Yao C, Petrie JR, Fu J, Folkersen L, Walker M, Magnusson M, Eriksson N, Mattsson-Carlgren N, Timmers PR, Hwang S, Enroth S, Gustafsson S, Vosa U, Chen Y, Siegbahn A, Reiner A, Johansson Å, Thorand B, Gigante B, Hayward C, Herder C, Gieger C, Langenberg C, Levy D, Zhernakova DV, Smith JG, Campbell H, Sundstrom J, Danesh J, Michaëlsson K, Suhre K, Lind L, Wallentin L, Padyukov L, Landén M, Wareham NJ, Göteson A, Hansson O, Eriksson P, Strawbridge RJ, Assimes TL, Esko T, Gyllensten U, Baillie JK, Paul DS, Joshi PK, Butterworth AS, Mälarstig A, Pirastu N, Wilson JF, Peters JE.",,No Journal Info,2021,2021-04-07,Y,,,,"Severe COVID-19 is characterised by immunopathology and epithelial injury. Proteomic studies have identified circulating proteins that are biomarkers of severe COVID-19, but cannot distinguish correlation from causation. To address this, we performed Mendelian randomisation (MR) to identify proteins that mediate severe COVID-19. Using protein quantitative trait loci (pQTL) data from the SCALLOP consortium, involving meta-analysis of up to 26,494 individuals, and COVID-19 genome-wide association data from the Host Genetics Initiative, we performed MR for 157 COVID-19 severity protein biomarkers. We identified significant MR results for five proteins: FAS, TNFRSF10A, CCL2, EPHB4 and LGALS9. Further evaluation of these candidates using sensitivity analyses and colocalization testing provided strong evidence to implicate the apoptosis-associated cytokine receptor FAS as a causal mediator of severe COVID-19. This effect was specific to severe disease. Using RNA-seq data from 4,778 individuals, we demonstrate that the pQTL at the FAS locus results from genetically influenced alternate splicing causing skipping of exon 6. We show that the risk allele for very severe COVID-19 increases the proportion of transcripts lacking exon 6, and thereby increases soluble FAS. Soluble FAS acts as a decoy receptor for FAS-ligand, inhibiting apoptosis induced through membrane-bound FAS. In summary, we demonstrate a novel genetic mechanism that contributes to risk of severe of COVID-19, highlighting a pathway that may be a promising therapeutic target.",,doi:https://doi.org/10.1101/2021.04.01.21254789; html:https://europepmc.org/article/PPR/PPR308166; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR308166&type=FILE&fileName=EMS121852-pdf.pdf&mimeType=application/pdf
PPR218529,https://doi.org/10.1101/2020.09.24.20200048,Genetic mechanisms of critical illness in Covid-19,"Pairo-Castineira E, Clohisey S, Klaric L, Bretherick A, Rawlik K, Parkinson N, Pasko D, Walker S, Richmond A, Fourman MH, Russell CD, Law A, Furniss J, Gountouna E, Wrobel N, Moutsianas L, Wang B, Meynert A, Yang Z, Zhai R, Zheng C, Griffiths F, Oosthuyzen W, Grimes G, Shih B, Keating S, Zechner M, Haley C, Porteous DJ, Hayward C, Knight J, Summers C, Shankar-Hari M, Klenerman P, Turtle L, Ho A, Hinds C, Horby P, Nichol A, Maslove D, Ling L, McAuley D, Montgomery H, Walsh T, Shen X, Rowan K, Fawkes A, Murphy L, Ponting CP, Tenesa A, Caulfield M, Scott R, Openshaw PJ, Semple MG, Vitart V, Wilson JF, Baillie JK, The GenOMICC Investigators, The ISARIC-4C Investigators, The Covid-19 Human Genetics Initiative.",,No Journal Info,2020,2020-09-25,Y,,,,"The subset of patients who develop critical illness in Covid-19 have extensive inflammation affecting the lungs 1 and are strikingly different from other patients: immunosuppressive therapy benefits critically-ill patients, but may harm some non-critical cases. 2 Since susceptibility to life-threatening infections and immune-mediated diseases are both strongly heritable traits, we reasoned that host genetic variation may identify mechanistic targets for therapeutic development in Covid-19. 3 GenOMICC (Genetics Of Mortality In Critical Care, genomicc.org ) is a global collaborative study to understand the genetic basis of critical illness. Here we report the results of a genome-wide association study (GWAS) in 2244 critically-ill Covid-19 patients from 208 UK intensive care units (ICUs), representing >95% of all ICU beds. Ancestry-matched controls were drawn from the UK Biobank population study and results were confirmed in GWAS comparisons with two other population control groups: the 100,000 genomes project and Generation Scotland. We identify and replicate three novel genome-wide significant associations, at chr19p13.3 (rs2109069, p = 3.98 × 10 −12 ), within the gene encoding dipeptidyl peptidase 9 ( DPP9 ), at chr12q24.13 (rs10735079, p =1.65 × 10 −8 ) in a gene cluster encoding antiviral restriction enzyme activators ( OAS1, OAS2, OAS3 ), and at chr21q22.1 (rs2236757, p = 4.99 × 10 −8 ) in the interferon receptor gene IFNAR2 . Consistent with our focus on extreme disease in younger patients with less comorbidity, we detect a stronger signal at the known 3p21.31 locus than previous studies (rs73064425, p = 4.77 × 10 −30 ). We identify potential targets for repurposing of licensed medications. Using Mendelian randomisation we found evidence in support of a causal link from low expression of IFNAR2 , and high expression of TYK2 , to life-threatening disease. Transcriptome-wide association in lung tissue revealed that high expression of the monocyte/macrophage chemotactic receptor CCR2 is associated with severe Covid-19. Our results identify robust genetic signals relating to key host antiviral defence mechanisms, and mediators of inflammatory organ damage in Covid-19. Both mechanisms may be amenable to targeted treatment with existing drugs. Large-scale randomised clinical trials will be essential before any change to clinical practice.",,doi:https://doi.org/10.1101/2020.09.24.20200048; html:https://europepmc.org/article/PPR/PPR218529; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR218529&type=FILE&fileName=EMS96350-pdf.pdf&mimeType=application/pdf
PPR224937,https://doi.org/10.1101/2020.10.08.20209072,Estimating the impact of disruptions due to COVID-19 on HIV transmission and control among men who have sex with men in China,"Booton RD, Fu G, MacGregor L, Li J, Ong JJ, Tucker JD, Turner KM, Tang W, Vickerman P, Mitchell KM.",,No Journal Info,2020,2020-10-13,Y,,,,"<h4>Introduction</h4> The COVID-19 pandemic is impacting HIV care globally, with gaps in HIV treatment expected to increase HIV transmission and HIV-related mortality. We estimated how COVID-19-related disruptions could impact HIV transmission and mortality among men who have sex with men (MSM) in four cities in China. <h4>Methods</h4> Regional data from China indicated that the number of MSM undergoing facility-based HIV testing reduced by 59% during the COVID-19 pandemic, alongside reductions in ART initiation (34%), numbers of sexual partners (62%) and consistency of condom use (25%). A deterministic mathematical model of HIV transmission and treatment among MSM in China was used to estimate the impact of these disruptions on the number of new HIV infections and HIV-related deaths. Disruption scenarios were assessed for their individual and combined impact over 1 and 5 years for a 3-, 4- or 6-month disruption period. <h4>Results</h4> Our China model predicted that new HIV infections and HIV-related deaths would be increased most by disruptions to viral suppression, with 25% reductions for a 3-month period increasing HIV infections by 5-14% over 1 year and deaths by 7-12%. Observed reductions in condom use increased HIV infections by 5-14% but had minimal impact (<1%) on deaths. Smaller impacts on infections and deaths (<3%) were seen for disruptions to facility testing and ART initiation, but reduced partner numbers resulted in 11-23% fewer infections and 0.4-1.0% fewer deaths. Longer disruption periods of 4 and 6 months amplified the impact of combined disruption scenarios. When all realistic disruptions were modelled simultaneously, an overall decrease in new HIV infections was always predicted over one year (3-17%), but not over 5 years (1% increase-4% decrease), while deaths mostly increased over one year (1-2%) and 5 years (1.2 increase – 0.3 decrease). <h4>Conclusions</h4> The overall impact of COVID-19 on new HIV infections and HIV-related deaths is dependent on the nature, scale and length of the various disruptions. Resources should be directed to ensuring levels of viral suppression and condom use are maintained to mitigate any adverse effects of COVID-19 related disruption on HIV transmission and control among MSM in China.",,doi:https://doi.org/10.1101/2020.10.08.20209072; html:https://europepmc.org/article/PPR/PPR224937; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR224937&type=FILE&fileName=EMS98388-pdf.pdf&mimeType=application/pdf
PPR341783,https://doi.org/10.2139/ssrn.3820510,Post-Acute COVID-19 Sequelae in Cases Managed in the Community or Hospital in the UK: A Population Based Study,"Whittaker HR, Gulea C, Koteci A, Kallis C, Morgan AD, Iwundu C, Weeks M, Gupta R, Quint J.",,No Journal Info,2021,2021-04-06,N,,,,"Background: It is unknown whether post-COVID-19 sequelae differ depending on infection severity. <br><br>Methods: This population-based study using Clinical Practice Research Database Aurum included COVID-19 cases between 1st August - 17th October 2020 . Patients were classified as hospitalised (hospitalisation within two weeks of diagnosis) or non-hospitalised and followed up to three months. Event rates were calculated for new symptoms, diseases, prescriptions, healthcare utilisation and compared across groups with Cox regression. Outcomes were compared at 6 and 12 months prior to index date, equating to the first UK wave and a pre-pandemic period. Non-hospitalised group outcomes were stratified by age and sex.   <br><br>Findings: Of 46,687 patients, 45,272 were managed in the community; 1,415 hospitalised. Hospitalised patients had higher risk of 13/26 symptoms and 11/20 diseases post-COVID-19 diagnosis than the community group. The largest differences were noted for rates per 100 000 person-weeks [95%CI] of <i>breathlessness</i>: 536 [432 - 663] v. 85 [77-93]; <i>joint pain</i>: 295 [221-392] v. 168 [158-179]; <i>diabetes</i>: 303 [225 - 416] v. 36 [32 - 42], <i>hypertension</i>: 244 [178-344] v. 47 [41-53]. Although low, rates of chest tightness, tinnitus and lung fibrosis were higher in the community group . The hospitalised group received more prescriptions and utilised more healthcare. 3·5% of the community group had a post-acute burden; anxiety, breathlessness, chest pain and fatigue were most frequently reported, alongside bronchodilator prescriptions. In  those non-hospitalised, age and sex differences existed in rates of symptoms, diseases and prescriptions. Healthcare utilisation in the community group increased 28·5% post-COVID-19 relative to pre-pandemic.  <br><br>Interpretation: Post-COVID-19 sequelae differ between hospitalised and non-hospitalised individuals, with age and sex-specific differences in symptoms, diseases and prescriptions post-COVID-19 in the community. Most people who have COVID-19 managed in the community have no ongoing issues. Post-COVID-19 follow-up and management strategies need to be tailored to specific needs.  <br><br>Funding: This work is supported by BREATHE - The Health Data Research Hub for Respiratory Health [MC_PC_19004]. <br><br>Declaration of Interest: HRW, CG, AK, CK, AM, CI, MW have nothing to declare. RG is a current employee of Gilead Sciences, outside the submitted work. JKQ reports grants from AUK-BLF, The Health Foundation, grants and personal fees from AZ, BI, GSK, Bayer, grants from Chiesi, outside the submitted work.<br><br>Ethical Approval: This work is based on data from the Clinical Practice Research Datalink (CPRD) obtained under license from the United Kingdom (UK) Medicines and Healthcare products Regulatory Agency (MHRA). The data is provided by patients and collected by the National Health Service (NHS) as part of their care and support.",,doi:https://doi.org/10.2139/ssrn.3820510; html:https://europepmc.org/article/PPR/PPR341783; doi:https://doi.org/10.2139/ssrn.3820510
PPR185844,https://doi.org/10.1101/2020.07.08.20148965,A case-control and cohort study to determine the relationship between ethnic background and severe COVID-19,"Zakeri R, Bendayan R, Ashworth M, Bean DM, Dodhia H, Durbaba S, O’Gallagher K, Palmer C, Curcin V, Aitken E, Bernal W, Barker RD, Norton S, Gulliford M, Teo JT, Galloway J, Dobson RJ, Shah AM.",,No Journal Info,2020,2020-07-10,Y,,,,"<h4>Background</h4> People of minority ethnic background may be disproportionately affected by severe COVID-19 for reasons that are unclear. We sought to examine the relationship between ethnic background and (1) hospital admission for severe COVID-19; (2) in-hospital mortality. <h4>Methods</h4> We conducted a case-control study of 872 inner city adult residents admitted to hospital with confirmed COVID-19 (cases) and 3,488 matched controls randomly sampled from a primary healthcare database comprising 344,083 people resident in the same region. To examine in-hospital mortality, we conducted a cohort study of 1827 adults consecutively admitted with COVID-19. Data collected included hospital admission for COVID-19, demographics, comorbidities, in-hospital mortality. The primary exposure variable was self-defined ethnicity. <h4>Results</h4> The 872 cases comprised 48.1% Black, 33.7% White, 12.6% Mixed/Other and 5.6% Asian patients. In conditional logistic regression analyses, Black and Mixed/Other ethnicity were associated with higher admission risk than white (OR 3.12 [95% CI 2.63-3.71] and 2.97 [2.30-3.85] respectively). Adjustment for comorbidities and deprivation modestly attenuated the association (OR 2.28 [1.87-2.79] for Black, 2.66 [2.01-3.52] for Mixed/Other). Asian ethnicity was not associated with higher admission risk (OR 1.20 [0.86-1.66]). In the cohort study of 1827 patients, 455 (28.9%) died over a median (IQR) of 8 (4-16) days. Age and male sex, but not Black (adjusted HR 0.84 [0.63-1.11]) or Mixed/Other ethnicity (adjusted HR 0.69 [0.43-1.10]), were associated with in-hospital mortality. Asian ethnicity was associated with higher in-hospital mortality (adjusted HR 1.54 [0.98-2.41]). <h4>Conclusions</h4> Black and Mixed ethnicity are independently associated with greater admission risk with COVID-19 and may be risk factors for development of severe disease. Comorbidities and socioeconomic factors only partly account for this and additional ethnicity-related factors may play a large role. The impact of COVID-19 may be different in Asians. <h4>Funding sources</h4> British Heart Foundation (CH/1999001/11735 and RE/18/2/34213 to AMS); the National Institute for Health Research Biomedical Research Centre (NIHR BRC) at Guy’s & St Thomas’ NHS Foundation Trust and King’s College London (IS-BRC-1215-20006); and the NIHR BRC at South London and Maudsley NHS Foundation Trust and King’s College London (IS-BRC-1215-20018).",,doi:https://doi.org/10.1101/2020.07.08.20148965; html:https://europepmc.org/article/PPR/PPR185844; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR185844&type=FILE&fileName=EMS87258-pdf.pdf&mimeType=application/pdf
PPR153348,https://doi.org/10.1101/2020.04.18.20064774,"How many are at increased risk of severe COVID-19 disease? Rapid global, regional and national estimates for 2020","Clark A, Jit M, Warren-Gash C, Guthrie B, Wang HH, Mercer SW, Sanderson C, McKee M, Troeger C, Ong KI, Checchi F, Perel P, Joseph S, Gibbs HP, Banerjee A, Eggo RM, CMMID COVID-19 working group.",,No Journal Info,2020,2020-04-22,Y,,,,"<h4>Background</h4> The risk of severe COVID-19 disease is known to be higher in older individuals and those with underlying health conditions. Understanding the number of individuals at increased risk of severe COVID-19 illness, and how this varies between countries may inform the design of possible strategies to shield those at highest risk. <h4>Methods</h4> We estimated the number of individuals at increased risk of severe COVID-19 disease by age (5-year age groups), sex and country (n=188) based on prevalence data from the Global Burden of Disease (GBD) study for 2017 and United Nations population estimates for 2020. We also calculated the number of individuals without an underlying condition that could be considered at-risk because of their age, using thresholds from 50-70 years. The list of underlying conditions relevant to COVID-19 disease was determined by mapping conditions listed in GBD to the guidelines published by WHO and public health agencies in the UK and US. We analysed data from two large multimorbidity studies to determine appropriate adjustment factors for clustering and multimorbidity. <h4>Results</h4> We estimate that 1.7 (1.0 - 2.4) billion individuals (22% [15-28%] of the global population) are at increased risk of severe COVID-19 disease. The share of the population at increased risk ranges from 16% in Africa to 31% in Europe. Chronic kidney disease (CKD), cardiovascular disease (CVD), diabetes and chronic respiratory disease (CRD) were the most prevalent conditions in males and females aged 50+ years. African countries with a high prevalence of HIV/AIDS and Island countries with a high prevalence of diabetes, also had a high share of the population at increased risk. The prevalence of multimorbidity (>1 underlying conditions) was three times higher in Europe than in Africa (10% vs 3%). <h4>Conclusion</h4> Based on current guidelines and prevalence data from GBD, we estimate that one in five individuals worldwide has a condition that is on the list of those at increased risk of severe COVID-19 disease. However, for many of these individuals the underlying condition will be undiagnosed or not severe enough to be captured in health systems, and in some cases the increase in risk may be quite modest. There is an urgent need for robust analyses of the risks associated with different underlying conditions so that countries can identify the highest risk groups and develop targeted shielding policies to mitigate the effects of the COVID-19 pandemic. <h4>Research in context</h4> <h4>Evidence before this study</h4> As the COVID-19 pandemic evolves, countries are considering policies of ‘shielding’ the most vulnerable, but there is currently very limited evidence on the number of individuals that might need to be shielded. Guidelines on who is currently believed to be at increased risk of severe COVID-19 illness have been published online by the WHO and public health agencies in the UK and US. We searched PubMed (“Risk factors” AND “COVID-19”) without language restrictions, from database inception until April 5, 2020, and identified 62 studies published between Feb 15, 2020 and March 20, 2020. Evidence from China, Italy and the USA indicates that older individuals, males and those with underlying conditions, such as CVD, diabetes and CRD, are at greater risk of severe COVID-19 illness and death. <h4>Added value of this study</h4> This study combines evidence from large international databases and new analysis of large multimorbidity studies to inform policymakers about the number of individuals that may be at increased risk of severe COVID-19 illness in different countries. We developed a tool for rapid assessments of the number and percentage of country populations that would need to be targeted under different shielding policies. <h4>Implications of all the available evidence</h4> Quantifying how many and who is at increased risk of severe COVID-19 illness is critical to help countries design more effective interventions to protect vulnerable individuals and reduce pressure on health systems. This information can also inform a broader assessment of the health, social and economic implications of shielding various groups.","""This paper estimates the likely number of global population that would be at increased risk of severe COVID-19 disease. They estimate that 1.7 (1.0 - 2.4) billion individuals (22% [15-28%] of the global population) are at  increased risk of severe COVID-19 disease. The share of the population at increased risk ranges from 16% in Africa to 31% in Europe.""",doi:https://doi.org/10.1101/2020.04.18.20064774; html:https://europepmc.org/article/PPR/PPR153348; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR153348&type=FILE&fileName=EMS90450-pdf.pdf&mimeType=application/pdf
PPR207614,https://doi.org/10.1101/2020.08.25.20181198,The importance of supplementary immunisation activities to prevent measles outbreaks during the COVID-19 pandemic in Kenya,"Mburu C, Ojal J, Chebet R, Akech D, Karia B, Tuju J, Sigilai A, Abbas K, Jit M, Funk S, Smits G, van Gageldonk P, van der Klis F, Tabu C, Nokes D, Scott J, Flasche S, Adetifa I, LSHTM CMMID COVID-19 Working Group.",,No Journal Info,2020,2020-08-31,N,,,,"<h4>Background</h4> The COVID-19 pandemic has disrupted routine measles immunisation and supplementary immunisation activities (SIAs) in most countries including Kenya. We assessed the risk of measles outbreaks during the pandemic in Kenya as a case study for the African Region. <h4>Methods</h4> Combining measles serological data, local contact patterns, and vaccination coverage into a cohort model, we predicted the age-adjusted population immunity in Kenya and estimated the probability of outbreaks when contact-reducing COVID-19 interventions are lifted. We considered various scenarios for reduced measles vaccination coverage from April 2020. <h4>Findings</h4> In February 2020, when a scheduled SIA was postponed, population immunity was close to the herd immunity threshold and the probability of a large outbreak was 22% (0-46). As the COVID-19 restrictions to physical contact are lifted, from December 2020, the probability of a large measles outbreak increased to 31% (8-51), 35% (16-52) and 43% (31-56) assuming a 15%, 50% and 100% reduction in measles vaccination coverage. By December 2021, this risk increases further to 37% (17-54), 44% (29-57) and 57% (48-65) for the same coverage scenarios respectively. However, the increased risk of a measles outbreak following the lifting of restrictions on contact can be overcome by conducting an SIA with ≥ 95% coverage in under-fives. <h4>Interpretation</h4> While contact restrictions sufficient for SAR-CoV-2 control temporarily reduce measles transmissibility and the risk of an outbreak from a measles immunity gap, this risk rises rapidly once physical distancing is relaxed. Implementing delayed SIAs will be critical for prevention of measles outbreaks once contact restrictions are fully lifted in Kenya. <h4>Funding</h4> The United Kingdom’s Medical Research Council and the Department for International Development",,doi:https://doi.org/10.1101/2020.08.25.20181198; html:https://europepmc.org/article/PPR/PPR207614; doi:https://doi.org/10.1101/2020.08.25.20181198
PPR254227,https://doi.org/10.1101/2020.12.14.20248155,Investigating mental and physical disorders associated with COVID-19 in online health forums,"Patel R, Smeraldi F, Abdollahyan M, Irving J, Bessant C.",,No Journal Info,2020,2020-12-16,Y,,,,"<h4>Objectives: </h4> Online health forums provide rich and untapped real-time data on population health. Through novel data extraction and natural language processing (NLP) techniques, we characterise the evolution of mental and physical health concerns relating to the COVID-19 pandemic among online health forum users.  Setting and design: We obtained data from 739,434 posts by 53,134 unique users of three leading online health forums: HealthBoards, Inspire and HealthUnlocked, from the period 1st January 2020 to 31st May 2020. Using NLP, we analysed the content of posts related to COVID-19.  Primary outcome measures: (i)	Proportion of forum posts containing COVID-19 keywords (ii)	Proportion of forum users making their very first post about COVID-19 (iii)	Number of COVID-19 related posts containing content related to physical and mental health comorbidities  Results: Posts discussing COVID-19 and related comorbid disorders spiked in early- to mid-March around the time of global implementation of lockdowns prompting a large number of users to post on online health forums for the first time. The pandemic and corresponding public response has had a significant impact on posters' queries regarding mental health. <h4>Conclusions:</h4> We demonstrate it is feasible to characterise the content of online health forum user posts regarding COVID-19 and measure changes over time. Social media data sources such as online health forums can be harnessed to strengthen population-level mental health surveillance.",,doi:https://doi.org/10.1101/2020.12.14.20248155; html:https://europepmc.org/article/PPR/PPR254227; pdf:https://europepmc.org/api/fulltextRepo?pprId=PPR254227&type=FILE&fileName=EMS108690-pdf.pdf&mimeType=application/pdf
