id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
33947203,https://doi.org/10.1161/circulationaha.120.053033,Evidence-Based Assessment of Genes in Dilated Cardiomyopathy.,"Jordan E, Peterson L, Ai T, Asatryan B, Bronicki L, Brown E, Celeghin R, Edwards M, Fan J, Ingles J, James CA, Jarinova O, Johnson R, Judge DP, Lahrouchi N, Lekanne Deprez RH, Lumbers RT, Mazzarotto F, Medeiros Domingo A, Miller RL, Morales A, Murray B, Peters S, Pilichou K, Protonotarios A, Semsarian C, Shah P, Syrris P, Thaxton C, van Tintelen JP, Walsh R, Wang J, Ware J, Hershberger RE.",,Circulation,2021,2021-05-05,Y,Genetics; Cardiomyopathy,,,"<h4>Background</h4>Each of the cardiomyopathies, classically categorized as hypertrophic cardiomyopathy, dilated cardiomyopathy (DCM), and arrhythmogenic right ventricular cardiomyopathy, has a signature genetic theme. Hypertrophic cardiomyopathy and arrhythmogenic right ventricular cardiomyopathy are largely understood as genetic diseases of sarcomere or desmosome proteins, respectively. In contrast, >250 genes spanning >10 gene ontologies have been implicated in DCM, representing a complex and diverse genetic architecture. To clarify this, a systematic curation of evidence to establish the relationship of genes with DCM was conducted.<h4>Methods</h4>An international panel with clinical and scientific expertise in DCM genetics evaluated evidence supporting monogenic relationships of genes with idiopathic DCM. The panel used the Clinical Genome Resource semiquantitative gene-disease clinical validity classification framework with modifications for DCM genetics to classify genes into categories on the basis of the strength of currently available evidence. Representation of DCM genes on clinically available genetic testing panels was evaluated.<h4>Results</h4>Fifty-one genes with human genetic evidence were curated. Twelve genes (23%) from 8 gene ontologies were classified as having definitive (<i>BAG3</i>, <i>DES</i>, <i>FLNC</i>, <i>LMNA</i>, <i>MYH7</i>, <i>PLN</i>, <i>RBM20</i>, <i>SCN5A</i>, <i>TNNC1</i>, <i>TNNT2</i>, <i>TTN</i>) or strong (<i>DSP</i>) evidence. Seven genes (14%; <i>ACTC1</i>, <i>ACTN2</i>, <i>JPH2</i>, <i>NEXN</i>, <i>TNNI3</i>, <i>TPM1</i>, <i>VCL</i>) including 2 additional ontologies were classified as moderate evidence; these genes are likely to emerge as strong or definitive with additional evidence. Of these 19 genes, 6 were similarly classified for hypertrophic cardiomyopathy and 3 for arrhythmogenic right ventricular cardiomyopathy. Of the remaining 32 genes (63%), 25 (49%) had limited evidence, 4 (8%) were disputed, 2 (4%) had no disease relationship, and 1 (2%) was supported by animal model data only. Of the 16 evaluated clinical genetic testing panels, most definitive genes were included, but panels also included numerous genes with minimal human evidence.<h4>Conclusions</h4>In the curation of 51 genes, 19 had high evidence (12 definitive/strong, 7 moderate). It is notable that these 19 genes explain only a minority of cases, leaving the remainder of DCM genetic architecture incompletely addressed. Clinical genetic testing panels include most high-evidence genes; however, genes lacking robust evidence are also commonly included. We recommend that high-evidence DCM genes be used for clinical practice and that caution be exercised in the interpretation of variants in variable-evidence DCM genes.",,doi:https://doi.org/10.1161/CIRCULATIONAHA.120.053033; html:https://europepmc.org/articles/PMC8247549; pdf:https://europepmc.org/articles/PMC8247549?pdf=render
31965568,https://doi.org/10.1002/bjs.11433,Impact of bariatric surgery on cardiovascular outcomes and mortality: a population-based cohort study.,"Singh P, Subramanian A, Adderley N, Gokhale K, Singhal R, Bellary S, Nirantharakumar K, Tahrani AA.",,The British journal of surgery,2020,2020-01-21,N,,,,"<h4>Background</h4>Cohort studies have shown that bariatric surgery may reduce the incidence of and mortality from cardiovascular disease (CVD), but studies using real-world data are limited. This study examined the impact of bariatric surgery on incident CVD, hypertension and atrial fibrillation, and all-cause mortality.<h4>Methods</h4>A retrospective, matched, controlled cohort study of The Health Improvement Network primary care database (from 1 January 1990 to 31 January 2018) was performed (approximately 6 per cent of the UK population). Adults with a BMI of 30 kg/m<sup>2</sup> or above who did not have gastric cancer were included as the exposed group. Each exposed patient, who had undergone bariatric surgery, was matched for age, sex, BMI and presence of type 2 diabetes mellitus (T2DM) with two controls who had not had bariatric surgery.<h4>Results</h4>A total of 5170 exposed and 9995 control participants were included; their mean(s.d.) age was 45·3(10·5) years and 21·5 per cent (3265 of 15 165 participants) had T2DM. Median follow-up was 3·9 (i.q.r. 1·8- 6·4) years. Mean(s.d.) percentage weight loss was 20·0(13·2) and 0·8(9·5) per cent in exposed and control groups respectively. Overall, bariatric surgery was not associated with a significantly lower CVD risk (adjusted hazard ratio (HR) 0·80; 95 per cent c.i. 0·62 to 1·02; P = 0·074). Only in the gastric bypass group was a significant impact on CVD observed (HR 0·53, 0·34 to 0·81; P = 0·003). Bariatric surgery was associated with significant reduction in all-cause mortality (adjusted HR 0·70, 0·55 to 0·89; P = 0·004), hypertension (adjusted HR 0·41, 0·34 to 0·50; P < 0·001) and heart failure (adjusted HR 0·57, 0·34 to 0·96; P = 0·033). Outcomes were similar in patients with and those without T2DM (exposed versus controls), except for incident atrial fibrillation, which was reduced in the T2DM group.<h4>Conclusion</h4>Bariatric surgery is associated with a reduced risk of hypertension, heart failure and mortality, compared with routine care. Gastric bypass was associated with reduced risk of CVD compared to routine care.",,doi:https://doi.org/10.1002/bjs.11433
32023934,https://doi.org/10.3390/ijerph17030892,Identifying Homogeneous Patterns of Injury in Paediatric Trauma Patients to Improve Risk-Adjusted Models of Mortality and Functional Outcomes.,"Dipnall JF, Gabbe BJ, Teague WJ, Beck B.",,International journal of environmental research and public health,2020,2020-01-31,Y,"Trauma; Injury; Paediatric; Latent Class Analysis; Risk Adjustment; Mortality, Koschi, Classes",Improving Public Health,injuries and accidents,"Injury is a leading cause of morbidity and mortality in the paediatric population and exhibits complex injury patterns. This study aimed to identify homogeneous groups of paediatric major trauma patients based on their profile of injury for use in mortality and functional outcomes risk-adjusted models. Data were extracted from the population-based Victorian State Trauma Registry for patients aged 0-15 years, injured 2006-2016. Four Latent Class Analysis (LCA) models with/without covariates of age/sex tested up to six possible latent classes. Five risk-adjusted models of in-hospital mortality and 6-month functional outcomes incorporated a combination of Injury Severity Score (ISS), New ISS (NISS), and LCA classes. LCA models replicated the best log-likelihood and entropy > 0.8 for all models (N = 1281). Four latent injury classes were identified: isolated head; isolated abdominal organ; multi-trauma injuries, and other injuries. The best models, in terms of goodness of fit statistics and model diagnostics, included the LCA classes and NISS. The identification of isolated head, isolated abdominal, multi-trauma and other injuries as key latent paediatric injury classes highlights areas for emphasis in planning prevention initiatives and paediatric trauma system development. Future risk-adjusted paediatric injury models that include these injury classes with the NISS when evaluating mortality and functional outcomes is recommended.",,doi:https://doi.org/10.3390/ijerph17030892; html:https://europepmc.org/articles/PMC7037699; pdf:https://europepmc.org/articles/PMC7037699?pdf=render
32564639,https://doi.org/10.1177/0300060520931298,Mortality statistics in England and Wales: the SARS-CoV-2 paradox.,"Harrison G, Newport D, Robbins T, Arvanitis TN, Stein A.",,The Journal of international medical research,2020,2020-06-01,Y,Respiratory disease; United Kingdom; Mortality Rate; Paradox; Covid-19; Sars-cov-2,,,"<h4>Objective</h4>To analyse mortality statistics in the United Kingdom during the initial phases of the severe acute respiratory coronavirus 2 (SARS-CoV-2) pandemic and to understand the impact of the pandemic on national mortality.<h4>Methods</h4>Retrospective review of weekly national mortality statistics in the United Kingdom over the past 5 years, including subgroup analysis of respiratory mortality rates.<h4>Results</h4>During the early phases of the SARS-CoV-2 pandemic in the first months of 2020, there were consistently fewer deaths per week compared with the preceding 5 years. This pattern was not observed at any other time within the past 5 years. We have termed this phenomenon the ""SARS-CoV-2 paradox."" We postulate potential explanations for this seeming paradox and explore the implications of these data.<h4>Conclusions</h4>Paradoxically, but potentially importantly, lower rather than higher weekly mortality rates were observed during the early stages of the SARS-CoV-2 pandemic. This paradox may have implications for current and future healthcare utilisation. A rebound increase in non-SARS-CoV-2 mortality later this year might coincide with the peak of SARS-CoV-2 admissions and mortality.",,doi:https://doi.org/10.1177/0300060520931298; html:https://europepmc.org/articles/PMC7307394; pdf:https://europepmc.org/articles/PMC7307394?pdf=render
33742045,https://doi.org/10.1038/s41598-021-85354-8,Short and long-read genome sequencing methodologies for somatic variant detection; genomic analysis of a patient with diffuse large B-cell lymphoma.,"Roberts HE, Lopopolo M, Pagnamenta AT, Sharma E, Parkes D, Lonie L, Freeman C, Knight SJL, Lunter G, Dreau H, Lockstone H, Taylor JC, Schuh A, Bowden R, Buck D.",,Scientific reports,2021,2021-03-19,Y,,,,"Recent advances in throughput and accuracy mean that the Oxford Nanopore Technologies PromethION platform is a now a viable solution for genome sequencing. Much of the validation of bioinformatic tools for this long-read data has focussed on calling germline variants (including structural variants). Somatic variants are outnumbered many-fold by germline variants and their detection is further complicated by the effects of tumour purity/subclonality. Here, we evaluate the extent to which Nanopore sequencing enables detection and analysis of somatic variation. We do this through sequencing tumour and germline genomes for a patient with diffuse B-cell lymphoma and comparing results with 150 bp short-read sequencing of the same samples. Calling germline single nucleotide variants (SNVs) from specific chromosomes of the long-read data achieved good specificity and sensitivity. However, results of somatic SNV calling highlight the need for the development of specialised joint calling algorithms. We find the comparative genome-wide performance of different tools varies significantly between structural variant types, and suggest long reads are especially advantageous for calling large somatic deletions and duplications. Finally, we highlight the utility of long reads for phasing clinically relevant variants, confirming that a somatic 1.6 Mb deletion and a p.(Arg249Met) mutation involving TP53 are oriented in trans.",,doi:https://doi.org/10.1038/s41598-021-85354-8; html:https://europepmc.org/articles/PMC7979876; pdf:https://europepmc.org/articles/PMC7979876?pdf=render
34095527,https://doi.org/10.23889/ijpds.v4i1.581,Electronic Longitudinal Alcohol Study in Communities (ELAStiC) Wales - protocol for platform development.,"Trefan L, Akbari A, Paranjothy S, Farewell DM, Gartner A, Fone D, Greene J, Evans A, Smith A, Adekanmbi V, Kennedy J, Lyons RA, Moore SC.",,International journal of population data science,2019,2019-05-20,Y,,,,"<h4>Introduction</h4>Excessive alcohol consumption has adverse effects on health and there is a recognised need for the longitudinal analysis of population data to improve our understanding of the patterns of alcohol use, harms to consumers and those in their immediate environment. The UK has a number of linkable, longitudinal databases that if assembled properly could support valuable research on this topic.<h4>Aims and objectives</h4>This paper describes the development of a broad set of cross-linked cohorts, e-cohorts, surveys and linked electronic healthcare records (EHRs) to construct an alcohol-specific analytical platform in the United Kingdom using datasets on the population of Wales.The objective of this paper is to provide a description of existing key datasets integrated with existing, routinely collected electronic health data on a secure platform, and relevant derived variables to enable population-based research on alcohol-related harm in Wales. We illustrate our use of these data with some exemplar research questions that are currently under investigation.<h4>Methods</h4>Record-linkage of routine and observational datasets. Routine data includes hospital admissions, general practice, and cohorts specific to children. Two observational studies were included. Routine socioeconomic descriptors and mortality data were also linked.<h4>Conclusion</h4>We described a record-linked, population-based research protocol for alcohol related harm on a secure platform. As the datasets used here are available in many countries, ELAStiC provides a template for setting up similar initiatives in other countries. We have also defined a number of alcohol specific variables using routinely-collected available data that can be used in other epidemiological studies into alcohol related outcomes. With over 10 years of longitudinal data, it will help to understand alcohol-related disease and health trajectories across the lifespan.",,doi:https://doi.org/10.23889/ijpds.v4i1.581; html:https://europepmc.org/articles/PMC8142962; pdf:https://europepmc.org/articles/PMC8142962?pdf=render
33824163,https://doi.org/10.3399/bjgp20x714161,Post-bariatric surgery nutritional follow-up in primary care: a population-based cohort study.,"Parretti HM, Subramanian A, Adderley NJ, Abbott S, Tahrani AA, Nirantharakumar K.",,The British journal of general practice : the journal of the Royal College of General Practitioners,2021,2021-05-27,Y,Nutrition; Followup; Cohort studies; General Practice; Bariatric Surgery; The Health Improvement Network,,,"<h4>Background</h4>Bariatric surgery is the most effective treatment for severe obesity. However, without recommended follow-up it has long-term risks.<h4>Aim</h4>To investigate whether nutritional and weight monitoring in primary care meets current clinical guidance, after patients are discharged from specialist bariatric care.<h4>Design and setting</h4>Retrospective cohort study in primary care practices contributing to IQVIA Medical Research Data in the UK (1 January 2000 to 17 January 2018).<h4>Method</h4>Participants were adults who had had bariatric surgery with a minimum of 3 years' follow-up post-surgery, as this study focused on patients discharged from specialist care (at 2 years post-surgery). Outcomes were the annual proportion of patients from 2 years post-surgery with a record of recommended nutritional screening blood tests, weight measurement, and prescription of nutritional supplements, and the proportions with nutritional deficiencies based on blood tests.<h4>Results</h4>A total of 3137 participants were included in the study, and median follow-up post-surgery was 5.7 (4.2-7.6) years. Between 45% and 59% of these patients had an annual weight measurement. The greatest proportions of patients with a record of annual nutritional blood tests were for tests routinely conducted in primary care, for example, recorded haemoglobin measurement varied between 44.9% (<i>n</i> = 629/1400) and 61.2% (<i>n</i> = 653/1067). Annual proportions of blood tests specific to bariatric surgery were low, for example, recorded copper measurement varied between 1.2% (<i>n</i> = 10/818) and 1.5% (<i>n</i> = 16/1067) where recommended. Results indicated that the most common deficiency was anaemia. Annual proportions of patients with prescriptions for recommended nutritional supplements were low.<h4>Conclusion</h4>This study suggests that patients who have bariatric surgery are not receiving the recommended nutritional monitoring after discharge from specialist care. GPs and patients should be supported to engage with follow-up care. Future research should aim to understand the reasons underpinning these findings.",,doi:https://doi.org/10.3399/bjgp20X714161; html:https://europepmc.org/articles/PMC8041293; pdf:https://europepmc.org/articles/PMC8041293?pdf=render
31671849,https://doi.org/10.3390/ijerph16214178,Associations between the Home Physical Environment and Children's Home-Based Physical Activity and Sitting.,"Sheldrick MP, Maitland C, Mackintosh KA, Rosenberg M, Griffiths LJ, Fry R, Stratton G.",,International journal of environmental research and public health,2019,2019-10-29,Y,Families; Youth; Objective; Standing; House; Moderate-to-vigorous Physical Activity; Screen-time,,,"It is important to understand the correlates of children's physical activity (PA) and sitting at home, where children spend significant time. The home social environment has an important influence; however, much less is known about the home physical environment. Therefore, the study aimed to assess relationships between the physical environment and children's sitting and PA at home. In total, 235 child-parent dyads were included in the analyses. Children spent 67% of their time at home sitting. Linear regression analyses examined associations between physical home environmental factors obtained via an audit and children's (55% girl, 10.2 ± 0.7) objective PA and sitting at home. Following adjustment for socio-demographics and social environmental factors, an open plan living area (OPLA), musical instrument accessibility and availability, and perceived house size were negatively and positively associated, whereas media equipment accessibility and availability was positively and negatively associated with sitting and standing, respectively. Additionally, an OPLA was positively associated with total and moderate-to-vigorous PA. Furthermore, sitting breaks were positively associated with objective garden size and negatively associated with digital TV. The physical home environment may have an important influence on children's sitting, standing and PA at home; therefore, interventions that target this environment are needed.",,doi:https://doi.org/10.3390/ijerph16214178; html:https://europepmc.org/articles/PMC6862192; pdf:https://europepmc.org/articles/PMC6862192?pdf=render
30120083,https://doi.org/10.1016/j.ebiom.2018.08.004,"Genome-Wide Association Study of Circadian Rhythmicity in 71,500 UK Biobank Participants and Polygenic Association with Mood Instability.","Ferguson A, Lyall LM, Ward J, Strawbridge RJ, Cullen B, Graham N, Niedzwiedz CL, Johnston KJA, MacKay D, Biello SM, Pell JP, Cavanagh J, McIntosh AM, Doherty A, Bailey MES, Lyall DM, Wyse CA, Smith DJ.",,EBioMedicine,2018,2018-08-14,Y,Mood Instability; Gwas; Polygenic Risk Score; Circadian Rhythmicity; Relative Amplitude,Understanding the Causes of Disease,,"<h4>Background</h4>Circadian rhythms are fundamental to health and are particularly important for mental wellbeing. Disrupted rhythms of rest and activity are recognised as risk factors for major depressive disorder and bipolar disorder.<h4>Methods</h4>We conducted a genome-wide association study (GWAS) of low relative amplitude (RA), an objective measure of rest-activity cycles derived from the accelerometer data of 71,500 UK Biobank participants. Polygenic risk scores (PRS) for low RA were used to investigate potential associations with psychiatric phenotypes.<h4>Outcomes</h4>Two independent genetic loci were associated with low RA, within genomic regions for Neurofascin (NFASC) and Solute Carrier Family 25 Member 17 (SLC25A17). A secondary GWAS of RA as a continuous measure identified a locus within Meis Homeobox 1 (MEIS1). There were no significant genetic correlations between low RA and any of the psychiatric phenotypes assessed. However, PRS for low RA was significantly associated with mood instability across multiple PRS thresholds (at PRS threshold 0·05: OR = 1·02, 95% CI = 1·01-1·02, p = 9·6 × 10<sup>-5</sup>), and with major depressive disorder (at PRS threshold 0·1: OR = 1·03, 95% CI = 1·01-1·05, p = 0·025) and neuroticism (at PRS threshold 0·5: Beta = 0·02, 95% CI = 0·007-0·04, p = 0·021).<h4>Interpretation</h4>Overall, our findings contribute new knowledge on the complex genetic architecture of circadian rhythmicity and suggest a putative biological link between disrupted circadian function and mood disorder phenotypes, particularly mood instability, but also major depressive disorder and neuroticism.<h4>Funding</h4>Medical Research Council (MR/K501335/1).",,doi:https://doi.org/10.1016/j.ebiom.2018.08.004; html:https://europepmc.org/articles/PMC6154782; pdf:https://europepmc.org/articles/PMC6154782?pdf=render
33449072,https://doi.org/10.1093/gerona/glab009,Multimorbidity Patterns and Memory Trajectories in Older Adults: Evidence From the English Longitudinal Study of Aging.,"Bendayan R, Zhu Y, Federman AD, Dobson RJB.",,"The journals of gerontology. Series A, Biological sciences and medical sciences",2021,2021-04-01,Y,Longitudinal; Cognitive Decline; Multiple Health Conditions,,,"<h4>Background</h4>We aimed to examine the multimorbidity patterns within a representative sample of UK older adults and their association with concurrent and subsequent memory.<h4>Methods</h4>Our sample consisted of 11 449 respondents (mean age at baseline was 65.02) from the English Longitudinal Study of Aging (ELSA). We used 14 health conditions and immediate and delayed recall scores (IMRC and DLRC) over 7 waves (14 years of follow-up). Latent class analyses were performed to identify the multimorbidity patterns and linear mixed models were estimated to explore their association with their memory trajectories. Models were adjusted by sociodemographics, body mass index (BMI), and health behaviors.<h4>Results</h4>Results showed 8 classes: Class 1: Heart Disease/Stroke (26%), Class 2: Asthma/Lung Disease (16%), Class 3: Arthritis/Hypertension (13%), Class 4: Depression/Arthritis (12%), Class 5: Hypertension/Cataracts/Diabetes (10%), Class 6: Psychiatric Problems/Depression (10%), Class 7: Cancer (7%), and Class 8: Arthritis/Cataracts (6%). At baseline, Class 4 was found to have lower IMRC and DLRC scores and Class 5 in DLRC, compared to the no multimorbidity group (n = 6380, 55.72% of total cohort). For both tasks, in unadjusted models, we found an accelerated decline in Classes 1, 3, and 8; and, for DLRC, also in Classes 2 and 5. However, it was fully attenuated after adjustments.<h4>Conclusions</h4>These findings suggest that individuals with certain combinations of health conditions are more likely to have lower levels of memory compared to those with no multimorbidity and their memory scores tend to differ between combinations. Sociodemographics and health behaviors have a key role to understand who is more likely to be at risk of an accelerated decline.",,doi:https://doi.org/10.1093/gerona/glab009; html:https://europepmc.org/articles/PMC8087269; pdf:https://europepmc.org/articles/PMC8087269?pdf=render
33821553,https://doi.org/10.1002/jia2.25697,The impact of disruptions due to COVID-19 on HIV transmission and control among men who have sex with men in China.,"Booton RD, Fu G, MacGregor L, Li J, Ong JJ, Tucker JD, Turner KM, Tang W, Vickerman P, Mitchell KM.",,Journal of the International AIDS Society,2021,2021-04-01,Y,Modelling; Hiv Transmission; Men Who Have Sex With Men; People’s Republic Of China; Key And Vulnerable Populations; Covid-19 Pandemic,,,"<h4>Introduction</h4>The COVID-19 pandemic is impacting HIV care globally, with gaps in HIV treatment expected to increase HIV transmission and HIV-related mortality. We estimated how COVID-19-related disruptions could impact HIV transmission and mortality among men who have sex with men (MSM) in four cities in China, over a one- and five-year time horizon.<h4>Methods</h4>Regional data from China indicated that the number of MSM undergoing facility-based HIV testing reduced by 59% during the COVID-19 pandemic, alongside reductions in ART initiation (34%), numbers of all sexual partners (62%) and consistency of condom use (25%), but initial data indicated no change in viral suppression. A mathematical model of HIV transmission/treatment among MSM was used to estimate the impact of disruptions on HIV infections/HIV-related deaths. Disruption scenarios were assessed for their individual and combined impact over one and five years for 3/4/6-month disruption periods, starting from 1 January 2020.<h4>Results</h4>Our model predicted new HIV infections and HIV-related deaths would be increased most by disruptions to viral suppression, with 25% reductions (25% virally suppressed MSM stop taking ART) for a three-month period increasing HIV infections by 5% to 14% over one year and deaths by 7% to 12%. Observed reductions in condom use increased HIV infections by 5% to 14% but had minimal impact (<1%) on deaths. Smaller impacts on infections and deaths (<3%) were seen for disruptions to facility HIV testing and ART initiation, but reduced partner numbers resulted in 11% to 23% fewer infections and 0.4% to 1.0% fewer deaths. Longer disruption periods (4/6 months) amplified the impact of disruption scenarios. When realistic disruptions were modelled simultaneously, an overall decrease in new HIV infections occurred over one year (3% to 17%), but not for five years (1% increase to 4% decrease), whereas deaths mostly increased over one year (1% to 2%) and five years (1.2 increase to 0.3 decrease).<h4>Conclusions</h4>The overall impact of COVID-19 on new HIV infections and HIV-related deaths is dependent on the nature, scale and length of the various disruptions. Resources should be directed to ensuring levels of viral suppression and condom use are maintained to mitigate any adverse effects of COVID-19-related disruption on HIV transmission and control among MSM in China.",,doi:https://doi.org/10.1002/jia2.25697; html:https://europepmc.org/articles/PMC8022092; pdf:https://europepmc.org/articles/PMC8022092?pdf=render
31109684,https://doi.org/10.1016/j.injury.2019.05.004,Agreement between medical record and administrative coding of common comorbidities in orthopaedic trauma patients.,"Daly S, Nguyen TQ, Gabbe BJ, Braaf S, Simpson P, Ekegren CL.",,Injury,2019,2019-05-08,N,Trauma; Comorbidity; Agreement; Orthopaedic; Icd-10-am,,,"OBJECTIVE:To i) quantify the agreement between comorbidities documented within medical records and an orthopaedic trauma dataset; and ii) compare agreement between these sources before and after the introduction of new comorbidity coding rules in Australian hospitals. STUDY DESIGN AND SETTING:A random sample of adult (≥ 16 years) orthopaedic trauma patients (n = 400) were extracted from the Victorian Orthopaedic Trauma Outcomes Registry (VOTOR). Diagnoses of obesity, arthritis, diabetes and cardiac conditions documented within patients' medical records were compared to ICD-10-AM comorbidity codes (provided by hospitals) for the same admission. Agreement was calculated (Cohen's kappa) before and after the introduction of new coding rules. RESULTS:All comorbidities had the same or higher prevalence in medical record data compared to coded data. Kappa values ranged from <0.001 (poor agreement) for coronary artery disease to 0.94 (excellent agreement) for type 2 diabetes. There was improvement in agreement between sources for most conditions following the introduction of new coding rules. CONCLUSION:There has been improvement in the coding of certain comorbidities since the introduction of new coding rules, suggesting that, since 2015, administrative data has improved capacity to capture patients' comorbidity profiles. Consideration must be taken when using the ICD-10-AM data due to its limitations.",,doi:https://doi.org/10.1016/j.injury.2019.05.004
32702311,https://doi.org/10.1016/s1470-2045(20)30392-2,Effect of delays in the 2-week-wait cancer referral pathway during the COVID-19 pandemic on cancer survival in the UK: a modelling study.,"Sud A, Torr B, Jones ME, Broggio J, Scott S, Loveday C, Garrett A, Gronthoud F, Nicol DL, Jhanji S, Boyce SA, Williams M, Riboli E, Muller DC, Kipps E, Larkin J, Navani N, Swanton C, Lyratzopoulos G, McFerran E, Lawler M, Houlston R, Turnbull C.",,The Lancet. Oncology,2020,2020-07-20,Y,,,,"<h4>Background</h4>During the COVID-19 lockdown, referrals via the 2-week-wait urgent pathway for suspected cancer in England, UK, are reported to have decreased by up to 84%. We aimed to examine the impact of different scenarios of lockdown-accumulated backlog in cancer referrals on cancer survival, and the impact on survival per referred patient due to delayed referral versus risk of death from nosocomial infection with severe acute respiratory syndrome coronavirus 2.<h4>Methods</h4>In this modelling study, we used age-stratified and stage-stratified 10-year cancer survival estimates for patients in England, UK, for 20 common tumour types diagnosed in 2008-17 at age 30 years and older from Public Health England. We also used data for cancer diagnoses made via the 2-week-wait referral pathway in 2013-16 from the Cancer Waiting Times system from NHS Digital. We applied per-day hazard ratios (HRs) for cancer progression that we generated from observational studies of delay to treatment. We quantified the annual numbers of cancers at stage I-III diagnosed via the 2-week-wait pathway using 2-week-wait age-specific and stage-specific breakdowns. From these numbers, we estimated the aggregate number of lives and life-years lost in England for per-patient delays of 1-6 months in presentation, diagnosis, or cancer treatment, or a combination of these. We assessed three scenarios of a 3-month period of lockdown during which 25%, 50%, and 75% of the normal monthly volumes of symptomatic patients delayed their presentation until after lockdown. Using referral-to-diagnosis conversion rates and COVID-19 case-fatality rates, we also estimated the survival increment per patient referred.<h4>Findings</h4>Across England in 2013-16, an average of 6281 patients with stage I-III cancer were diagnosed via the 2-week-wait pathway per month, of whom 1691 (27%) would be predicted to die within 10 years from their disease. Delays in presentation via the 2-week-wait pathway over a 3-month lockdown period (with an average presentational delay of 2 months per patient) would result in 181 additional lives and 3316 life-years lost as a result of a backlog of referrals of 25%, 361 additional lives and 6632 life-years lost for a 50% backlog of referrals, and 542 additional lives and 9948 life-years lost for a 75% backlog in referrals. Compared with all diagnostics for the backlog being done in month 1 after lockdown, additional capacity across months 1-3 would result in 90 additional lives and 1662 live-years lost due to diagnostic delays for the 25% backlog scenario, 183 additional lives and 3362 life-years lost under the 50% backlog scenario, and 276 additional lives and 5075 life-years lost under the 75% backlog scenario. However, a delay in additional diagnostic capacity with provision spread across months 3-8 after lockdown would result in 401 additional lives and 7332 life-years lost due to diagnostic delays under the 25% backlog scenario, 811 additional lives and 14 873 life-years lost under the 50% backlog scenario, and 1231 additional lives and 22 635 life-years lost under the 75% backlog scenario. A 2-month delay in 2-week-wait investigatory referrals results in an estimated loss of between 0·0 and 0·7 life-years per referred patient, depending on age and tumour type.<h4>Interpretation</h4>Prompt provision of additional capacity to address the backlog of diagnostics will minimise deaths as a result of diagnostic delays that could add to those predicted due to expected presentational delays. Prioritisation of patient groups for whom delay would result in most life-years lost warrants consideration as an option for mitigating the aggregate burden of mortality in patients with cancer.<h4>Funding</h4>None.",,doi:https://doi.org/10.1016/S1470-2045(20)30392-2; html:https://europepmc.org/articles/PMC7116538; pdf:https://europepmc.org/articles/PMC7116538?pdf=render
32988988,https://doi.org/10.1136/heartjnl-2020-317912,Place and causes of acute cardiovascular mortality during the COVID-19 pandemic.,"Wu J, Mamas MA, Mohamed MO, Kwok CS, Roebuck C, Humberstone B, Denwood T, Luescher T, de Belder MA, Deanfield JE, Gale CP.",,Heart (British Cardiac Society),2021,2020-09-28,Y,Stroke; Acute coronary syndromes,,,"<h4>Objective</h4>To describe the place and causes of acute cardiovascular death during the COVID-19 pandemic.<h4>Methods</h4>Retrospective cohort of adult (age ≥18 years) acute cardiovascular deaths (n=5 87 225) in England and Wales, from 1 January 2014 to 30 June 2020. The exposure was the COVID-19 pandemic (from onset of the first COVID-19 death in England, 2 March 2020). The main outcome was acute cardiovascular events directly contributing to death.<h4>Results</h4>After 2 March 2020, there were 28 969 acute cardiovascular deaths of which 5.1% related to COVID-19, and an excess acute cardiovascular mortality of 2085 (+8%). Deaths in the community accounted for nearly half of all deaths during this period. Death at home had the greatest excess acute cardiovascular deaths (2279, +35%), followed by deaths at care homes and hospices (1095, +32%) and in hospital (50, +0%). The most frequent cause of acute cardiovascular death during this period was stroke (10 318, 35.6%), followed by acute coronary syndrome (ACS) (7 098, 24.5%), heart failure (6 770, 23.4%), pulmonary embolism (2 689, 9.3%) and cardiac arrest (1 328, 4.6%). The greatest cause of excess cardiovascular death in care homes and hospices was stroke (715, +39%), compared with ACS (768, +41%) at home and cardiogenic shock (55, +15%) in hospital.<h4>Conclusions and relevance</h4>The COVID-19 pandemic has resulted in an inflation in acute cardiovascular deaths, nearly half of which occurred in the community and most did not relate to COVID-19 infection suggesting there were delays to seeking help or likely the result of undiagnosed COVID-19.",,doi:https://doi.org/10.1136/heartjnl-2020-317912; html:https://europepmc.org/articles/PMC7523172; pdf:https://europepmc.org/articles/PMC7523172?pdf=render
