id,doi,title,authorString,authorAffiliations,journalTitle,pubYear,date,isOpenAccess,keywords,nationalPriorities,healthCategories,abstract,laySummary,urls
31657946,https://doi.org/10.1164/rccm.201903-0673oc,Long-Term Outcomes after Severe Traumatic Brain Injury in Older Adults. A Registry-based Cohort Study.,"Maiden MJ, Cameron PA, Rosenfeld JV, Cooper DJ, McLellan S, Gabbe BJ.",,American journal of respiratory and critical care medicine,2020,2020-01-01,N,Elderly; Brain trauma; Functional Performance; Critical Care Outcomes,,,"Rationale: Older adults (≥65 yr old) account for an increasing proportion of patients with severe traumatic brain injury (TBI), yet clinical trials and outcome studies contain relatively few of these patients.Objectives: To determine functional status 6 months after severe TBI in older adults, changes in this status over 2 years, and outcome covariates.Methods: This was a registry-based cohort study of older adults who were admitted to hospitals in Victoria, Australia, between 2007 and 2016 with severe TBI. Functional status was assessed with Glasgow Outcome Scale Extended (GOSE) 6, 12, and 24 months after injury. Cohort subgroups were defined by admission to an ICU. Features associated with functional outcome were assessed from the ICU subgroup.Measurements and Main Results: The study included 540 older adults who had been hospitalized with severe TBI over the 10-year period; 428 (79%) patients died in hospital, and 456 (84%) died 6 months after injury. There were 277 patients who had not been admitted to an ICU; at 6 months, 268 (97%) had died, 8 (3%) were dependent (GOSE 2-4), and 1 (0.4%) was functionally independent (GOSE 5-8). There were 263 patients who had been admitted to an ICU; at 6 months, 188 (73%) had died, 39 (15%) were dependent, and 32 (12%) were functionally independent. These proportions did not change over longer follow-up. The only clinical features associated with a lower rate of functional independence were Injury Severity Score ≥25 (adjusted odds ratio, 0.24 [95% confidence interval, 0.09-0.67]; P = 0.007) and older age groups (P = 0.017).Conclusions: Severe TBI in older adults is a condition with very high mortality, and few recover to functional independence.",,doi:https://doi.org/10.1164/rccm.201903-0673OC
32065794,https://doi.org/10.3233/jad-191163,Working Towards a Blood-Derived Gene Expression Biomarker Specific for Alzheimer's Disease.,"Patel H, Iniesta R, Stahl D, Dobson RJB, Newhouse SJ.",,Journal of Alzheimer's disease : JAD,2020,2020-01-01,Y,Human; Biomarkers; Alzheimer’s disease; Dementia; Gene Expression; Neurodegenerative Disorders; Machine Learning; Microarray Analysis; Age-related Memory Disorders,,,"<h4>Background</h4>The typical approach to identify blood-derived gene expression signatures as a biomarker for Alzheimer's disease (AD) have relied on training classification models using AD and healthy controls only. This may inadvertently result in the identification of markers for general illness rather than being disease-specific.<h4>Objective</h4>Investigate whether incorporating additional related disorders in the classification model development process can lead to the discovery of an AD-specific gene expression signature.<h4>Methods</h4>Two types of XGBoost classification models were developed. The first used 160 AD and 127 healthy controls and the second used the same 160 AD with 6,318 upsampled mixed controls consisting of Parkinson's disease, multiple sclerosis, amyotrophic lateral sclerosis, bipolar disorder, schizophrenia, coronary artery disease, rheumatoid arthritis, chronic obstructive pulmonary disease, and cognitively healthy subjects. Both classification models were evaluated in an independent cohort consisting of 127 AD and 687 mixed controls.<h4>Results</h4>The AD versus healthy control models resulted in an average 48.7% sensitivity (95% CI = 34.7-64.6), 41.9% specificity (95% CI = 26.8-54.3), 13.6% PPV (95% CI = 9.9-18.5), and 81.1% NPV (95% CI = 73.3-87.7). In contrast, the mixed control models resulted in an average of 40.8% sensitivity (95% CI = 27.5-52.0), 95.3% specificity (95% CI = 93.3-97.1), 61.4% PPV (95% CI = 53.8-69.6), and 89.7% NPV (95% CI = 87.8-91.4).<h4>Conclusions</h4>This early work demonstrates the value of incorporating additional related disorders into the classification model developmental process, which can result in models with improved ability to distinguish AD from a heterogeneous aging population. However, further improvement to the sensitivity of the test is still required.",,doi:https://doi.org/10.3233/JAD-191163; html:https://europepmc.org/articles/PMC7175937; pdf:https://europepmc.org/articles/PMC7175937?pdf=render
33201485,https://doi.org/10.1007/s12471-020-01517-8,ONCOR: design of the Dutch cardio-oncology registry.,"Kamphuis JAM, Linschoten M, Cramer MJ, Alsemgeest F, van Kessel DJW, Urgel K, Post MC, Manintveld OC, Hassing HC, Liesting C, Wardeh AJ, Olde Bijvank EGM, Schaap J, Stevense-den Boer AM, Doevendans PA, Asselbergs FW, Teske AJ.",,Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation,2021,2020-11-17,Y,Research Design; Registries; Cardio-oncology,,,"<h4>Background</h4>The relative new subspecialty 'cardio-oncology' was established to meet the growing demand for an interdisciplinary approach to the management of cancer therapy-related cardiovascular adverse events. In recent years, specialised cardio-oncology services have been implemented worldwide, which all strive to improve the cardiovascular health of cancer patients. However, limited data are currently available on the outcomes and experiences of these specialised services, and optimal strategies for cardio-oncological care have not been established.<h4>Aim</h4>The ONCOR registry has been created for prospective data collection and evaluation of cardio-oncological care in daily practice.<h4>Methods</h4>Dutch hospitals using a standardised cardio-oncology care pathway are included in this national, multicentre, observational cohort study. All patients visiting these cardio-oncology services are eligible for study inclusion. Data collection at baseline consists of the (planned) cancer treatment and the cardiovascular risk profile, which are used to estimate the cardiotoxic risk. Information regarding invasive and noninvasive tests is collected during the time patients receive cardio-oncological care. Outcome data consist of the incidence of cardiovascular complications and major adverse cardiac events, and the impact of these events on the oncological treatment.<h4>Discussion</h4>Outcomes of the ONCOR registry may aid in gaining more insight into the incidence of cancer therapy-related cardiovascular complications. The registry facilitates research on mechanisms of cardiovascular complications and on diagnostic, prognostic and therapeutic strategies. In addition, it provides a platform for future (interventional) studies. Centres with cardio-oncology services that are interested in contributing to the ONCOR registry are hereby invited to participate.",,doi:https://doi.org/10.1007/s12471-020-01517-8; html:https://europepmc.org/articles/PMC8062648; pdf:https://europepmc.org/articles/PMC8062648?pdf=render
33262239,https://doi.org/10.1128/msystems.00677-20,Investigating the Role of Diet and Exercise in Gut Microbe-Host Cometabolism.,"Penney N, Barton W, Posma JM, Darzi A, Frost G, Cotter PD, Holmes E, Shanahan F, O'Sullivan O, Garcia-Perez I.",,mSystems,2020,2020-12-01,Y,Metabolism; Diet; Exercise; Microbiome,,,"We investigated the individual and combined effects of diet and physical exercise on metabolism and the gut microbiome to establish how these lifestyle factors influence host-microbiome cometabolism. Urinary and fecal samples were collected from athletes and less active controls. Individuals were further classified according to an objective dietary assessment score of adherence to healthy dietary habits according to WHO guidelines, calculated from their proton nuclear magnetic resonance (<sup>1</sup>H-NMR) urinary profiles. Subsequent models were generated comparing extremes of dietary habits, exercise, and the combined effect of both. Differences in metabolic phenotypes and gut microbiome profiles between the two groups were assessed. Each of the models pertaining to diet healthiness, physical exercise, or a combination of both displayed a metabolic and functional microbial signature, with a significant proportion of the metabolites identified as discriminating between the various pairwise comparisons resulting from gut microbe-host cometabolism. Microbial diversity was associated with a combination of high adherence to healthy dietary habits and exercise and was correlated with a distinct array of microbially derived metabolites, including markers of proteolytic activity. Improved control of dietary confounders, through the use of an objective dietary assessment score, has uncovered further insights into the complex, multifactorial relationship between diet, exercise, the gut microbiome, and metabolism. Furthermore, the observation of higher proteolytic activity associated with higher microbial diversity indicates that increased microbial diversity may confer deleterious as well as beneficial effects on the host.<b>IMPORTANCE</b> Improved control of dietary confounders, through the use of an objective dietary assessment score, has uncovered further insights into the complex, multifactorial relationship between diet, exercise, the gut microbiome, and metabolism. Each of the models pertaining to diet healthiness, physical exercise, or a combination of both, displayed a distinct metabolic and functional microbial signature. A significant proportion of the metabolites identified as discriminating between the various pairwise comparisons result from gut microbe-host cometabolism, and the identified interactions have expanded current knowledge in this area. Furthermore, although increased microbial diversity has previously been linked with health, our observation of higher microbial diversity being associated with increased proteolytic activity indicates that it may confer deleterious as well as beneficial effects on the host.",,doi:https://doi.org/10.1128/mSystems.00677-20; html:https://europepmc.org/articles/PMC7716389; pdf:https://europepmc.org/articles/PMC7716389?pdf=render
33090454,https://doi.org/10.1111/bjd.19597,Atopic eczema and obesity: a population-based study.,"Ascott A, Mansfield KE, Schonmann Y, Mulick A, Abuabara K, Roberts A, Smeeth L, Langan SM.",,The British journal of dermatology,2021,2020-12-01,N,,,,"<h4>Background</h4>Atopic eczema is a common chronic inflammatory skin disease. Research suggests an association between atopic eczema and obesity, with inconsistent evidence from European populations.<h4>Objectives</h4>To explore the association between diagnosed atopic eczema and being overweight or obese, and whether increased atopic eczema severity was associated with higher body mass index.<h4>Methods</h4>We undertook a cross-sectional analysis within a cohort of adults (matched by age, sex and general practice) with and without a diagnosis of atopic eczema. We used primary care (Clinical Practice Research Datalink Gold) and linked hospital admissions data (1998-2016). We used conditional logistic regression to compare the odds of being overweight or obese (adjusting for confounders and potential mediators) in those with atopic eczema (mild, moderate and severe, and all eczema) vs. those without.<h4>Results</h4>We identified 441 746 people with atopic eczema, matched to 1 849 722 without. People with atopic eczema had slightly higher odds of being overweight or obese vs. those without [odds ratio (OR) 1·08, 95% confidence interval (CI) 1·07-1·09] after adjusting for age, asthma and socioeconomic deprivation. Adjusting for potential mediators (high-dose glucocorticoids, harmful alcohol use, anxiety, depression, smoking) had a minimal impact on effect estimates (OR 1·07, 95% CI 1·06-1·08). We saw no evidence that odds of being overweight or obese increased with increasing atopic eczema severity, and there was no association in people with severe eczema.<h4>Conclusions</h4>We found evidence of a small overall association between atopic eczema and being overweight or obese. However, there was no association with obesity among those with the most severe eczema. Our findings are largely reassuring for this prevalent patient group who may already have an increased risk of cardiovascular disease.",,doi:https://doi.org/10.1111/bjd.19597
33017023,https://doi.org/10.1001/jamaneurol.2020.3502,Trends in Optic Neuritis Incidence and Prevalence in the UK and Association With Systemic and Neurologic Disease.,"Braithwaite T, Subramanian A, Petzold A, Galloway J, Adderley NJ, Mollan SP, Plant GT, Nirantharakumar K, Denniston AK.",,JAMA neurology,2020,2020-12-01,N,,,,"<h4>Importance</h4>Epidemiologic data on optic neuritis (ON) incidence and associations with immune-mediated inflammatory diseases (IMIDs) are sparse.<h4>Objective</h4>To estimate 22-year trends in ON prevalence and incidence and association with IMIDs in the United Kingdom.<h4>Design, setting, and participants</h4>This cohort study analyzed data from The Health Improvement Network from January 1, 1995, to September 1, 2019. The study included 10 937 511 patients 1 year or older with 75.2 million person-years' follow-up. Annual ON incidence rates were estimated yearly (January 1, 1997, to December 31, 2018), and annual ON prevalence was estimated by performing sequential cross-sectional studies on data collected on January 1 each year for the same period. Data for 1995, 1996, and 2019 were excluded as incomplete. Risk factors for ON were explored in a cohort analysis from January 1, 1997, to December 31, 2018. Matched case-control and retrospective cohort studies were performed using data from January 1, 1995, to September 1, 2019, to explore the odds of antecedent diagnosis and hazard of incident diagnosis of 66 IMIDs in patients compared with controls.<h4>Exposures</h4>Optic neuritis.<h4>Main outcomes and measures</h4>Annual point prevalence and incidence rates of ON, adjusted incident rate ratios (IRRs) for risk factors, and adjusted odds ratios (ORs) and adjusted hazard ratios (HRs) for 66 IMIDs.<h4>Results</h4>A total of 10 937 511 patients (median [IQR] age at cohort entry, 32.6 [18.0-50.4] years; 5 571 282 [50.9%] female) were studied. A total of 1962 of 2826 patients (69.4%) with incident ON were female and 1192 of 1290 92.4%) were White, with a mean (SD) age of 35.6 (15.6) years. Overall incidence across 22 years was stable at 3.7 (95% CI, 3.6-3.9) per 100 000 person-years. Annual point prevalence (per 100 000 population) increased with database maturity, from 69.3 (95% CI, 57.2-81.3) in 1997 to 114.8 (95% CI, 111.0-118.6) in 2018. The highest risk of incident ON was associated with female sex, obesity, reproductive age, smoking, and residence at higher latitude, with significantly lower risk in South Asian or mixed race/ethnicity compared with White people. Patients with ON had significantly higher odds of prior multiple sclerosis (MS) (OR, 98.22; 95% CI, 65.40-147.52), syphilis (OR, 5.76; 95% CI, 1.39-23.96), Mycoplasma (OR, 3.90; 95% CI, 1.09-13.93), vasculitis (OR, 3.70; 95% CI, 1.68-8.15), sarcoidosis (OR, 2.50; 95% CI, 1.21-5.18), Epstein-Barr virus (OR, 2.29; 95% CI, 1.80-2.92), Crohn disease (OR, 1.97; 95% CI, 1.13-3.43), and psoriasis (OR, 1.28; 95% CI, 1.03-1.58). Patients with ON had a significantly higher hazard of incident MS (HR, 284.97; 95% CI, 167.85-483.81), Behçet disease (HR, 17.39; 95% CI, 1.55-195.53), sarcoidosis (HR, 14.80; 95% CI, 4.86-45.08), vasculitis (HR, 4.89; 95% CI, 1.82-13.10), Sjögren syndrome (HR, 3.48; 95% CI, 1.38-8.76), and herpetic infection (HR, 1.68; 95% CI, 1.24-2.28).<h4>Conclusions and relevance</h4>The UK incidence of ON is stable. Even though predominantly associated with MS, ON has numerous other associations with IMIDs. Although individually rare, together these associations outnumber MS-associated ON and typically require urgent management to preserve sight.",,doi:https://doi.org/10.1001/jamaneurol.2020.3502
31912232,https://doi.org/10.1007/s00394-019-02170-7,Adherence to the Dutch dietary guidelines and 15-year incidence of heart failure in the EPIC-NL cohort.,"Harbers MC, de Kroon AM, Boer JMA, Asselbergs FW, Geleijnse JM, Verschuren WMM, van der Schouw YT, Sluijs I.",,European journal of nutrition,2020,2020-01-07,N,Heart Failure; Dietary Patterns; Dutch Healthy Diet 2015 Index; Dutch Dietary Guidelines,,,"<h4>Purpose</h4>A healthy diet may contribute to the primary prevention of heart failure (HF), but evidence is still inconclusive. We aimed to study the association between adherence to the Dutch dietary guidelines and incidence of HF.<h4>Methods</h4>We studied 37,468 participants aged 20-70 years and free of HF at baseline from the EPIC-NL cohort. At baseline (1993-1997), data were collected on demographics, lifestyle, and presence of chronic diseases. Dietary intake was assessed using a 178-item validated food frequency questionnaire. Dietary intake data were used to calculate scores on the Dutch Healthy Diet 2015 Index (DHD15-index) measuring adherence to the Dutch dietary guidelines. The DHD15-index is based on the average daily intake of 14 food groups resulting in a total score ranging between 0 and 140, with higher scores indicating better adherence. HF morbidity and mortality during follow-up were ascertained through linkage with national registries. Cox proportional hazards analysis was used to estimate hazard ratios (HRs) and 95% confidence intervals (95% CIs) for the association between DHD15 adherence and HF risk, adjusting for sociodemographic and lifestyle characteristics.<h4>Results</h4>The average score on the DHD15-index was 71 (SD = 15). During a median follow-up of 15.2 years (IQR 14.1-16.5), 674 HF events occurred. After adjustment for demographic and lifestyle characteristics, higher scores on the DHD15-index were associated with lower risk of HF (HR<sub>Q4vsQ1</sub> 0.73; 95% CI 0.58-0.93; P<sub>trend</sub> 0.001).<h4>Conclusion</h4>In a large Dutch population of middle-aged adults, higher adherence to the Dutch dietary guidelines was associated with lower risk of HF.",,doi:https://doi.org/10.1007/s00394-019-02170-7
31714636,https://doi.org/10.1002/ana.25642,Lipid lowering and Alzheimer disease risk: A mendelian randomization study.,"Williams DM, Finan C, Schmidt AF, Burgess S, Hingorani AD.",,Annals of neurology,2020,2020-01-01,Y,,,,"<h4>Objective</h4>To examine whether genetic variation affecting the expression or function of lipid-lowering drug targets is associated with Alzheimer disease (AD) risk, to evaluate the potential impact of long-term exposure to corresponding therapeutics.<h4>Methods</h4>We conducted Mendelian randomization analyses using variants in genes that encode the protein targets of several approved lipid-lowering drug classes: HMGCR (encoding the target for statins), PCSK9 (encoding the target for PCSK9 inhibitors, eg, evolocumab and alirocumab), NPC1L1 (encoding the target for ezetimibe), and APOB (encoding the target of mipomersen). Variants were weighted by associations with low-density lipoprotein cholesterol (LDL-C) using data from lipid genetics consortia (n up to 295,826). We meta-analyzed Mendelian randomization estimates for regional variants weighted by LDL-C on AD risk from 2 large samples (total n = 24,718 cases, 56,685 controls).<h4>Results</h4>Models for HMGCR, APOB, and NPC1L1 did not suggest that the use of related lipid-lowering drug classes would affect AD risk. In contrast, genetically instrumented exposure to PCSK9 inhibitors was predicted to increase AD risk in both of the AD samples (combined odds ratio per standard deviation lower LDL-C inducible by the drug target = 1.45, 95% confidence interval = 1.23-1.69). This risk increase was opposite to, although more modest than, the degree of protection from coronary artery disease predicted by these same methods for PCSK9 inhibition.<h4>Interpretation</h4>We did not identify genetic support for the repurposing of statins, ezetimibe, or mipomersen for AD prevention. Notwithstanding caveats to this genetic evidence, pharmacovigilance for AD risk among users of PCSK9 inhibitors may be warranted. ANN NEUROL 2020;87:30-39.",,doi:https://doi.org/10.1002/ana.25642; html:https://europepmc.org/articles/PMC6944510; pdf:https://europepmc.org/articles/PMC6944510?pdf=render
31863937,https://doi.org/10.1016/j.aap.2019.105333,A systematic review of the association between fault or blame-related attributions and procedures after transport injury and health and work-related outcomes.,"Giummarra MJ, Lau G, Grant G, Gabbe BJ.",,Accident; analysis and prevention,2020,2019-12-19,N,Depression; Recovery; Pain; Anxiety; Mental health; Ptsd; Fault; Road Trauma; Transport Injury,,,"Attributions of fault are often associated with worse injury outcomes; however, the consistency and magnitude of these impacts is not known. This review examined the prognostic role of fault on health, mental health, pain and work outcomes after transport injury. A systematic search of five electronic databases (Medline, Embase, CINAHL, PsycINFO, Cochrane Library) yielded 16,324 records published between 2000 and January 2018. Eligibility criteria were: adult transport injury survivors; prospective design; multivariable analysis; fault-related factor analysed; pain, mental health, general health or work-related outcome. Citations (n = 10,558, excluding duplicates) and full text articles (n = 555) were screened manually (Reviewer 1), and using concurrent machine learning and text mining (Reviewer 2; using Abstrackr, WordStat and QDA miner). Data from 55 papers that met all inclusion criteria were extracted, papers were evaluated for risk of bias using the QUIPS tool, and overall level of evidence was assessed using the GRADE tool. There were six main fault-related factors classified as: fault or responsibility, fault-based compensation, lawyer involvement or litigation, blame or guilt, road user or position in vehicle, and impact direction. Overall there were inconsistent associations between fault and transport injury outcomes, and 60% of papers had high risk of bias. There was moderate evidence that fault-based compensation claims were associated with poorer health-related outcomes, and that lawyer involvement was associated with poorer work outcomes beyond 12 months post-injury. However, the evidence of negative associations between fault-based compensation claims and work-related outcomes was limited. Lawyer involvement and fault-based compensation claims were associated with adverse mental health outcomes six months post-injury, but not beyond 12 months. The most consistent associations between fault and negative outcomes were not for fault attributions, per se, but were related to fault-related procedures (e.g., lawyer engagement, fault-based compensation claims).",,doi:https://doi.org/10.1016/j.aap.2019.105333
33222494,https://doi.org/10.1177/2048872620974605,Cardiac complications in patients hospitalised with COVID-19.,"Linschoten M, Peters S, van Smeden M, Jewbali LS, Schaap J, Siebelink HM, Smits PC, Tieleman RG, van der Harst P, van Gilst WH, Asselbergs FW, CAPACITY-COVID collaborative consortium.",,European heart journal. Acute cardiovascular care,2020,2020-11-21,Y,Pulmonary embolism; Cohorts; Cardiac Complications; Covid-19/coronavirus; Patient Registry,,,"<h4>Aims</h4>To determine the frequency and pattern of cardiac complications in patients hospitalised with coronavirus disease (COVID-19).<h4>Methods and results</h4>CAPACITY-COVID is an international patient registry established to determine the role of cardiovascular disease in the COVID-19 pandemic. In this registry, data generated during routine clinical practice are collected in a standardised manner for patients with a (highly suspected) severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection requiring hospitalisation. For the current analysis, consecutive patients with laboratory confirmed COVID-19 registered between 28 March and 3 July 2020 were included. Patients were followed for the occurrence of cardiac complications and pulmonary embolism from admission to discharge. In total, 3011 patients were included, of which 1890 (62.8%) were men. The median age was 67 years (interquartile range 56-76); 937 (31.0%) patients had a history of cardiac disease, with pre-existent coronary artery disease being most common (<i>n</i>=463, 15.4%). During hospitalisation, 595 (19.8%) patients died, including 16 patients (2.7%) with cardiac causes. Cardiac complications were diagnosed in 349 (11.6%) patients, with atrial fibrillation (<i>n</i>=142, 4.7%) being most common. The incidence of other cardiac complications was 1.8% for heart failure (<i>n</i>=55), 0.5% for acute coronary syndrome (<i>n</i>=15), 0.5% for ventricular arrhythmia (<i>n</i>=14), 0.1% for bacterial endocarditis (<i>n</i>=4) and myocarditis (<i>n</i>=3), respectively, and 0.03% for pericarditis (<i>n</i>=1). Pulmonary embolism was diagnosed in 198 (6.6%) patients.<h4>Conclusion</h4>This large study among 3011 hospitalised patients with COVID-19 shows that the incidence of cardiac complications during hospital admission is low, despite a frequent history of cardiovascular disease. Long-term cardiac outcomes and the role of pre-existing cardiovascular disease in COVID-19 outcome warrants further investigation.",,doi:https://doi.org/10.1177/2048872620974605; html:https://europepmc.org/articles/PMC7734244; pdf:https://europepmc.org/articles/PMC7734244?pdf=render
33437953,https://doi.org/10.1016/j.eclinm.2020.100658,"Education, biological ageing, all-cause and cause-specific mortality and morbidity: UK biobank cohort study.","Chadeau-Hyam M, Bodinier B, Vermeulen R, Karimi M, Zuber V, Castagné R, Elliott J, Muller D, Petrovic D, Whitaker M, Stringhini S, Tzoulaki I, Kivimäki M, Vineis P, Elliott P, Kelly-Irving M, Delpierre C.",,EClinicalMedicine,2020,2020-11-19,Y,Biomarkers; Prospective Cohort; Uk Biobank; Biological Ageing; Social Embedding; Incidentpathologies; Allostatic Load Mortality; Mendelian Randomisation,,,"<h4>Background</h4>Socioeconomic position as measured by education may be embodied and affect the functioning of key physiological systems. Links between social disadvantage, its biological imprint, and cause-specific mortality and morbidity have not been investigated in large populations, and yet may point towards areas for public health interventions beyond targeting individual behaviours.<h4>Methods</h4>Using data from 366,748 UK Biobank participants with 13 biomarker measurements, we calculated a Biological Health Score (BHS, ranging from 0 to 1) capturing the level of functioning of five physiological systems. Associations between BHS and incidence of cardiovascular disease (CVD) and cancer, and mortality from all, CVD, cancer, and external causes were examined. We explored the role of education in these associations. Mendelian randomisation using genetic evidence was used to triangulate these findings.<h4>Findings</h4>An increase in BHS of 0.1 was associated with all-cause (HR = 1.14 [1.12-1.16] and 1.09 [1.07-1.12] in men and women respectively), cancer (HR = 1.11 [1.09-1.14] and 1.07 [1.04-1.10]) and CVD (HR = 1.25 [1.20-1.31] and 1.21 [1.11-1.31]) mortality, CVD incidence (HR = 1.15 [1.13-1.16] and 1.17 [1.15-1.19]). These associations survived adjustment for education, lifestyle-behaviours, body mass index (BMI), co-morbidities and medical treatments. Mendelian randomisation further supported the link between the BHS and CVD incidence (HR = 1.31 [1.21-1.42]). The BHS contributed to CVD incidence prediction (age-adjusted C-statistic = 0.58), other than through education and health behaviours.<h4>Interpretation</h4>The BHS captures features of the embodiment of education, health behaviours, and more proximal unknown factors which all complementarily contribute to all-cause, cancer and CVD morbidity and premature death.",,doi:https://doi.org/10.1016/j.eclinm.2020.100658; html:https://europepmc.org/articles/PMC7788440; pdf:https://europepmc.org/articles/PMC7788440?pdf=render
33067802,https://doi.org/10.1111/acer.14481,Health System-Based Unhealthy Alcohol Use Screening and Treatment Comparing Demographically Matched Participants With and Without HIV.,"Silverberg MJ, Levine-Hall T, Hood N, Anderson AN, Alexeeff SE, Lam JO, Slome SB, Flamm JA, Hare CB, Ross T, Justice AC, Sterne JAC, Williams AE, Bryant KJ, Weisner CM, Horberg MA, Sterling SA, Satre DD.",,"Alcoholism, clinical and experimental research",2020,2020-11-10,N,HIV; epidemiology; Primary Care; Substance Abuse; Alcohol Use,,,"<h4>Background</h4>Unhealthy alcohol use among persons living with HIV (PLWH) is linked to significant morbidity, and use of alcohol services may differ by HIV status. Our objective was to compare unhealthy alcohol use screening and treatment by HIV status in primary care.<h4>Methods</h4>Cohort study of adult (≥18 years) PLWH and HIV-uninfected participants frequency matched 20:1 to PLWH by age, sex, and race/ethnicity who were enrolled in a large integrated healthcare system in the United States, with information ascertained from an electronic health record. Outcomes included unhealthy alcohol screening, prevalence, provider-delivered brief interventions, and addiction specialty care visits. Other predictors included age, sex, race/ethnicity, neighborhood deprivation index, depression, smoking, substance use disorders, Charlson comorbidity index, prior outpatient visits, insurance type, and medical facility. Cox proportional hazards models were used to compute hazard ratios (HR) for the outcomes of time to unhealthy alcohol use screening and time to first addiction specialty visit. Poisson regression with robust standard errors was used to compute prevalence ratios (PR) for other outcomes.<h4>Results</h4>11,235 PLWH and 227,320 HIV-uninfected participants were included. By 4.5 years after baseline, most participants were screened for unhealthy alcohol use (85% of PLWH and 93% of HIV-uninfected), but with a lower rate among PLWH (adjusted HR 0.84, 95% CI 0.82 to 0.85). PLWH were less likely, compared with HIV-uninfected participants, to report unhealthy drinking among those screened (adjusted PR 0.74, 95% CI 0.69 to 0.79), and among those who screened positive, less likely to receive brief interventions (adjusted PR 0.82, 95% CI 0.75 to 0.90), but more likely (adjusted HR 1.7, 95% CI 1.2 to 2.4) to have an addiction specialty visit within 1 year.<h4>Conclusions</h4>Unhealthy alcohol use was lower in PLWH, but the treatment approach by HIV status differed. PLWH reporting unhealthy alcohol use received less brief interventions and more addiction specialty care than HIV-uninfected participants.",,doi:https://doi.org/10.1111/acer.14481
33323251,https://doi.org/10.1016/s2589-7500(19)30123-2,A comparison of deep learning performance against health-care professionals in detecting diseases from medical imaging: a systematic review and meta-analysis.,"Liu X, Faes L, Kale AU, Wagner SK, Fu DJ, Bruynseels A, Mahendiran T, Moraes G, Shamdas M, Kern C, Ledsam JR, Schmid MK, Balaskas K, Topol EJ, Bachmann LM, Keane PA, Denniston AK.",,The Lancet. Digital health,2019,2019-09-25,N,,,,"<h4>Background</h4>Deep learning offers considerable promise for medical diagnostics. We aimed to evaluate the diagnostic accuracy of deep learning algorithms versus health-care professionals in classifying diseases using medical imaging.<h4>Methods</h4>In this systematic review and meta-analysis, we searched Ovid-MEDLINE, Embase, Science Citation Index, and Conference Proceedings Citation Index for studies published from Jan 1, 2012, to June 6, 2019. Studies comparing the diagnostic performance of deep learning models and health-care professionals based on medical imaging, for any disease, were included. We excluded studies that used medical waveform data graphics material or investigated the accuracy of image segmentation rather than disease classification. We extracted binary diagnostic accuracy data and constructed contingency tables to derive the outcomes of interest: sensitivity and specificity. Studies undertaking an out-of-sample external validation were included in a meta-analysis, using a unified hierarchical model. This study is registered with PROSPERO, CRD42018091176.<h4>Findings</h4>Our search identified 31 587 studies, of which 82 (describing 147 patient cohorts) were included. 69 studies provided enough data to construct contingency tables, enabling calculation of test accuracy, with sensitivity ranging from 9·7% to 100·0% (mean 79·1%, SD 0·2) and specificity ranging from 38·9% to 100·0% (mean 88·3%, SD 0·1). An out-of-sample external validation was done in 25 studies, of which 14 made the comparison between deep learning models and health-care professionals in the same sample. Comparison of the performance between health-care professionals in these 14 studies, when restricting the analysis to the contingency table for each study reporting the highest accuracy, found a pooled sensitivity of 87·0% (95% CI 83·0-90·2) for deep learning models and 86·4% (79·9-91·0) for health-care professionals, and a pooled specificity of 92·5% (95% CI 85·1-96·4) for deep learning models and 90·5% (80·6-95·7) for health-care professionals.<h4>Interpretation</h4>Our review found the diagnostic performance of deep learning models to be equivalent to that of health-care professionals. However, a major finding of the review is that few studies presented externally validated results or compared the performance of deep learning models and health-care professionals using the same sample. Additionally, poor reporting is prevalent in deep learning studies, which limits reliable interpretation of the reported diagnostic accuracy. New reporting standards that address specific challenges of deep learning could improve future studies, enabling greater confidence in the results of future evaluations of this promising technology.<h4>Funding</h4>None.",,doi:https://doi.org/10.1016/S2589-7500(19)30123-2
